Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Duje Dukan,SF,24.0,1.0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0
Tim Duncan,C,39.0,61.0,1536.0,215.0,441.0,0.488,0.0,2.0,0.0,215.0,439.0,0.49,0.488,92.0,131.0,0.702,115.0,332.0,447.0,163.0,47.0,78.0,90.0,125.0,522.0
Mike Dunleavy,SF,35.0,31.0,703.0,77.0,188.0,0.41,39.0,99.0,0.394,38.0,89.0,0.427,0.513,29.0,37.0,0.784,8.0,75.0,83.0,39.0,14.0,10.0,26.0,66.0,222.0
Kevin Durant,SF,27.0,72.0,2578.0,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0
Cleanthony Early,SF,24.0,17.0,154.0,12.0,40.0,0.3,4.0,15.0,0.267,8.0,25.0,0.32,0.35,3.0,4.0,0.75,4.0,22.0,26.0,6.0,2.0,3.0,9.0,16.0,31.0
Jarell Eddie,SF,24.0,26.0,147.0,20.0,65.0,0.308,15.0,47.0,0.319,5.0,18.0,0.278,0.423,8.0,8.0,1.0,2.0,21.0,23.0,5.0,5.0,1.0,1.0,5.0,63.0
Wayne Ellington,SG,28.0,76.0,1615.0,218.0,561.0,0.389,96.0,268.0,0.358,122.0,293.0,0.416,0.474,54.0,63.0,0.857,20.0,154.0,174.0,83.0,48.0,5.0,45.0,82.0,586.0
Monta Ellis,SG,30.0,81.0,2734.0,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0
James Ennis,SF,25.0,22.0,329.0,54.0,113.0,0.478,26.0,58.0,0.448,28.0,55.0,0.509,0.593,25.0,34.0,0.735,21.0,21.0,42.0,21.0,16.0,5.0,19.0,28.0,159.0
Tyler Ennis,PG,21.0,46.0,654.0,84.0,187.0,0.449,13.0,39.0,0.333,71.0,148.0,0.48,0.484,25.0,34.0,0.735,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0
Jeremy Evans,SF,28.0,30.0,251.0,26.0,48.0,0.542,4.0,16.0,0.25,22.0,32.0,0.688,0.583,15.0,21.0,0.714,11.0,43.0,54.0,2.0,6.0,9.0,7.0,19.0,71.0
Tyreke Evans,SG,26.0,25.0,765.0,136.0,314.0,0.433,33.0,85.0,0.388,103.0,229.0,0.45,0.486,74.0,93.0,0.796,20.0,109.0,129.0,164.0,32.0,8.0,73.0,66.0,379.0
Festus Ezeli,C,26.0,46.0,770.0,125.0,228.0,0.548,0.0,0.0,0.0,125.0,228.0,0.548,0.548,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0
Kenneth Faried,PF,26.0,67.0,1694.0,349.0,626.0,0.558,1.0,2.0,0.5,348.0,624.0,0.558,0.558,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0
Jordan Farmar,PG,29.0,12.0,291.0,42.0,100.0,0.42,16.0,45.0,0.356,26.0,55.0,0.473,0.5,10.0,10.0,1.0,4.0,21.0,25.0,37.0,15.0,2.0,18.0,22.0,110.0
Derrick Favors,PF,24.0,62.0,1983.0,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0
Cristiano Felício,C,23.0,31.0,321.0,40.0,72.0,0.556,0.0,4.0,0.0,40.0,68.0,0.588,0.556,25.0,35.0,0.714,30.0,72.0,102.0,26.0,6.0,13.0,13.0,31.0,105.0
Raymond Felton,PG,31.0,80.0,2192.0,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0
Evan Fournier,SF,23.0,79.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0
Randy Foye,SG,32.0,81.0,1642.0,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0
Tim Frazier,PG,25.0,51.0,741.0,96.0,229.0,0.419,16.0,48.0,0.333,80.0,181.0,0.442,0.454,53.0,74.0,0.716,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0
Jimmer Fredette,SG,26.0,6.0,18.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0
Channing Frye,PF-C,32.0,70.0,1200.0,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0
Danilo Gallinari,SF,27.0,53.0,1839.0,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0
Langston Galloway,PG,24.0,82.0,2033.0,231.0,588.0,0.393,77.0,224.0,0.344,154.0,364.0,0.423,0.458,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0
Kevin Garnett,PF,39.0,38.0,556.0,54.0,115.0,0.47,0.0,1.0,0.0,54.0,114.0,0.474,0.47,14.0,21.0,0.667,15.0,135.0,150.0,62.0,28.0,10.0,16.0,70.0,122.0
Marc Gasol,C,31.0,52.0,1791.0,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.829,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0
Pau Gasol,C,35.0,72.0,2291.0,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0
Rudy Gay,SF,29.0,70.0,2379.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0
Alonzo Gee,SF,28.0,73.0,1632.0,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0
Paul George,SF,25.0,81.0,2819.0,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0
Taj Gibson,PF,30.0,73.0,1936.0,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.692,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0
Manu Ginóbili,SG,38.0,58.0,1134.0,197.0,435.0,0.453,70.0,179.0,0.391,127.0,256.0,0.496,0.533,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0
Rudy Gobert,C,23.0,61.0,1932.0,198.0,354.0,0.559,0.0,0.0,0.0,198.0,354.0,0.559,0.559,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0
Drew Gooden,PF,34.0,30.0,305.0,33.0,103.0,0.32,7.0,41.0,0.171,26.0,62.0,0.419,0.354,9.0,14.0,0.643,28.0,57.0,85.0,13.0,8.0,11.0,13.0,40.0,82.0
Archie Goodwin,PG,21.0,57.0,1114.0,176.0,422.0,0.417,23.0,99.0,0.232,153.0,323.0,0.474,0.444,130.0,193.0,0.674,27.0,115.0,142.0,118.0,27.0,13.0,100.0,84.0,505.0
Aaron Gordon,PF,20.0,78.0,1863.0,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0
Eric Gordon,SG,27.0,45.0,1481.0,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0
Marcin Gortat,C,31.0,75.0,2256.0,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0
Andrew Goudelock,PG,27.0,8.0,50.0,9.0,20.0,0.45,1.0,9.0,0.111,8.0,11.0,0.727,0.475,3.0,4.0,0.75,1.0,1.0,2.0,4.0,6.0,2.0,7.0,4.0,22.0
Jerami Grant,PF,21.0,77.0,2066.0,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0
Jerian Grant,PG,23.0,76.0,1265.0,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0
Danny Green,SG,28.0,79.0,2062.0,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.448,0.48,34.0,46.0,0.739,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0
Draymond Green,PF,25.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0
Erick Green,PG,24.0,9.0,42.0,5.0,13.0,0.385,1.0,5.0,0.2,4.0,8.0,0.5,0.423,2.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,13.0
Gerald Green,SG,30.0,69.0,1557.0,230.0,587.0,0.392,84.0,260.0,0.323,146.0,327.0,0.446,0.463,72.0,92.0,0.783,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0
JaMychal Green,PF,25.0,78.0,1446.0,230.0,495.0,0.465,15.0,45.0,0.333,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0
Jeff Green,SF,29.0,80.0,2253.0,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0
Blake Griffin,PF,26.0,35.0,1170.0,301.0,603.0,0.499,6.0,18.0,0.333,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0
Jorge Gutiérrez,PG,27.0,12.0,63.0,6.0,11.0,0.545,0.0,2.0,0.0,6.0,9.0,0.667,0.545,10.0,11.0,0.909,0.0,7.0,7.0,17.0,3.0,0.0,6.0,3.0,22.0
P.J. Hairston,SF,23.0,66.0,1313.0,145.0,408.0,0.355,70.0,241.0,0.29,75.0,167.0,0.449,0.441,50.0,64.0,0.781,25.0,149.0,174.0,38.0,32.0,11.0,41.0,137.0,410.0
Jordan Hamilton,SF,25.0,11.0,304.0,49.0,116.0,0.422,13.0,45.0,0.289,36.0,71.0,0.507,0.478,14.0,21.0,0.667,12.0,50.0,62.0,25.0,8.0,3.0,17.0,24.0,125.0
Tyler Hansbrough,PF,30.0,44.0,343.0,32.0,71.0,0.451,2.0,3.0,0.667,30.0,68.0,0.441,0.465,38.0,65.0,0.585,40.0,49.0,89.0,8.0,12.0,7.0,12.0,55.0,104.0
Tim Hardaway Jr.,SG,23.0,51.0,864.0,114.0,265.0,0.43,48.0,142.0,0.338,66.0,123.0,0.537,0.521,50.0,56.0,0.893,7.0,79.0,86.0,51.0,21.0,7.0,23.0,48.0,326.0
James Harden,SG,26.0,82.0,3125.0,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0
Maurice Harkless,SF,22.0,78.0,1457.0,195.0,411.0,0.474,39.0,140.0,0.279,156.0,271.0,0.576,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0
Justin Harper,PF,26.0,5.0,35.0,4.0,10.0,0.4,4.0,9.0,0.444,0.0,1.0,0.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0
Montrezl Harrell,PF,22.0,39.0,379.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0
Devin Harris,PG,32.0,64.0,1280.0,167.0,374.0,0.447,52.0,158.0,0.329,115.0,216.0,0.532,0.516,101.0,140.0,0.721,18.0,120.0,138.0,118.0,60.0,13.0,66.0,124.0,487.0
Gary Harris,SG,21.0,76.0,2439.0,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.543,0.538,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0
Joe Harris,SG,24.0,5.0,15.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0
Tobias Harris,PF,23.0,76.0,2513.0,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0
Aaron Harrison,SG,21.0,21.0,93.0,5.0,19.0,0.263,3.0,10.0,0.3,2.0,9.0,0.222,0.342,5.0,12.0,0.417,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0
Udonis Haslem,PF,35.0,37.0,260.0,23.0,61.0,0.377,1.0,9.0,0.111,22.0,52.0,0.423,0.385,12.0,16.0,0.75,10.0,65.0,75.0,14.0,5.0,2.0,5.0,25.0,59.0
Spencer Hawes,PF,27.0,57.0,1035.0,124.0,306.0,0.405,38.0,102.0,0.373,86.0,204.0,0.422,0.467,54.0,65.0,0.831,51.0,193.0,244.0,109.0,22.0,27.0,58.0,111.0,340.0
Chuck Hayes,C,32.0,2.0,24.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,6.0,4.0
Gordon Hayward,SF,25.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.477,0.493,393.0,477.0,0.824,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0
Gerald Henderson,SG,28.0,72.0,1431.0,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.468,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0
John Henson,C,25.0,57.0,960.0,164.0,291.0,0.564,0.0,1.0,0.0,164.0,290.0,0.566,0.564,69.0,117.0,0.59,87.0,134.0,221.0,54.0,18.0,109.0,64.0,131.0,397.0
Mario Hezonja,SF,20.0,79.0,1413.0,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0
Roy Hibbert,C,29.0,81.0,1878.0,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0
J.J. Hickson,C,27.0,35.0,436.0,80.0,155.0,0.516,0.0,1.0,0.0,80.0,154.0,0.519,0.516,46.0,103.0,0.447,39.0,93.0,132.0,23.0,15.0,14.0,25.0,47.0,206.0
Nenê,PF,33.0,57.0,1094.0,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.549,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0
George Hill,PG,29.0,74.0,2524.0,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0
Jordan Hill,C,28.0,73.0,1513.0,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.712,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0
Solomon Hill,SF,24.0,59.0,866.0,93.0,208.0,0.447,24.0,74.0,0.324,69.0,134.0,0.515,0.505,36.0,42.0,0.857,39.0,127.0,166.0,57.0,37.0,11.0,33.0,68.0,246.0
Darrun Hilliard,SG,22.0,38.0,383.0,52.0,131.0,0.397,19.0,50.0,0.38,33.0,81.0,0.407,0.469,29.0,40.0,0.725,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0
Kirk Hinrich,PG,35.0,46.0,631.0,49.0,129.0,0.38,24.0,62.0,0.387,25.0,67.0,0.373,0.473,15.0,16.0,0.938,8.0,62.0,70.0,73.0,15.0,2.0,30.0,64.0,137.0
Jrue Holiday,PG,25.0,65.0,1831.0,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0
Justin Holiday,SG,26.0,53.0,773.0,88.0,228.0,0.386,36.0,105.0,0.343,52.0,123.0,0.423,0.465,27.0,37.0,0.73,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0
Ryan Hollins,C,31.0,37.0,460.0,49.0,79.0,0.62,0.0,0.0,0.0,49.0,79.0,0.62,0.62,26.0,42.0,0.619,47.0,51.0,98.0,10.0,6.0,21.0,24.0,62.0,124.0
Rondae Hollis-Jefferson,SF,21.0,29.0,615.0,63.0,138.0,0.457,4.0,14.0,0.286,59.0,124.0,0.476,0.471,37.0,52.0,0.712,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0
Richaun Holmes,PF,22.0,51.0,702.0,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.689,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0
Rodney Hood,SG,23.0,79.0,2541.0,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0
Al Horford,C,29.0,82.0,2631.0,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0
Dwight Howard,C,30.0,71.0,2280.0,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0
Marcelo Huertas,PG,32.0,53.0,869.0,97.0,230.0,0.422,16.0,61.0,0.262,81.0,169.0,0.479,0.457,27.0,29.0,0.931,18.0,72.0,90.0,182.0,26.0,7.0,80.0,76.0,237.0
Josh Huestis,PF,24.0,5.0,55.0,5.0,12.0,0.417,4.0,6.0,0.667,1.0,6.0,0.167,0.583,0.0,4.0,0.0,2.0,8.0,10.0,0.0,1.0,2.0,3.0,3.0,14.0
Kris Humphries,PF,30.0,53.0,835.0,121.0,295.0,0.41,34.0,108.0,0.315,87.0,187.0,0.465,0.468,67.0,84.0,0.798,57.0,161.0,218.0,36.0,16.0,23.0,38.0,94.0,343.0
R.J. Hunter,SG,22.0,36.0,315.0,36.0,98.0,0.367,19.0,63.0,0.302,17.0,35.0,0.486,0.464,6.0,7.0,0.857,2.0,35.0,37.0,13.0,14.0,4.0,11.0,29.0,97.0
Serge Ibaka,PF,26.0,78.0,2500.0,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0
Andre Iguodala,SF,32.0,65.0,1732.0,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0
Ersan İlyasova,PF,28.0,74.0,1881.0,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.458,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0
Joe Ingles,SF,28.0,81.0,1241.0,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0
Damien Inglis,SF,20.0,20.0,156.0,13.0,37.0,0.351,3.0,13.0,0.231,10.0,24.0,0.417,0.392,7.0,8.0,0.875,2.0,29.0,31.0,10.0,6.0,3.0,11.0,11.0,36.0
Kyrie Irving,PG,23.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0
Jarrett Jack,PG,32.0,32.0,1027.0,140.0,358.0,0.391,31.0,102.0,0.304,109.0,256.0,0.426,0.434,100.0,112.0,0.893,9.0,127.0,136.0,236.0,34.0,7.0,94.0,77.0,411.0
Reggie Jackson,PG,25.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0
LeBron James,SF,31.0,76.0,2709.0,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0
Al Jefferson,C,31.0,47.0,1096.0,245.0,505.0,0.485,0.0,0.0,0.0,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0
Cory Jefferson,PF,25.0,8.0,50.0,9.0,22.0,0.409,0.0,1.0,0.0,9.0,21.0,0.429,0.409,4.0,6.0,0.667,6.0,10.0,16.0,0.0,0.0,1.0,0.0,8.0,22.0
Richard Jefferson,SF,35.0,74.0,1326.0,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.554,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0
John Jenkins,SG,24.0,43.0,480.0,71.0,160.0,0.444,16.0,51.0,0.314,55.0,109.0,0.505,0.494,20.0,24.0,0.833,8.0,49.0,57.0,35.0,8.0,1.0,27.0,22.0,178.0
Brandon Jennings,PG,26.0,48.0,868.0,112.0,304.0,0.368,51.0,155.0,0.329,61.0,149.0,0.409,0.452,57.0,78.0,0.731,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0
Jonas Jerebko,PF,28.0,78.0,1176.0,118.0,286.0,0.413,43.0,108.0,0.398,75.0,178.0,0.421,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0
Amir Johnson,PF,28.0,79.0,1800.0,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0
Chris Johnson,SF,25.0,70.0,857.0,72.0,194.0,0.371,27.0,99.0,0.273,45.0,95.0,0.474,0.441,34.0,42.0,0.81,27.0,105.0,132.0,45.0,32.0,20.0,40.0,100.0,205.0
James Johnson,PF,28.0,57.0,926.0,114.0,240.0,0.475,20.0,66.0,0.303,94.0,174.0,0.54,0.517,39.0,68.0,0.574,28.0,98.0,126.0,67.0,29.0,33.0,54.0,84.0,287.0
Joe Johnson,SF,34.0,81.0,2703.0,377.0,859.0,0.439,120.0,313.0,0.383,257.0,546.0,0.471,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0
Orlando Johnson,SG,26.0,7.0,101.0,9.0,34.0,0.265,2.0,10.0,0.2,7.0,24.0,0.292,0.294,6.0,8.0,0.75,4.0,11.0,15.0,2.0,3.0,3.0,4.0,9.0,26.0
Stanley Johnson,SF,19.0,73.0,1687.0,225.0,600.0,0.375,63.0,205.0,0.307,162.0,395.0,0.41,0.428,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0
Tyler Johnson,SG,23.0,36.0,863.0,118.0,243.0,0.486,27.0,71.0,0.38,91.0,172.0,0.529,0.541,51.0,64.0,0.797,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0
Wesley Johnson,SF,28.0,80.0,1666.0,208.0,515.0,0.404,103.0,309.0,0.333,105.0,206.0,0.51,0.504,30.0,46.0,0.652,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0
Nikola Jokić,C,20.0,80.0,1733.0,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,0.535,154.0,190.0,0.811,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0
Dahntay Jones,SF,35.0,1.0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0
James Jones,SF,35.0,48.0,463.0,58.0,142.0,0.408,41.0,104.0,0.394,17.0,38.0,0.447,0.553,21.0,26.0,0.808,8.0,42.0,50.0,14.0,11.0,10.0,13.0,50.0,178.0
Terrence Jones,PF,24.0,50.0,1044.0,166.0,367.0,0.452,25.0,79.0,0.316,141.0,288.0,0.49,0.486,77.0,116.0,0.664,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0
Tyus Jones,PG,19.0,37.0,573.0,56.0,156.0,0.359,16.0,53.0,0.302,40.0,103.0,0.388,0.41,28.0,39.0,0.718,7.0,40.0,47.0,108.0,31.0,3.0,33.0,33.0,156.0
DeAndre Jordan,C,27.0,77.0,2598.0,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.704,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0
Cory Joseph,SG,24.0,80.0,2046.0,257.0,585.0,0.439,30.0,110.0,0.273,227.0,475.0,0.478,0.465,133.0,174.0,0.764,39.0,171.0,210.0,250.0,63.0,20.0,102.0,131.0,677.0
Chris Kaman,C,33.0,16.0,112.0,20.0,43.0,0.465,1.0,4.0,0.25,19.0,39.0,0.487,0.477,3.0,3.0,1.0,7.0,17.0,24.0,11.0,1.0,1.0,8.0,15.0,44.0
Frank Kaminsky,C,22.0,81.0,1708.0,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0
Enes Kanter,C,23.0,82.0,1721.0,414.0,719.0,0.576,10.0,21.0,0.476,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0
Sergey Karasev,SF,22.0,40.0,399.0,30.0,74.0,0.405,11.0,37.0,0.297,19.0,37.0,0.514,0.48,26.0,28.0,0.929,8.0,50.0,58.0,35.0,6.0,2.0,22.0,27.0,97.0
