Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Deonte Burton,SF,26,39,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,0,0.0,OOR,2020
Jimmy Butler,SF,30,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,0,0.009,Candidate,2020
Bruno Caboclo,C,24,30,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,14.1,0.484,0.371,0.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0,0,0.0,OOR,2020
Devontae Cacok,C,23,1,9,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,2,3,5,1,0,0,0,0,6,28.6,0.5,0.0,0.0,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.226,4.8,-4.6,0.2,0.0,0,0.0,OOR,2020
Kentavious Caldwell-Pope,SG,26,69,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,0,0.0,OOR,2020
Vlatko Čančar,PF,22,14,45,6,15,0.4,1,6,0.167,5,9,0.556,0.433,4,4,1.0,5,5,10,3,1,1,3,7,17,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0.0,0.0,0.1,0.062,-3.4,-1.2,-4.6,0.0,0,0.0,OOR,2020
Clint Capela,C,25,39,1279,244,388,0.629,0,0,0.0,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1,0,0.0,OOR,2020
DeMarre Carroll,SF-C,33,24,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,0,0.0,OOR,2020
Jevon Carter,PG,24,58,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,0,0.0,OOR,2020
Vince Carter,PF,43,60,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,0,0.0,OOR,2020
Wendell Carter Jr.,C,20,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,0,0.0,OOR,2020
Michael Carter-Williams,SG,28,45,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,0,0.0,OOR,2020
Alex Caruso,PG,25,64,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,0,0.0,OOR,2020
Willie Cauley-Stein,C,26,54,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,0,0.0,OOR,2020
Tyson Chandler,C,37,26,219,14,18,0.778,0,0,0.0,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,10.8,0.717,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0,0,0.0,OOR,2020
Wilson Chandler,PF,32,35,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.8,1.0,-2.7,-0.1,0,0.0,OOR,2020
Joe Chealey,PG,24,4,33,0,7,0.0,0,4,0.0,0,3,0.0,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,-2.9,0.127,0.571,0.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,-0.2,0.0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,0,0.0,OOR,2020
Zylan Cheatham,PF,24,4,51,6,9,0.667,0,1,0.0,6,8,0.75,0.667,0,0,0.0,3,6,9,3,1,1,4,10,12,6.7,0.667,0.111,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,0.034,-6.5,-0.6,-7.1,-0.1,0,0.0,OOR,2020
Chris Chiozza,PG,24,28,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1.0,9,44,53,83,21,4,32,37,142,12.0,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1,0,0.0,OOR,2020
Marquese Chriss,PF,22,59,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,0,0.0,OOR,2020
Gary Clark,SF-PF,25,42,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-1.0,-1.9,0.0,0,0.0,OOR,2020
Brandon Clarke,PF,23,58,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,0,0.0,OOR,2020
Jordan Clarkson,SG,27,71,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,0,0.0,OOR,2020
Nicolas Claxton,C,20,15,187,27,48,0.563,1,7,0.143,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.121,-0.7,0.0,-0.6,0.1,0,0.0,OOR,2020
Chris Clemons,SG,22,33,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1,0,0.0,OOR,2020
Antonius Cleveland,SG,25,11,46,4,14,0.286,0,3,0.0,4,11,0.364,0.286,3,5,0.6,2,5,7,1,1,3,2,8,11,2.5,0.34,0.214,0.357,4.6,11.3,8.0,2.8,1.1,5.6,11.0,16.9,-0.1,0.0,-0.1,-0.076,-9.0,-1.0,-10.1,-0.1,0,0.0,OOR,2020
Amir Coffey,SG,22,18,159,23,54,0.426,6,19,0.316,17,35,0.486,0.481,6,11,0.545,4,12,16,14,5,2,8,20,58,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.041,-4.2,0.1,-4.1,-0.1,0,0.0,OOR,2020
John Collins,PF,22,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,0,0.0,OOR,2020
Zach Collins,PF,22,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1,0,0.0,OOR,2020
Mike Conley,PG,32,47,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,0,0.0,OOR,2020
Pat Connaughton,SG,27,67,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,0,0.0,OOR,2020
Quinn Cook,PG,26,44,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,0,0.0,OOR,2020
Tyler Cook,PF-SF,22,13,54,8,12,0.667,0,0,0.0,8,12,0.667,0.667,7,8,0.875,6,8,14,1,3,0,3,5,23,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.7,-0.4,0.0,0,0.0,OOR,2020
Robert Covington,PF-C,29,70,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,0,0.0,OOR,2020
Allen Crabbe,SG-SF,27,37,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.8,-1.5,-5.3,-0.5,0,0.0,OOR,2020
Torrey Craig,SF,29,58,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1,0,0.0,OOR,2020
Jamal Crawford,SG,39,1,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,0,0,3,0,0,0,1,5,33.2,0.625,0.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,0.1,0.0,0.1,0.492,12.4,2.6,15.0,0.0,0,0.0,OOR,2020
Jae Crowder,SF-PF,29,65,1875,226,563,0.401,135,394,0.343,91,169,0.538,0.521,97,125,0.776,52,332,384,161,72,24,69,143,684,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,0,0.0,OOR,2020
Jarrett Culver,SG,20,63,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,0,0.0,OOR,2020
Seth Curry,SG,29,64,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,0,0.0,OOR,2020
Stephen Curry,PG,31,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,0,0.0,OOR,2020
Troy Daniels,SG,28,47,532,72,186,0.387,46,132,0.348,26,54,0.481,0.511,10,16,0.625,12,40,52,17,11,3,12,37,200,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,0,0.0,OOR,2020
Anthony Davis,PF,26,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,0,0.081,Candidate,2020
Ed Davis,C,30,28,303,22,46,0.478,0,0,0.0,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,0,0.0,OOR,2020
Terence Davis,SG,22,72,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,0,0.0,OOR,2020
Dewayne Dedmon,C,30,44,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,0,0.0,OOR,2020
Matthew Dellavedova,PG,29,57,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,0,0.0,OOR,2020
DeMar DeRozan,SF,30,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,0,0.0,OOR,2020
Cheick Diallo,C,23,47,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,0,0.0,OOR,2020
Hamidou Diallo,SF,21,46,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,0,0.0,OOR,2020
Gorgui Dieng,C,30,63,1096,166,364,0.456,54,152,0.355,112,212,0.528,0.53,78,101,0.772,91,263,354,73,51,59,60,124,464,17.1,0.568,0.418,0.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1.0,0,0.0,OOR,2020
Spencer Dinwiddie,PG,26,64,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.8,1.8,1.9,0,0.0,OOR,2020
Donte DiVincenzo,SG,23,66,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,0,0.0,OOR,2020
Luka Dončić,PG,20,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,0,0.198,Candidate,2020
Luguentz Dort,SF,20,36,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,0,0.0,OOR,2020
Damyean Dotson,SG,25,48,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.5,0.1,0,0.0,OOR,2020
Sekou Doumbouya,PF,19,38,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.3,-1.4,-6.7,-0.9,0,0.0,OOR,2020
PJ Dozier,SG,23,29,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,0.044,-2.6,-1.3,-3.9,-0.2,0,0.0,OOR,2020
Goran Dragić,PG,33,59,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,0,0.0,OOR,2020
Andre Drummond,C,26,57,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,0,0.0,OOR,2020
Jared Dudley,PF,34,45,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.8,2.0,-0.8,0.1,0,0.0,OOR,2020
Kris Dunn,PG,25,51,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,0.085,-3.7,3.1,-0.6,0.4,0,0.0,OOR,2020
Carsen Edwards,SG,21,37,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,0,0.0,OOR,2020
Henry Ellenson,C,23,5,15,1,7,0.143,0,4,0.0,1,3,0.333,0.143,0,0,0.0,2,4,6,1,0,0,0,1,2,-1.3,0.143,0.571,0.0,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.8,-3.1,-10.9,0.0,0,0.0,OOR,2020
Wayne Ellington,SG,32,36,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-0.9,-2.9,-0.1,0,0.0,OOR,2020
Joel Embiid,C,25,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,0,0.0,OOR,2020
James Ennis,SF-SG,29,69,1265,160,359,0.446,55,169,0.325,105,190,0.553,0.522,79,98,0.806,71,174,245,63,35,22,58,137,454,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,1.0,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2,0,0.0,OOR,2020
Drew Eubanks,C,22,22,272,43,67,0.642,1,1,1.0,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.3,-1.7,0.0,0,0.0,OOR,2020
Jacob Evans,SG,22,29,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,0,0.0,OOR,2020
Dante Exum,SG,24,35,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,0,0.0,OOR,2020
Tacko Fall,C,24,7,33,11,14,0.786,0,0,0.0,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,0,0.0,OOR,2020
Derrick Favors,C,28,51,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,0,0.0,OOR,2020
Cristiano Felício,C,27,22,386,34,54,0.63,0,2,0.0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.6,-3.0,-0.1,0,0.0,OOR,2020
Terrance Ferguson,SF,21,56,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,0,0.0,OOR,2020
Bruno Fernando,C,21,56,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,0,0.0,OOR,2020
Yogi Ferrell,PG,26,50,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,0,0.0,OOR,2020
Dorian Finney-Smith,PF,26,71,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,0,0.0,OOR,2020
Bryn Forbes,SG,26,63,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,0,0.0,OOR,2020
Evan Fournier,SF,27,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,0,0.0,OOR,2020
De'Aaron Fox,PG,22,51,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,0,0.0,OOR,2020
Melvin Frazier,SG,23,19,126,15,34,0.441,8,16,0.5,7,18,0.389,0.559,2,4,0.5,2,8,10,3,9,2,5,11,40,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,0.057,-3.5,1.2,-2.3,0.0,0,0.0,OOR,2020
Michael Frazier,SG,25,13,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,0,0.0,OOR,2020
