Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Jordan Hamilton,SF,23,60,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,OOR
Justin Hamilton,C,23,8,72,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1.0,4,3,7,0,5,0,4,8,26,OOR
Tyler Hansbrough,PF,28,64,978,93,196,0.474,0,2,0.0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,OOR
Tim Hardaway Jr.,SG,21,81,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,OOR
James Harden,SG,24,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,Candidate
Maurice Harkless,SF,20,80,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,OOR
Josh Harrellson,C,24,32,317,38,82,0.463,12,31,0.387,26,51,0.51,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,OOR
Al Harrington,PF,33,34,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,OOR
Devin Harris,PG,30,40,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,OOR
Elias Harris,SF,24,2,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,OOR
Manny Harris,SG,24,9,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,OOR
Mike Harris,PF,30,20,225,29,61,0.475,0,2,0.0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,OOR
Tobias Harris,PF,21,61,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,OOR
Udonis Haslem,PF,33,46,653,74,146,0.507,0,0,0.0,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,OOR
Spencer Hawes,C,25,80,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,OOR
Chuck Hayes,C,30,61,754,56,130,0.431,0,1,0.0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,OOR
Gordon Hayward,SF,23,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,OOR
Gerald Henderson,SG,26,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,OOR
Xavier Henry,SF,22,43,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,OOR
John Henson,PF,23,70,1856,344,639,0.538,0,1,0.0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,OOR
Roy Hibbert,C,27,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,OOR
J.J. Hickson,PF,25,69,1859,332,654,0.508,0,8,0.0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,OOR
Nenê,PF,31,53,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,OOR
George Hill,PG,27,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,OOR
Jordan Hill,PF,26,72,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,OOR
Solomon Hill,SF,22,28,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,OOR
Kirk Hinrich,PG,33,73,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,OOR
Jrue Holiday,PG,23,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,OOR
Ryan Hollins,PF,29,61,482,53,72,0.736,0,0,0.0,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,OOR
Scotty Hopson,SG,24,2,7,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,OOR
Al Horford,C,27,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,OOR
Dwight Howard,C,28,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,OOR
Robbie Hummel,SF,24,53,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,OOR
Kris Humphries,PF,28,69,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,OOR
Serge Ibaka,PF,24,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,OOR
Andre Iguodala,SF,30,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,OOR
Ersan İlyasova,PF,26,55,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,OOR
Kyrie Irving,PG,21,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,OOR
Royal Ivey,SG,32,2,5,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,OOR
Jarrett Jack,PG,30,80,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,OOR
Reggie Jackson,PG,23,80,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,OOR
Stephen Jackson,SF,35,9,107,6,26,0.231,1,14,0.071,5,12,0.417,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15,OOR
Bernard James,C,28,30,146,11,23,0.478,0,1,0.0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,OOR
Damion James,SF,26,5,50,2,9,0.222,0,2,0.0,2,7,0.286,0.222,2,2,1.0,1,11,12,3,0,1,1,3,6,OOR
LeBron James,PF,29,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,Candidate
Mike James,PG,38,11,77,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0.0,0,7,7,17,2,0,5,11,11,OOR
Antawn Jamison,PF,37,22,248,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,OOR
Othyus Jeffers,SG,28,6,47,3,6,0.5,0,2,0.0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9,OOR
Al Jefferson,C,29,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,OOR
Richard Jefferson,SF,33,82,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,OOR
John Jenkins,SG,22,13,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1.0,3,19,22,11,1,1,11,11,40,OOR
Brandon Jennings,PG,24,80,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,OOR
Jonas Jerebko,PF,26,64,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,OOR
Amir Johnson,PF,26,77,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,OOR
Chris Johnson,SF,23,40,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,OOR
James Johnson,SF,26,52,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,OOR
Joe Johnson,SG,32,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,OOR
Orlando Johnson,SG,24,45,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,OOR
Wesley Johnson,SF,26,79,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,OOR
Darius Johnson-Odom,SG,24,3,15,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0,OOR
James Jones,SF,33,20,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,OOR
Perry Jones,PF,22,62,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,OOR
Solomon Jones,PF,29,11,85,6,17,0.353,0,0,0.0,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,OOR
Terrence Jones,PF,22,76,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,OOR
DeAndre Jordan,C,25,82,2870,348,515,0.676,0,0,0.0,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,OOR
Cory Joseph,SG,22,68,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,OOR
Chris Kaman,C,31,39,736,176,346,0.509,0,3,0.0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,OOR
Enes Kanter,C,21,80,2138,419,853,0.491,0,1,0.0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,OOR
Sergey Karasev,SF,20,22,156,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,OOR
Ryan Kelly,PF,22,59,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,OOR
Michael Kidd-Gilchrist,SF,20,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,OOR
Andrei Kirilenko,PF,32,45,857,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,OOR
Brandon Knight,PG,22,72,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,OOR
Kyle Korver,SG,32,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,OOR
Kosta Koufos,C,24,80,1349,227,459,0.495,0,0,0.0,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,OOR
Viacheslav Kravtsov,C,26,20,59,8,15,0.533,0,0,0.0,8,15,0.533,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20,OOR
Ognjen Kuzmić,C,23,21,92,5,13,0.385,0,0,0.0,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,OOR
Doron Lamb,SG,22,53,695,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,OOR
Jeremy Lamb,SG,21,78,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,OOR
Carl Landry,PF,30,18,233,31,60,0.517,0,0,0.0,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,OOR
Shane Larkin,PG,21,48,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,OOR
Ty Lawson,PG,26,62,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,OOR
Ricky Ledo,SG,21,11,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1.0,0,2,2,2,1,0,2,2,19,OOR
Courtney Lee,SG,28,79,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,OOR
David Lee,PF,30,69,2288,513,981,0.523,0,1,0.0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,OOR
Alex Len,C,20,42,362,33,78,0.423,0,0,0.0,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,OOR
Kawhi Leonard,SF,22,66,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,OOR
Meyers Leonard,C,21,40,355,41,91,0.451,0,6,0.0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,OOR
Jon Leuer,PF,24,49,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,OOR
Rashard Lewis,SF,34,60,971,98,236,0.415,46,134,0.343,52,102,0.51,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,OOR
DeAndre Liggins,SG,25,1,1,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,2,OOR
Damian Lillard,PG,23,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,OOR
Jeremy Lin,PG,25,71,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,OOR
Shaun Livingston,PG,28,76,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,OOR
Brook Lopez,C,25,17,533,129,229,0.563,0,1,0.0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,OOR
Robin Lopez,C,25,82,2603,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,OOR
Kevin Love,PF,25,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,OOR
Kyle Lowry,PG,27,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,OOR
John Lucas III,PG,31,42,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,OOR
Shelvin Mack,PG,23,73,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,OOR
Ian Mahinmi,C,27,77,1248,91,189,0.481,0,1,0.0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,OOR
Shawn Marion,SF,35,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,OOR
Kendall Marshall,PG,22,54,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,OOR
Cartier Martin,SF,29,59,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,OOR
Kenyon Martin,PF,36,32,633,63,123,0.512,0,1,0.0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,OOR
Kevin Martin,SG,30,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,OOR
Roger Mason,SG,33,25,260,25,67,0.373,17,48,0.354,8,19,0.421,0.5,7,7,1.0,1,21,22,19,6,1,9,26,74,OOR
Wesley Matthews,SG,27,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,OOR
Jason Maxiell,PF,30,34,488,47,105,0.448,0,0,0.0,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,OOR
Eric Maynor,PG,26,31,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,OOR
O.J. Mayo,SG,26,52,1346,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,OOR
Luc Mbah a Moute,PF-SF,27,64,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,OOR
Ray McCallum,PG,22,45,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,OOR
CJ McCollum,SG,22,38,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,OOR
JaVale McGee,C,26,5,79,17,38,0.447,0,0,0.0,17,38,0.447,0.447,1,1,1.0,10,7,17,2,1,7,8,16,35,OOR
Ben McLemore,SG,20,82,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,OOR
Josh McRoberts,PF,26,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,OOR
Jodie Meeks,SG,26,77,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,OOR
Gal Mekel,PG,25,31,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,OOR
Khris Middleton,SF,22,82,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,OOR
C.J. Miles,SG,26,51,984,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,OOR
Andre Miller,SG,37,58,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,OOR
Darius Miller,SF,23,45,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,OOR
Mike Miller,SF,33,82,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,OOR
Quincy Miller,PF,21,52,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,OOR
Patty Mills,PG,25,81,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,OOR
Paul Millsap,PF,28,74,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,OOR
Tony Mitchell,PF,21,21,79,5,12,0.417,1,1,1.0,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,OOR
Tony Mitchell,SF,24,3,10,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,0,0.0,1,0,1,1,1,0,0,0,6,OOR
Nazr Mohammed,C,36,80,562,54,126,0.429,0,0,0.0,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,OOR
Greg Monroe,PF,23,82,2690,504,1015,0.497,0,1,0.0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,OOR
E'Twaun Moore,SG,24,79,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,OOR
Darius Morris,PG,23,27,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,OOR
Marcus Morris,SF,24,82,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,OOR
Markieff Morris,PF,24,81,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,OOR
Anthony Morrow,SG,28,76,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,OOR
Donatas Motiejūnas,PF,23,62,952,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,OOR
Arnett Moultrie,PF,23,12,187,16,38,0.421,0,0,0.0,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,OOR
Timofey Mozgov,C,27,82,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,OOR
Shabazz Muhammad,SG,21,37,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,OOR
Byron Mullens,C,24,45,414,73,165,0.442,33,89,0.371,40,76,0.526,0.542,10,20,0.5,24,68,92,14,15,11,27,64,189,OOR
Erik Murphy,C,23,24,62,3,13,0.231,0,3,0.0,3,10,0.3,0.231,0,0,0.0,2,6,8,2,0,4,2,7,6,OOR
Toure' Murry,PG,24,51,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140,OOR
Mike Muscala,PF,22,20,215,31,73,0.425,0,3,0.0,31,70,0.443,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76,OOR
Hamady N'Diaye,C,27,14,74,3,9,0.333,0,0,0.0,3,9,0.333,0.333,0,1,0.0,5,13,18,3,0,4,3,15,6,OOR
Steve Nash,PG,39,15,313,36,94,0.383,8,24,0.333,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102,OOR
Gary Neal,SG,29,52,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,OOR
Nemanja Nedović,SG,22,24,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,OOR
Jameer Nelson,PG,31,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,OOR
Andrew Nicholson,PF,24,76,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,OOR
Joakim Noah,C,28,80,2820,380,800,0.475,0,2,0.0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,Candidate
Steve Novak,PF,30,54,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1.0,8,50,58,13,12,4,5,44,178,OOR
Dirk Nowitzki,PF,35,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,OOR
James Nunnally,SF,23,13,165,15,46,0.326,8,25,0.32,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,OOR
Jermaine O'Neal,PF,35,44,883,125,248,0.504,0,0,0.0,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349,OOR
Kyle O'Quinn,C,23,69,1188,186,371,0.501,0,3,0.0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,OOR
Greg Oden,C,26,23,212,27,49,0.551,0,0,0.0,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,OOR
Victor Oladipo,PG,21,80,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,OOR
Kelly Olynyk,C,22,70,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,OOR
Arinze Onuaku,PF,26,5,30,1,5,0.2,0,0,0.0,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,OOR
Daniel Orton,C,23,22,251,21,47,0.447,0,0,0.0,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,OOR
Travis Outlaw,SF,29,63,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,OOR
Zaza Pachulia,C,29,53,1325,149,349,0.427,0,1,0.0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,OOR
Jannero Pargo,PG,34,29,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,OOR
Tony Parker,PG,31,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,OOR
Chandler Parsons,SF,25,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,OOR
Patrick Patterson,PF,24,65,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,OOR
Chris Paul,PG,28,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,OOR
Nikola Peković,C,28,54,1663,379,701,0.541,0,0,0.0,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,OOR
Kendrick Perkins,C,29,62,1207,87,193,0.451,0,1,0.0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,OOR
Paul Pierce,SF,36,75,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,OOR
Dexter Pittman,C,25,2,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,OOR
Mason Plumlee,C,23,70,1275,199,302,0.659,0,3,0.0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,OOR
Miles Plumlee,C,25,80,1964,286,553,0.517,0,0,0.0,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,OOR
Quincy Pondexter,SG,25,15,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,OOR
Otto Porter,SF,20,37,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,OOR
Josh Powell,PF,31,1,19,2,6,0.333,0,0,0.0,2,6,0.333,0.333,0,0,0.0,0,5,5,0,0,1,1,1,4,OOR
Phil Pressey,PG,22,75,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,OOR
A.J. Price,SG,27,28,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0.0,1,9,10,13,1,0,7,5,44,OOR
Ronnie Price,SG,30,31,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,OOR
Pablo Prigioni,PG,36,66,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,OOR
Tayshaun Prince,SF,33,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,OOR
