Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Anthony Davis,PF,26.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0
Ed Davis,C,30.0,28.0,303.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,7.0,14.0,0.5,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0
Terence Davis,SG,22.0,72.0,1209.0,199.0,436.0,0.456,94.0,242.0,0.388,105.0,194.0,0.541,0.564,51.0,59.0,0.864,50.0,187.0,237.0,115.0,39.0,14.0,76.0,124.0,543.0
Dewayne Dedmon,C,30.0,44.0,774.0,102.0,255.0,0.4,22.0,107.0,0.206,80.0,148.0,0.541,0.443,30.0,36.0,0.833,60.0,189.0,249.0,22.0,25.0,41.0,57.0,133.0,256.0
Matthew Dellavedova,PG,29.0,57.0,821.0,62.0,175.0,0.354,21.0,91.0,0.231,41.0,84.0,0.488,0.414,32.0,37.0,0.865,18.0,57.0,75.0,180.0,20.0,2.0,59.0,78.0,177.0
DeMar DeRozan,SF,30.0,68.0,2316.0,557.0,1049.0,0.531,9.0,35.0,0.257,548.0,1014.0,0.54,0.535,381.0,451.0,0.845,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0
Cheick Diallo,C,23.0,47.0,479.0,92.0,142.0,0.648,1.0,3.0,0.333,91.0,139.0,0.655,0.651,34.0,39.0,0.872,30.0,101.0,131.0,22.0,11.0,12.0,32.0,55.0,219.0
Hamidou Diallo,SF,21.0,46.0,896.0,132.0,296.0,0.446,16.0,57.0,0.281,116.0,239.0,0.485,0.473,38.0,63.0,0.603,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,318.0
Gorgui Dieng,C,30.0,63.0,1096.0,166.0,364.0,0.456,54.0,152.0,0.355,112.0,212.0,0.528,0.53,78.0,101.0,0.772,91.0,263.0,354.0,73.0,51.0,59.0,60.0,124.0,464.0
Spencer Dinwiddie,PG,26.0,64.0,1994.0,424.0,1021.0,0.415,123.0,400.0,0.308,301.0,621.0,0.485,0.476,347.0,446.0,0.778,32.0,189.0,221.0,432.0,40.0,21.0,174.0,180.0,1318.0
Donte DiVincenzo,SG,23.0,66.0,1520.0,232.0,510.0,0.455,83.0,247.0,0.336,149.0,263.0,0.567,0.536,63.0,86.0,0.733,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0
Luka Dončić,PG,20.0,61.0,2047.0,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0
Luguentz Dort,SF,20.0,36.0,820.0,86.0,218.0,0.394,30.0,101.0,0.297,56.0,117.0,0.479,0.463,42.0,53.0,0.792,24.0,57.0,81.0,27.0,31.0,4.0,22.0,97.0,244.0
Damyean Dotson,SG,25.0,48.0,836.0,120.0,290.0,0.414,59.0,163.0,0.362,61.0,127.0,0.48,0.516,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0
Sekou Doumbouya,PF,19.0,38.0,754.0,92.0,236.0,0.39,28.0,98.0,0.286,64.0,138.0,0.464,0.449,31.0,46.0,0.674,20.0,98.0,118.0,19.0,20.0,8.0,35.0,80.0,243.0
PJ Dozier,SG,23.0,29.0,412.0,65.0,157.0,0.414,17.0,49.0,0.347,48.0,108.0,0.444,0.468,21.0,29.0,0.724,10.0,45.0,55.0,63.0,14.0,6.0,27.0,45.0,168.0
Goran Dragić,PG,33.0,59.0,1663.0,319.0,724.0,0.441,124.0,338.0,0.367,195.0,386.0,0.505,0.526,191.0,246.0,0.776,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0
Andre Drummond,C,26.0,57.0,1879.0,418.0,784.0,0.533,5.0,35.0,0.143,413.0,749.0,0.551,0.536,169.0,294.0,0.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0
Jared Dudley,PF,34.0,45.0,364.0,24.0,60.0,0.4,18.0,42.0,0.429,6.0,18.0,0.333,0.55,2.0,2.0,1.0,6.0,46.0,52.0,28.0,15.0,3.0,8.0,41.0,68.0
Kris Dunn,PG,25.0,51.0,1269.0,152.0,342.0,0.444,29.0,112.0,0.259,123.0,230.0,0.535,0.487,40.0,54.0,0.741,23.0,163.0,186.0,173.0,101.0,17.0,68.0,158.0,373.0
Carsen Edwards,SG,21.0,37.0,351.0,42.0,128.0,0.328,24.0,76.0,0.316,18.0,52.0,0.346,0.422,13.0,19.0,0.684,6.0,41.0,47.0,24.0,12.0,4.0,15.0,34.0,121.0
Henry Ellenson,C,23.0,5.0,15.0,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0
Wayne Ellington,SG,32.0,36.0,558.0,61.0,174.0,0.351,50.0,143.0,0.35,11.0,31.0,0.355,0.494,11.0,13.0,0.846,4.0,61.0,65.0,44.0,13.0,4.0,18.0,41.0,183.0
Joel Embiid,C,25.0,51.0,1506.0,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0
James Ennis,SF-SG,29.0,69.0,1265.0,160.0,359.0,0.446,55.0,169.0,0.325,105.0,190.0,0.553,0.522,79.0,98.0,0.806,71.0,174.0,245.0,63.0,35.0,22.0,58.0,137.0,454.0
Drew Eubanks,C,22.0,22.0,272.0,43.0,67.0,0.642,1.0,1.0,1.0,42.0,66.0,0.636,0.649,20.0,26.0,0.769,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0
Jacob Evans,SG,22.0,29.0,418.0,45.0,134.0,0.336,13.0,39.0,0.333,32.0,95.0,0.337,0.384,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0
Dante Exum,SG,24.0,35.0,485.0,56.0,119.0,0.471,15.0,43.0,0.349,41.0,76.0,0.539,0.534,32.0,43.0,0.744,12.0,55.0,67.0,40.0,13.0,8.0,31.0,38.0,159.0
Tacko Fall,C,24.0,7.0,33.0,11.0,14.0,0.786,0.0,0.0,0.0,11.0,14.0,0.786,0.786,1.0,3.0,0.333,1.0,14.0,15.0,1.0,1.0,4.0,3.0,7.0,23.0
Derrick Favors,C,28.0,51.0,1243.0,209.0,339.0,0.617,1.0,7.0,0.143,208.0,332.0,0.627,0.618,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0
Cristiano Felício,C,27.0,22.0,386.0,34.0,54.0,0.63,0.0,2.0,0.0,34.0,52.0,0.654,0.63,18.0,23.0,0.783,55.0,47.0,102.0,16.0,10.0,2.0,18.0,34.0,86.0
Terrance Ferguson,SF,21.0,56.0,1257.0,78.0,220.0,0.355,49.0,168.0,0.292,29.0,52.0,0.558,0.466,15.0,20.0,0.75,23.0,51.0,74.0,51.0,27.0,17.0,31.0,155.0,220.0
Bruno Fernando,C,21.0,56.0,713.0,103.0,199.0,0.518,5.0,37.0,0.135,98.0,162.0,0.605,0.53,29.0,51.0,0.569,67.0,131.0,198.0,49.0,18.0,17.0,42.0,107.0,240.0
Yogi Ferrell,PG,26.0,50.0,530.0,79.0,188.0,0.42,24.0,79.0,0.304,55.0,109.0,0.505,0.484,36.0,42.0,0.857,6.0,43.0,49.0,69.0,18.0,4.0,28.0,38.0,218.0
Dorian Finney-Smith,PF,26.0,71.0,2120.0,243.0,522.0,0.466,114.0,303.0,0.376,129.0,219.0,0.589,0.575,78.0,108.0,0.722,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0
Bryn Forbes,SG,26.0,63.0,1579.0,242.0,581.0,0.417,148.0,381.0,0.388,94.0,200.0,0.47,0.544,75.0,90.0,0.833,12.0,114.0,126.0,108.0,33.0,0.0,57.0,113.0,707.0
Evan Fournier,SF,27.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.527,0.56,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0
De'Aaron Fox,PG,22.0,51.0,1634.0,391.0,815.0,0.48,54.0,185.0,0.292,337.0,630.0,0.535,0.513,241.0,342.0,0.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0
Melvin Frazier,SG,23.0,19.0,126.0,15.0,34.0,0.441,8.0,16.0,0.5,7.0,18.0,0.389,0.559,2.0,4.0,0.5,2.0,8.0,10.0,3.0,9.0,2.0,5.0,11.0,40.0
Michael Frazier,SG,25.0,13.0,145.0,7.0,29.0,0.241,4.0,23.0,0.174,3.0,6.0,0.5,0.31,9.0,14.0,0.643,1.0,9.0,10.0,2.0,2.0,0.0,5.0,22.0,27.0
Tim Frazier,PG,29.0,27.0,355.0,34.0,94.0,0.362,10.0,30.0,0.333,24.0,64.0,0.375,0.415,19.0,24.0,0.792,9.0,24.0,33.0,93.0,14.0,4.0,36.0,42.0,97.0
Markelle Fultz,PG,21.0,72.0,1996.0,359.0,772.0,0.465,36.0,135.0,0.267,323.0,637.0,0.507,0.488,116.0,159.0,0.73,41.0,197.0,238.0,369.0,90.0,11.0,147.0,142.0,870.0
Wenyen Gabriel,PF,22.0,30.0,235.0,21.0,48.0,0.438,6.0,20.0,0.3,15.0,28.0,0.536,0.5,15.0,22.0,0.682,21.0,31.0,52.0,8.0,11.0,7.0,16.0,39.0,63.0
Daniel Gafford,C,21.0,43.0,609.0,94.0,134.0,0.701,0.0,0.0,0.0,94.0,134.0,0.701,0.701,32.0,60.0,0.533,52.0,54.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0
Danilo Gallinari,PF,31.0,62.0,1834.0,358.0,817.0,0.438,178.0,439.0,0.405,180.0,378.0,0.476,0.547,266.0,298.0,0.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0
Langston Galloway,SG,28.0,66.0,1702.0,236.0,542.0,0.435,132.0,331.0,0.399,104.0,211.0,0.493,0.557,73.0,85.0,0.859,33.0,116.0,149.0,101.0,48.0,11.0,40.0,96.0,677.0
Darius Garland,SG,20.0,59.0,1824.0,280.0,699.0,0.401,105.0,296.0,0.355,175.0,403.0,0.434,0.476,63.0,72.0,0.875,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0
Marc Gasol,C,35.0,44.0,1161.0,119.0,279.0,0.427,57.0,148.0,0.385,62.0,131.0,0.473,0.529,36.0,49.0,0.735,31.0,244.0,275.0,147.0,34.0,38.0,59.0,124.0,331.0
Rudy Gay,PF,33.0,67.0,1461.0,266.0,596.0,0.446,74.0,220.0,0.336,192.0,376.0,0.511,0.508,120.0,136.0,0.882,61.0,301.0,362.0,114.0,35.0,33.0,88.0,103.0,726.0
Paul George,SF,29.0,48.0,1419.0,343.0,782.0,0.439,157.0,381.0,0.412,186.0,401.0,0.464,0.539,190.0,217.0,0.876,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0
Taj Gibson,C,34.0,62.0,1025.0,167.0,286.0,0.584,4.0,14.0,0.286,163.0,272.0,0.599,0.591,41.0,56.0,0.732,111.0,156.0,267.0,52.0,27.0,30.0,47.0,122.0,379.0
Harry Giles,C,21.0,46.0,667.0,139.0,251.0,0.554,0.0,2.0,0.0,139.0,249.0,0.558,0.554,38.0,49.0,0.776,43.0,145.0,188.0,60.0,22.0,18.0,44.0,119.0,316.0
Shai Gilgeous-Alexander,SG,21.0,70.0,2428.0,478.0,1015.0,0.471,87.0,251.0,0.347,391.0,764.0,0.512,0.514,288.0,357.0,0.807,47.0,365.0,412.0,232.0,79.0,47.0,134.0,117.0,1331.0
Rudy Gobert,C,27.0,68.0,2333.0,386.0,557.0,0.693,0.0,0.0,0.0,386.0,557.0,0.693,0.693,254.0,403.0,0.63,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0
Brandon Goodwin,PG,24.0,34.0,430.0,76.0,190.0,0.4,26.0,87.0,0.299,50.0,103.0,0.485,0.468,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0
Aaron Gordon,PF,24.0,62.0,2017.0,335.0,767.0,0.437,73.0,237.0,0.308,262.0,530.0,0.494,0.484,151.0,224.0,0.674,107.0,368.0,475.0,228.0,51.0,39.0,100.0,125.0,894.0
Eric Gordon,SF,31.0,36.0,1016.0,171.0,463.0,0.369,96.0,303.0,0.317,75.0,160.0,0.469,0.473,82.0,107.0,0.766,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,520.0
Devonte' Graham,PG,24.0,63.0,2211.0,368.0,963.0,0.382,218.0,585.0,0.373,150.0,378.0,0.397,0.495,191.0,233.0,0.82,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0
Treveon Graham,SF,26.0,55.0,929.0,87.0,242.0,0.36,33.0,120.0,0.275,54.0,122.0,0.443,0.428,36.0,56.0,0.643,51.0,99.0,150.0,45.0,24.0,6.0,29.0,102.0,243.0
Jerami Grant,PF,25.0,71.0,1892.0,303.0,634.0,0.478,98.0,252.0,0.389,205.0,382.0,0.537,0.555,147.0,196.0,0.75,58.0,190.0,248.0,88.0,50.0,57.0,63.0,154.0,851.0
Jerian Grant,SG,27.0,6.0,80.0,10.0,27.0,0.37,2.0,8.0,0.25,8.0,19.0,0.421,0.407,5.0,7.0,0.714,2.0,4.0,6.0,9.0,1.0,1.0,3.0,11.0,27.0
Josh Gray,PG,26.0,2.0,23.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0
Danny Green,SG,32.0,68.0,1687.0,197.0,474.0,0.416,120.0,327.0,0.367,77.0,147.0,0.524,0.542,33.0,48.0,0.688,51.0,174.0,225.0,91.0,85.0,32.0,63.0,136.0,547.0
Draymond Green,PF,29.0,43.0,1222.0,123.0,316.0,0.389,36.0,129.0,0.279,87.0,187.0,0.465,0.446,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0
JaMychal Green,PF,29.0,63.0,1307.0,151.0,352.0,0.429,92.0,238.0,0.387,59.0,114.0,0.518,0.56,36.0,48.0,0.75,77.0,311.0,388.0,49.0,29.0,24.0,54.0,174.0,430.0
Javonte Green,SG,26.0,48.0,468.0,63.0,126.0,0.5,9.0,33.0,0.273,54.0,93.0,0.581,0.536,28.0,42.0,0.667,24.0,69.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0
Jeff Green,PF-C,33.0,48.0,960.0,159.0,344.0,0.462,62.0,183.0,0.339,97.0,161.0,0.602,0.552,73.0,91.0,0.802,24.0,109.0,133.0,50.0,26.0,19.0,42.0,89.0,453.0
Blake Griffin,PF,30.0,18.0,512.0,88.0,250.0,0.352,27.0,111.0,0.243,61.0,139.0,0.439,0.406,76.0,98.0,0.776,17.0,67.0,84.0,59.0,7.0,7.0,40.0,27.0,279.0
Marko Guduric,SG,24.0,44.0,484.0,62.0,157.0,0.395,25.0,83.0,0.301,37.0,74.0,0.5,0.475,24.0,26.0,0.923,14.0,59.0,73.0,45.0,12.0,8.0,36.0,34.0,173.0
Kyle Guy,SG,22.0,3.0,10.0,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
Rui Hachimura,PF,21.0,48.0,1444.0,254.0,545.0,0.466,25.0,87.0,0.287,229.0,458.0,0.5,0.489,116.0,140.0,0.829,78.0,216.0,294.0,87.0,37.0,8.0,53.0,105.0,649.0
Devon Hall,PG,24.0,11.0,81.0,6.0,30.0,0.2,4.0,17.0,0.235,2.0,13.0,0.154,0.267,4.0,8.0,0.5,2.0,5.0,7.0,13.0,4.0,1.0,5.0,6.0,20.0
Donta Hall,C-PF,22.0,9.0,133.0,15.0,22.0,0.682,0.0,0.0,0.0,15.0,22.0,0.682,0.682,9.0,18.0,0.5,14.0,24.0,38.0,4.0,3.0,6.0,5.0,23.0,39.0
Dusty Hannahs,SG,26.0,2.0,13.0,4.0,9.0,0.444,2.0,3.0,0.667,2.0,6.0,0.333,0.556,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0
Tim Hardaway Jr.,SG,27.0,71.0,2091.0,384.0,884.0,0.434,204.0,513.0,0.398,180.0,371.0,0.485,0.55,149.0,182.0,0.819,25.0,207.0,232.0,137.0,41.0,5.0,69.0,125.0,1121.0
James Harden,SG,30.0,68.0,2483.0,672.0,1514.0,0.444,299.0,843.0,0.355,373.0,671.0,0.556,0.543,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0
Maurice Harkless,PF-SF,26.0,62.0,1427.0,142.0,283.0,0.502,34.0,98.0,0.347,108.0,185.0,0.584,0.562,39.0,66.0,0.591,55.0,185.0,240.0,68.0,58.0,33.0,53.0,148.0,357.0
Jared Harper,PG,22.0,3.0,8.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Montrezl Harrell,C,26.0,63.0,1749.0,471.0,812.0,0.58,0.0,18.0,0.0,471.0,794.0,0.593,0.58,231.0,351.0,0.658,163.0,282.0,445.0,107.0,39.0,72.0,108.0,146.0,1173.0
Gary Harris,SG,25.0,56.0,1780.0,218.0,519.0,0.42,70.0,210.0,0.333,148.0,309.0,0.479,0.487,75.0,92.0,0.815,26.0,137.0,163.0,118.0,76.0,14.0,60.0,116.0,581.0
Joe Harris,SF,28.0,69.0,2123.0,381.0,784.0,0.486,172.0,406.0,0.424,209.0,378.0,0.553,0.596,64.0,89.0,0.719,64.0,234.0,298.0,144.0,41.0,17.0,104.0,159.0,998.0
Tobias Harris,PF,27.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.367,422.0,816.0,0.517,0.527,174.0,216.0,0.806,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0
Shaquille Harrison,SG,26.0,43.0,484.0,77.0,165.0,0.467,16.0,42.0,0.381,61.0,123.0,0.496,0.515,39.0,50.0,0.78,22.0,64.0,86.0,49.0,34.0,19.0,19.0,55.0,209.0
Josh Hart,SF,24.0,65.0,1755.0,225.0,532.0,0.423,121.0,354.0,0.342,104.0,178.0,0.584,0.537,85.0,115.0,0.739,61.0,364.0,425.0,108.0,63.0,23.0,75.0,160.0,656.0
Isaiah Hartenstein,C,21.0,23.0,266.0,44.0,67.0,0.657,0.0,5.0,0.0,44.0,62.0,0.71,0.657,19.0,28.0,0.679,29.0,61.0,90.0,18.0,9.0,12.0,16.0,41.0,107.0
Udonis Haslem,C,39.0,4.0,44.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,8.0,0.375,0.409,3.0,4.0,0.75,1.0,15.0,16.0,1.0,0.0,0.0,1.0,6.0,12.0
Jaxson Hayes,C,19.0,64.0,1080.0,174.0,259.0,0.672,1.0,4.0,0.25,173.0,255.0,0.678,0.674,123.0,190.0,0.647,97.0,162.0,259.0,56.0,26.0,55.0,53.0,161.0,472.0
Gordon Hayward,SF,29.0,52.0,1740.0,350.0,700.0,0.5,85.0,222.0,0.383,265.0,478.0,0.554,0.561,124.0,145.0,0.855,55.0,293.0,348.0,212.0,38.0,22.0,96.0,96.0,909.0
John Henson,C,29.0,40.0,600.0,95.0,171.0,0.556,8.0,36.0,0.222,87.0,135.0,0.644,0.579,23.0,46.0,0.5,46.0,116.0,162.0,54.0,24.0,42.0,36.0,78.0,221.0
Dewan Hernandez,C,23.0,6.0,28.0,5.0,14.0,0.357,1.0,2.0,0.5,4.0,12.0,0.333,0.393,3.0,5.0,0.6,5.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,14.0
Juan Hernangómez,PF,24.0,48.0,833.0,100.0,247.0,0.405,44.0,129.0,0.341,56.0,118.0,0.475,0.494,44.0,71.0,0.62,43.0,154.0,197.0,40.0,19.0,9.0,32.0,64.0,288.0
Willy Hernangómez,C,25.0,31.0,375.0,74.0,139.0,0.532,5.0,22.0,0.227,69.0,117.0,0.59,0.55,37.0,59.0,0.627,43.0,91.0,134.0,29.0,10.0,7.0,30.0,32.0,190.0
Tyler Herro,SG,20.0,55.0,1508.0,270.0,631.0,0.428,116.0,298.0,0.389,154.0,333.0,0.462,0.52,87.0,100.0,0.87,16.0,208.0,224.0,121.0,34.0,9.0,87.0,76.0,743.0
Kevin Hervey,PF,23.0,10.0,52.0,7.0,27.0,0.259,3.0,20.0,0.15,4.0,7.0,0.571,0.315,0.0,0.0,0.0,1.0,11.0,12.0,5.0,1.0,1.0,0.0,4.0,17.0
Mario Hezonja,PF,24.0,53.0,871.0,92.0,218.0,0.422,24.0,78.0,0.308,68.0,140.0,0.486,0.477,48.0,59.0,0.814,30.0,154.0,184.0,50.0,36.0,9.0,42.0,107.0,256.0
Buddy Hield,SG,27.0,72.0,2216.0,498.0,1162.0,0.429,271.0,688.0,0.394,227.0,474.0,0.479,0.545,115.0,136.0,0.846,57.0,271.0,328.0,213.0,66.0,17.0,168.0,165.0,1382.0
George Hill,PG,33.0,59.0,1271.0,194.0,376.0,0.516,81.0,176.0,0.46,113.0,200.0,0.565,0.624,85.0,101.0,0.842,50.0,127.0,177.0,180.0,47.0,5.0,57.0,84.0,554.0
Solomon Hill,PF,28.0,59.0,1088.0,110.0,278.0,0.396,63.0,171.0,0.368,47.0,107.0,0.439,0.509,40.0,54.0,0.741,29.0,136.0,165.0,104.0,43.0,12.0,51.0,85.0,323.0
Jaylen Hoard,PF,20.0,13.0,103.0,15.0,32.0,0.469,0.0,3.0,0.0,15.0,29.0,0.517,0.469,8.0,13.0,0.615,14.0,18.0,32.0,4.0,5.0,0.0,4.0,12.0,38.0
Aaron Holiday,PG,23.0,66.0,1617.0,233.0,563.0,0.414,87.0,221.0,0.394,146.0,342.0,0.427,0.491,74.0,87.0,0.851,22.0,134.0,156.0,225.0,55.0,16.0,88.0,120.0,627.0
Jrue Holiday,SG,29.0,61.0,2117.0,458.0,1006.0,0.455,122.0,346.0,0.353,336.0,660.0,0.509,0.516,129.0,182.0,0.709,77.0,216.0,293.0,408.0,99.0,48.0,184.0,145.0,1167.0
Justin Holiday,SF,30.0,73.0,1826.0,208.0,486.0,0.428,134.0,331.0,0.405,74.0,155.0,0.477,0.566,53.0,67.0,0.791,32.0,206.0,238.0,93.0,87.0,46.0,44.0,137.0,603.0
Rondae Hollis-Jefferson,PF,25.0,60.0,1122.0,155.0,329.0,0.471,3.0,23.0,0.13,152.0,306.0,0.497,0.476,105.0,143.0,0.734,110.0,173.0,283.0,106.0,46.0,23.0,59.0,115.0,418.0
Richaun Holmes,C,26.0,44.0,1242.0,223.0,344.0,0.648,0.0,0.0,0.0,223.0,344.0,0.648,0.648,93.0,118.0,0.788,127.0,231.0,358.0,42.0,41.0,56.0,52.0,169.0,539.0
Rodney Hood,SF,27.0,21.0,619.0,87.0,172.0,0.506,35.0,71.0,0.493,52.0,101.0,0.515,0.608,21.0,27.0,0.778,10.0,62.0,72.0,32.0,17.0,4.0,19.0,46.0,230.0
Al Horford,C,33.0,67.0,2025.0,319.0,709.0,0.45,99.0,283.0,0.35,220.0,426.0,0.516,0.52,61.0,80.0,0.763,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,798.0
Talen Horton-Tucker,SG,19.0,6.0,81.0,14.0,30.0,0.467,4.0,13.0,0.308,10.0,17.0,0.588,0.533,2.0,4.0,0.5,2.0,5.0,7.0,6.0,8.0,1.0,6.0,10.0,34.0
Danuel House,SF,26.0,63.0,1913.0,230.0,539.0,0.427,129.0,355.0,0.363,101.0,184.0,0.549,0.546,73.0,90.0,0.811,57.0,210.0,267.0,85.0,67.0,34.0,54.0,132.0,662.0
Dwight Howard,C,34.0,69.0,1306.0,202.0,277.0,0.729,3.0,5.0,0.6,199.0,272.0,0.732,0.735,110.0,214.0,0.514,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0
William Howard,PF,26.0,2.0,13.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
Kevin Huerter,SG,21.0,56.0,1760.0,252.0,610.0,0.413,127.0,334.0,0.38,125.0,276.0,0.453,0.517,53.0,64.0,0.828,35.0,193.0,228.0,213.0,51.0,27.0,87.0,139.0,684.0
De'Andre Hunter,SF,22.0,63.0,2018.0,280.0,683.0,0.41,108.0,304.0,0.355,172.0,379.0,0.454,0.489,110.0,144.0,0.764,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0
Chandler Hutchison,SF,23.0,28.0,527.0,80.0,175.0,0.457,12.0,38.0,0.316,68.0,137.0,0.496,0.491,46.0,78.0,0.59,18.0,90.0,108.0,26.0,27.0,7.0,27.0,47.0,218.0
Serge Ibaka,C,30.0,55.0,1485.0,343.0,670.0,0.512,70.0,182.0,0.385,273.0,488.0,0.559,0.564,89.0,124.0,0.718,114.0,338.0,452.0,77.0,28.0,46.0,109.0,153.0,845.0
Andre Iguodala,SF,36.0,21.0,418.0,38.0,88.0,0.432,14.0,47.0,0.298,24.0,41.0,0.585,0.511,6.0,15.0,0.4,17.0,61.0,78.0,51.0,14.0,21.0,26.0,35.0,96.0
Ersan İlyasova,PF,32.0,63.0,986.0,146.0,313.0,0.466,50.0,137.0,0.365,96.0,176.0,0.545,0.546,72.0,87.0,0.828,62.0,240.0,302.0,49.0,24.0,17.0,34.0,95.0,414.0
Joe Ingles,PF,32.0,72.0,2137.0,246.0,553.0,0.445,141.0,353.0,0.399,105.0,200.0,0.525,0.572,74.0,94.0,0.787,27.0,251.0,278.0,373.0,65.0,11.0,142.0,154.0,707.0
Brandon Ingram,PF,22.0,62.0,2104.0,507.0,1096.0,0.463,150.0,384.0,0.391,357.0,712.0,0.501,0.531,313.0,368.0,0.851,51.0,329.0,380.0,259.0,61.0,38.0,189.0,179.0,1477.0
Kyrie Irving,PG,27.0,20.0,658.0,199.0,416.0,0.478,56.0,142.0,0.394,143.0,274.0,0.522,0.546,94.0,102.0,0.922,22.0,81.0,103.0,128.0,27.0,10.0,52.0,53.0,548.0
Jonathan Isaac,PF,22.0,34.0,980.0,156.0,332.0,0.47,32.0,94.0,0.34,124.0,238.0,0.521,0.518,60.0,77.0,0.779,58.0,173.0,231.0,48.0,53.0,78.0,49.0,83.0,404.0
Wesley Iwundu,SF,25.0,52.0,953.0,97.0,233.0,0.416,28.0,82.0,0.341,69.0,151.0,0.457,0.476,78.0,97.0,0.804,24.0,107.0,131.0,60.0,25.0,13.0,26.0,80.0,300.0
Frank Jackson,PG,21.0,59.0,797.0,134.0,331.0,0.405,47.0,144.0,0.326,87.0,187.0,0.465,0.476,56.0,75.0,0.747,22.0,61.0,83.0,61.0,17.0,4.0,49.0,77.0,371.0
Jaren Jackson Jr.,C,20.0,57.0,1622.0,353.0,753.0,0.469,145.0,368.0,0.394,208.0,385.0,0.54,0.565,139.0,186.0,0.747,55.0,207.0,262.0,78.0,40.0,92.0,99.0,232.0,990.0
