Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Jerami Grant,SF,20,65,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,OOR
Danny Green,SG,27,81,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,OOR
Draymond Green,PF,24,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,OOR
Erick Green,PG,23,43,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,OOR
Gerald Green,SG,29,74,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,OOR
JaMychal Green,PF,24,24,164,27,47,0.574,0,6,0.0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,OOR
Jeff Green,SF,28,78,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,OOR
Willie Green,SG,33,52,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,OOR
Blake Griffin,PF,25,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,OOR
Jorge Gutiérrez,PG,26,20,175,22,41,0.537,0,3,0.0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,OOR
P.J. Hairston,SG,22,45,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,OOR
Jordan Hamilton,SF,24,14,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,0.0,2,14,16,7,2,0,4,14,38,OOR
Justin Hamilton,C,24,41,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,OOR
Tyler Hansbrough,PF,29,74,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,OOR
Tim Hardaway Jr.,SG,22,70,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,OOR
James Harden,SG,25,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,Candidate
Maurice Harkless,SF,21,45,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,OOR
Devin Harris,PG,31,76,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,OOR
Gary Harris,SG,20,55,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,OOR
Joe Harris,SG,23,51,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,OOR
Tobias Harris,SF,22,68,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,OOR
Udonis Haslem,PF,34,62,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,OOR
Spencer Hawes,PF,26,73,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,OOR
Chuck Hayes,C,31,29,255,22,46,0.478,0,0,0.0,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,OOR
Gordon Hayward,SF,24,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,OOR
Brendan Haywood,C,35,22,119,14,30,0.467,0,0,0.0,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,OOR
Gerald Henderson,SG,27,80,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,OOR
Xavier Henry,SF,23,9,86,3,13,0.231,0,0,0.0,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,OOR
John Henson,C,24,67,1228,196,346,0.566,0,0,0.0,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,OOR
Roy Hibbert,C,28,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,OOR
J.J. Hickson,C,26,73,1411,218,459,0.475,0,2,0.0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,OOR
Nenê,PF,32,67,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,OOR
George Hill,PG,28,43,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,OOR
Jordan Hill,C,27,70,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,OOR
Solomon Hill,SF,23,82,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,OOR
Kirk Hinrich,SG,34,66,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,OOR
Jrue Holiday,PG,24,40,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,OOR
Justin Holiday,SG,25,59,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,OOR
Ryan Hollins,C,30,46,441,53,82,0.646,0,0,0.0,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,OOR
Rodney Hood,SG,22,50,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,OOR
Al Horford,C,28,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,OOR
Dwight Howard,C,29,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,OOR
Lester Hudson,SG,30,5,56,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,OOR
Robbie Hummel,SF,25,45,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,OOR
Kris Humphries,PF,29,64,1345,211,446,0.473,0,7,0.0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,OOR
Serge Ibaka,PF,25,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,OOR
Andre Iguodala,SF,31,77,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,OOR
Ersan İlyasova,PF,27,58,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,OOR
Joe Ingles,SF,27,79,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,OOR
Kyrie Irving,PG,22,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,OOR
Jarrett Jack,PG,31,80,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,OOR
Reggie Jackson,PG,24,77,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,OOR
Bernard James,C,29,16,158,12,27,0.444,0,0,0.0,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,OOR
LeBron James,SF,30,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,Candidate
Al Jefferson,C,30,65,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,OOR
Cory Jefferson,PF,24,50,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,OOR
Richard Jefferson,SF,34,74,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,OOR
John Jenkins,SG,23,24,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,OOR
Brandon Jennings,PG,25,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,OOR
Jonas Jerebko,PF,27,75,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,OOR
Grant Jerrett,PF,21,8,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1.0,2,7,9,3,2,2,3,11,16,OOR
Amir Johnson,PF,27,75,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,OOR
Chris Johnson,SF,24,29,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,OOR
James Johnson,PF,27,70,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,OOR
Joe Johnson,SG,33,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,OOR
Nick Johnson,SG,22,28,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,OOR
Tyler Johnson,SG,22,32,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,OOR
Wesley Johnson,SF,27,76,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,OOR
Dahntay Jones,SF,34,33,123,6,21,0.286,0,4,0.0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,OOR
James Jones,SF,34,57,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,OOR
Perry Jones,SF,23,43,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,OOR
Terrence Jones,PF,23,33,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,OOR
DeAndre Jordan,C,26,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,OOR
Jerome Jordan,C,28,44,383,50,94,0.532,0,0,0.0,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,OOR
Cory Joseph,PG,23,79,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,OOR
Chris Kaman,C,32,74,1398,283,549,0.515,0,0,0.0,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,OOR
Enes Kanter,C,22,75,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,OOR
Sergey Karasev,SG,21,33,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,OOR
Ryan Kelly,PF,23,52,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,OOR
Michael Kidd-Gilchrist,SF,21,55,1587,224,482,0.465,0,0,0.0,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,OOR
Sean Kilpatrick,SG,25,4,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1.0,1,5,6,4,3,0,2,3,22,OOR
Andrei Kirilenko,SF,33,7,36,0,5,0.0,0,0,0.0,0,5,0.0,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3,OOR
Alex Kirk,C,23,5,14,1,4,0.25,0,0,0.0,1,4,0.25,0.25,2,2,1.0,1,0,1,1,0,0,0,1,4,OOR
Brandon Knight,PG-SG,23,63,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,OOR
Kyle Korver,SG,33,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,OOR
Kosta Koufos,C,25,81,1348,182,358,0.508,0,0,0.0,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,OOR
Ognjen Kuzmić,C,24,16,72,8,12,0.667,0,0,0.0,8,12,0.667,0.667,4,4,1.0,7,10,17,6,2,1,5,13,20,OOR
Jeremy Lamb,SG,22,47,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,OOR
Carl Landry,PF,31,70,1192,190,369,0.515,0,0,0.0,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,OOR
Shane Larkin,PG,22,76,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,OOR
Joffrey Lauvergne,C,23,24,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,OOR
Zach LaVine,PG,19,77,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,OOR
Ty Lawson,PG,27,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,OOR
Ricky Ledo,SG,22,17,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,OOR
Courtney Lee,SG,29,77,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,OOR
David Lee,PF,31,49,904,160,313,0.511,0,2,0.0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,OOR
Malcolm Lee,SG,24,1,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,OOR
Alex Len,C,21,69,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,OOR
Kawhi Leonard,SF,23,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,OOR
Meyers Leonard,C,22,55,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,OOR
Jon Leuer,PF,25,63,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,OOR
Damian Lillard,PG,24,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,OOR
Jeremy Lin,PG,26,74,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,OOR
Shaun Livingston,PG,29,78,1468,198,396,0.5,0,2,0.0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,OOR
Brook Lopez,C,26,72,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,OOR
Robin Lopez,C,26,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,OOR
Kevin Love,PF,26,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,OOR
Kyle Lowry,PG,28,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,OOR
Kalin Lucas,PG,25,1,6,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,OOR
John Lucas III,PG,32,21,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1.0,4,12,16,60,8,0,16,18,98,OOR
Shelvin Mack,PG,24,55,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,OOR
Ian Mahinmi,C,28,61,1146,117,212,0.552,0,0,0.0,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,OOR
Devyn Marble,SG,22,16,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,OOR
Shawn Marion,SF,36,57,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,OOR
Kendall Marshall,PG,23,28,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,OOR
Cartier Martin,SF,30,23,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,0.0,0,20,20,11,3,1,5,20,36,OOR
Kenyon Martin,PF,37,11,104,9,22,0.409,0,0,0.0,9,22,0.409,0.409,2,2,1.0,6,13,19,5,5,6,3,13,20,OOR
Kevin Martin,SG,31,39,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,OOR
Wesley Matthews,SG,28,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,OOR
Jason Maxiell,PF,31,61,878,81,192,0.422,0,0,0.0,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,OOR
O.J. Mayo,SG,27,71,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,OOR
Luc Mbah a Moute,PF,28,67,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,OOR
James Michael McAdoo,PF,22,15,137,24,44,0.545,0,0,0.0,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,OOR
Ray McCallum,PG,23,68,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,OOR
CJ McCollum,SG,23,62,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,OOR
K.J. McDaniels,SG,21,62,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,OOR
Doug McDermott,SF,23,36,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,OOR
Mitch McGary,PF,22,32,485,88,165,0.533,0,2,0.0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,OOR
JaVale McGee,C,27,23,256,42,79,0.532,0,0,0.0,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,OOR
Ben McLemore,SG,21,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,OOR
Jerel McNeal,PG,27,6,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1.0,0,3,3,2,3,1,5,5,9,OOR
Josh McRoberts,PF,27,17,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,OOR
Jodie Meeks,SG,27,60,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,OOR
Gal Mekel,PG,26,4,43,3,20,0.15,0,3,0.0,3,17,0.176,0.15,0,0,0.0,0,1,1,13,2,0,2,1,6,OOR
Khris Middleton,SF,23,79,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,OOR
C.J. Miles,SG,27,70,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,OOR
Andre Miller,PG,38,81,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,OOR
Darius Miller,SF,24,5,43,1,7,0.143,0,1,0.0,1,6,0.167,0.143,0,0,0.0,0,1,1,2,1,0,1,8,2,OOR
Mike Miller,SF,34,52,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,OOR
Quincy Miller,PF,22,10,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,OOR
Patty Mills,PG,26,51,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,OOR
Elijah Millsap,SG,27,47,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,OOR
Paul Millsap,PF,29,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,OOR
Nikola Mirotić,PF,23,82,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,OOR
Nazr Mohammed,C,37,23,128,13,30,0.433,0,0,0.0,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,OOR
Greg Monroe,PF,24,69,2137,423,853,0.496,0,0,0.0,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,OOR
E'Twaun Moore,SG,25,56,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,OOR
Eric Moreland,PF,23,3,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,OOR
Darius Morris,PG,24,38,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,OOR
Marcus Morris,PF,25,81,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,OOR
Markieff Morris,PF,25,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,OOR
Anthony Morrow,SG,29,74,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,OOR
Donatas Motiejūnas,PF,24,71,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,OOR
Timofey Mozgov,C,28,81,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,OOR
Shabazz Muhammad,SG,22,38,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,OOR
Toure' Murry,SG-PG,25,5,18,2,5,0.4,0,0,0.0,2,5,0.4,0.4,2,2,1.0,1,0,1,1,1,0,4,2,6,OOR
Mike Muscala,PF,23,40,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,OOR
Shabazz Napier,PG,23,51,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,OOR
Gary Neal,SG,30,54,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,OOR
Jameer Nelson,PG,32,63,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,OOR
Andrew Nicholson,PF,25,40,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,OOR
Joakim Noah,C,29,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,OOR
Nerlens Noel,C,20,75,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,OOR
Lucas Nogueira,C,22,6,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,OOR
Steve Novak,SF-PF,31,35,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63,OOR
Dirk Nowitzki,PF,36,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,OOR
Jusuf Nurkić,C,20,62,1103,171,383,0.446,0,2,0.0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,OOR
Johnny O'Bryant,PF,21,34,368,44,120,0.367,0,0,0.0,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,OOR
Kyle O'Quinn,PF,24,51,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,OOR
Victor Oladipo,SG,22,72,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,OOR
Kelly Olynyk,C,23,64,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,OOR
Arinze Onuaku,C,27,6,68,12,14,0.857,0,0,0.0,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,OOR
Zaza Pachulia,C,30,73,1730,240,529,0.454,0,3,0.0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,OOR
Kostas Papanikolaou,SF,24,43,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,OOR
Jannero Pargo,PG,35,9,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1.0,0,3,3,8,0,0,3,8,41,OOR
Jabari Parker,PF,19,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,OOR
Tony Parker,PG,32,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,OOR
Chandler Parsons,SF,26,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,OOR
Patrick Patterson,PF,25,81,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,OOR
Chris Paul,PG,29,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,OOR
Adreian Payne,PF,23,32,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,OOR
Elfrid Payton,PG,20,82,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,OOR
