Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season,W/L%
Bruno Caboclo,SF,19,TOR,8,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,0.0,1,1,2,0,0,1,4,3,10,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,0,0.0,OOR,2015,0.598
Nick Calathes,SG,25,MEM,58,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,0,0.0,OOR,2015,0.671
José Calderón,PG,33,NYK,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3,0,0.0,OOR,2015,0.207
Kentavious Caldwell-Pope,SG,21,DET,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2,0,0.0,OOR,2015,0.39
Isaiah Canaan,PG,23,HOU,47,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3,0,0.0,OOR,2015,0.683
Clint Capela,C,20,HOU,12,90,14,29,0.483,0,0,0.0,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1,0,0.0,OOR,2015,0.683
DeMarre Carroll,SF,28,ATL,70,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,0,0.0,OOR,2015,0.732
Vince Carter,SG,38,MEM,66,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1,0,0.0,OOR,2015,0.671
Michael Carter-Williams,PG,23,PHI,66,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5,0,0.0,OOR,2015,0.22
Omri Casspi,SF,26,SAC,67,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,0,0.0,OOR,2015,0.354
Mario Chalmers,PG,28,MIA,80,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3,0,0.0,OOR,2015,0.451
Tyson Chandler,C,32,DAL,75,2286,293,440,0.666,0,0,0.0,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,2.4,0.2,2.6,2.7,0,0.0,OOR,2015,0.61
Wilson Chandler,SF,27,DEN,78,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,0,0.0,OOR,2015,0.366
Will Cherry,PG,23,CLE,8,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-7.5,1.5,-6.0,-0.1,0,0.0,OOR,2015,0.646
Patrick Christopher,SG,26,UTA,4,29,3,12,0.25,0,4,0.0,3,8,0.375,0.25,0,0,0.0,2,4,6,0,1,0,1,6,6,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,0,0.0,OOR,2015,0.463
Earl Clark,PF,27,BRK,10,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,0,0.0,OOR,2015,0.463
Ian Clark,SG,23,UTA,30,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,0.0,0.2,0.2,0.05,-3.0,0.0,-3.0,0.0,0,0.0,OOR,2015,0.463
Jordan Clarkson,PG,22,LAL,59,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,0,0.0,OOR,2015,0.256
Victor Claver,SF,26,POR,10,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,0.0,3,17,20,1,1,1,4,12,24,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0,0,0.0,OOR,2015,0.622
Norris Cole,PG,26,MIA,75,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036,-2.1,-0.7,-2.8,-0.4,0,0.0,OOR,2015,0.451
Darren Collison,PG,27,SAC,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,0,0.0,OOR,2015,0.354
Nick Collison,PF,34,OKC,66,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.9,0.9,-1.0,0.3,0,0.0,OOR,2015,0.549
Mike Conley,PG,27,MEM,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,0,0.0,OOR,2015,0.671
Jack Cooley,C,23,UTA,16,87,9,22,0.409,0,0,0.0,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,0,0.0,OOR,2015,0.463
Chris Copeland,SF,30,IND,50,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,0,0.0,OOR,2015,0.463
Bryce Cotton,PG,22,UTA,15,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,0,0.0,OOR,2015,0.463
DeMarcus Cousins,C,24,SAC,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2,0,0.0,OOR,2015,0.354
Robert Covington,SF,24,PHI,70,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.3,0.4,0.7,1.3,0,0.0,OOR,2015,0.22
Allen Crabbe,SG,22,POR,51,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,0,0.0,OOR,2015,0.622
Jamal Crawford,SG,34,LAC,64,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2,0,0.0,OOR,2015,0.683
Jae Crowder,SF,24,BOS,82,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2.0,3.9,0.113,-0.2,0.7,0.5,1.0,0,0.0,OOR,2015,0.488
Dante Cunningham,PF,27,NOP,66,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,0,0.0,OOR,2015,0.549
Jared Cunningham,SG,23,LAC,19,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,-0.1,0.1,0.0,-0.023,-6.1,-2.0,-8.1,-0.1,0,0.0,OOR,2015,0.683
Seth Curry,PG,24,PHO,2,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,-11.4,0.0,0.333,0.0,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,-0.1,0.0,0.0,-0.298,-20.1,-3.0,-23.1,0.0,0,0.0,OOR,2015,0.476
Stephen Curry,PG,26,GSW,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9,100,0.922,MVP,2015,0.817
Samuel Dalembert,C,33,NYK,32,544,57,130,0.438,0,0,0.0,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1,0,0.0,OOR,2015,0.207
Troy Daniels,SG,23,MIN,47,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.8,-2.4,-3.2,-0.1,0,0.0,OOR,2015,0.195
Gigi Datome,SF,27,BOS,21,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1.0,3,26,29,9,2,7,9,15,105,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2,0,0.0,OOR,2015,0.488
Brandon Davies,PF,23,PHI,27,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.9,-0.6,-4.5,-0.3,0,0.0,OOR,2015,0.22
Anthony Davis,PF,21,NOP,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,6.6,2.3,8.9,6.7,0,0.156,Candidate,2015,0.549
Ed Davis,PF,25,LAL,79,1840,282,469,0.601,0,0,0.0,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,0,0.0,OOR,2015,0.256
Glen Davis,PF,29,LAC,74,904,117,255,0.459,0,4,0.0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,0,0.0,OOR,2015,0.683
Andre Dawkins,SG,23,MIA,4,22,1,6,0.167,1,6,0.167,0,0,0.0,0.25,0,0,0.0,0,2,2,1,0,0,1,3,3,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1,0,0.0,OOR,2015,0.451
Austin Daye,SF,26,SAS,34,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2,0,0.0,OOR,2015,0.671
Dewayne Dedmon,C,25,ORL,59,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3,0,0.0,OOR,2015,0.305
Matthew Dellavedova,SG,24,CLE,67,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2.0,-0.8,-2.8,-0.3,0,0.0,OOR,2015,0.646
Luol Deng,SF,29,MIA,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2,0,0.0,OOR,2015,0.451
DeMar DeRozan,SG,25,TOR,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6,0,0.0,OOR,2015,0.598
Boris Diaw,PF,32,SAS,81,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,0,0.0,OOR,2015,0.671
Gorgui Dieng,C,25,MIN,73,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.108,-0.1,0.3,0.2,1.2,0,0.0,OOR,2015,0.195
Spencer Dinwiddie,PG,21,DET,34,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,0,0.0,OOR,2015,0.39
Joey Dorsey,PF,31,HOU,69,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,0,0.0,OOR,2015,0.683
Toney Douglas,SG,28,NOP,12,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0,0,0.0,OOR,2015,0.549
Chris Douglas-Roberts,SG,28,LAC,12,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-5.6,-1.2,-6.8,-0.1,0,0.0,OOR,2015,0.683
Goran Dragić,SG-PG,28,PHO,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8,0,0.0,OOR,2015,0.476
Zoran Dragić,SG,25,MIA,16,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,0,0.0,OOR,2015,0.451
Larry Drew II,PG,24,PHI,12,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,0,0.0,OOR,2015,0.22
Andre Drummond,C,21,DET,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,0,0.0,OOR,2015,0.39
Jared Dudley,SG,29,MIL,72,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,-0.5,1.0,0.6,1.1,0,0.0,OOR,2015,0.5
Tim Duncan,C,38,SAS,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0,0,0.001,Candidate,2015,0.671
Mike Dunleavy,SF,34,CHI,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9,0,0.0,OOR,2015,0.61
Kevin Durant,SF,26,OKC,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8,0,0.0,OOR,2015,0.549
Cleanthony Early,SF,23,NYK,39,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,0,0.0,OOR,2015,0.207
Wayne Ellington,SG,27,LAL,65,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,0,0.0,OOR,2015,0.256
Monta Ellis,SG,29,DAL,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3,0,0.0,OOR,2015,0.61
James Ennis,SF,24,MIA,62,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,0,0.0,OOR,2015,0.451
Tyler Ennis,PG,20,MIL,33,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,0,0.0,OOR,2015,0.5
Jeremy Evans,SF,27,UTA,38,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2.0,2.1,4.2,0.4,0,0.0,OOR,2015,0.463
Reggie Evans,PF,34,SAC,47,764,58,137,0.423,0,2,0.0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,0,0.0,OOR,2015,0.354
Tyreke Evans,SG,25,NOP,79,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2,0,0.0,OOR,2015,0.549
Dante Exum,PG,19,UTA,82,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,0,0.0,OOR,2015,0.463
Festus Ezeli,C,25,GSW,46,504,76,139,0.547,0,0,0.0,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0,0,0.0,OOR,2015,0.817
Kenneth Faried,PF,25,DEN,75,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,0,0.0,OOR,2015,0.366
Jordan Farmar,PG,28,LAC,36,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,0,0.0,OOR,2015,0.683
Derrick Favors,PF,23,UTA,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,0,0.0,OOR,2015,0.463
Raymond Felton,PG,30,DAL,29,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0,0,0.0,OOR,2015,0.61
Landry Fields,SF,26,TOR,26,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,0,0.0,OOR,2015,0.598
Evan Fournier,SG,22,ORL,58,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,0,0.0,OOR,2015,0.305
