Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Jamal Crawford,SG,38.0,64.0,1211.0,174.0,438.0,0.397,67.0,202.0,0.332,107.0,236.0,0.453,0.474,93.0,110.0,0.845,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0,OOR
Mitch Creek,SF,26.0,5.0,48.0,8.0,16.0,0.5,0.0,2.0,0.0,8.0,14.0,0.571,0.5,5.0,7.0,0.714,6.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,21.0,OOR
Jae Crowder,SF,28.0,80.0,2166.0,318.0,797.0,0.399,173.0,522.0,0.331,145.0,275.0,0.527,0.508,142.0,197.0,0.721,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0,OOR
Dante Cunningham,PF,31.0,64.0,928.0,75.0,158.0,0.475,30.0,65.0,0.462,45.0,93.0,0.484,0.57,14.0,18.0,0.778,48.0,140.0,188.0,50.0,27.0,13.0,22.0,71.0,194.0,OOR
Seth Curry,SG,28.0,74.0,1399.0,212.0,465.0,0.456,113.0,251.0,0.45,99.0,214.0,0.463,0.577,44.0,52.0,0.846,27.0,93.0,120.0,66.0,36.0,12.0,61.0,97.0,581.0,OOR
Stephen Curry,PG,30.0,69.0,2331.0,632.0,1340.0,0.472,354.0,810.0,0.437,278.0,530.0,0.525,0.604,263.0,287.0,0.916,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0,Candidate
Troy Daniels,SG,27.0,51.0,760.0,113.0,275.0,0.411,74.0,194.0,0.381,39.0,81.0,0.481,0.545,18.0,23.0,0.783,13.0,60.0,73.0,26.0,26.0,5.0,27.0,79.0,318.0,OOR
Anthony Davis,C,25.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,482.0,881.0,0.547,0.54,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0,OOR
Deyonta Davis,C,22.0,9.0,118.0,15.0,22.0,0.682,0.0,1.0,0.0,15.0,21.0,0.714,0.682,6.0,10.0,0.6,10.0,26.0,36.0,5.0,3.0,5.0,3.0,12.0,36.0,OOR
Ed Davis,C,29.0,81.0,1446.0,186.0,302.0,0.616,0.0,2.0,0.0,186.0,300.0,0.62,0.616,100.0,162.0,0.617,216.0,478.0,694.0,61.0,35.0,33.0,64.0,226.0,472.0,OOR
Tyler Davis,C,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Dewayne Dedmon,C,29.0,64.0,1609.0,259.0,526.0,0.492,83.0,217.0,0.382,176.0,309.0,0.57,0.571,92.0,113.0,0.814,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0,OOR
Sam Dekker,PF,24.0,47.0,788.0,120.0,256.0,0.469,19.0,62.0,0.306,101.0,194.0,0.521,0.506,28.0,46.0,0.609,53.0,95.0,148.0,46.0,38.0,7.0,24.0,47.0,287.0,OOR
Ángel Delgado,C,24.0,2.0,15.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,OOR
Matthew Dellavedova,PG,28.0,48.0,812.0,98.0,242.0,0.405,44.0,130.0,0.338,54.0,112.0,0.482,0.496,42.0,52.0,0.808,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0,OOR
Luol Deng,SF,33.0,22.0,392.0,59.0,118.0,0.5,14.0,44.0,0.318,45.0,74.0,0.608,0.559,25.0,35.0,0.714,20.0,53.0,73.0,18.0,15.0,8.0,14.0,24.0,157.0,OOR
DeMar DeRozan,SG,29.0,77.0,2688.0,631.0,1313.0,0.481,7.0,45.0,0.156,624.0,1268.0,0.492,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0,OOR
Marcus Derrickson,PF,22.0,11.0,67.0,16.0,33.0,0.485,10.0,20.0,0.5,6.0,13.0,0.462,0.636,4.0,5.0,0.8,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0,OOR
Cheick Diallo,PF,22.0,64.0,896.0,168.0,271.0,0.62,1.0,4.0,0.25,167.0,267.0,0.625,0.622,50.0,67.0,0.746,75.0,257.0,332.0,33.0,29.0,33.0,49.0,113.0,387.0,OOR
Hamidou Diallo,SG,20.0,51.0,526.0,75.0,165.0,0.455,4.0,24.0,0.167,71.0,141.0,0.504,0.467,36.0,59.0,0.61,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,190.0,OOR
Gorgui Dieng,C,29.0,76.0,1031.0,189.0,377.0,0.501,19.0,56.0,0.339,170.0,321.0,0.53,0.527,88.0,106.0,0.83,81.0,230.0,311.0,72.0,48.0,41.0,57.0,134.0,485.0,OOR
Spencer Dinwiddie,PG,25.0,68.0,1914.0,366.0,828.0,0.442,124.0,370.0,0.335,242.0,458.0,0.528,0.517,287.0,356.0,0.806,26.0,140.0,166.0,311.0,40.0,17.0,152.0,187.0,1143.0,OOR
Donte DiVincenzo,SG,22.0,27.0,411.0,50.0,124.0,0.403,22.0,83.0,0.265,28.0,41.0,0.683,0.492,9.0,12.0,0.75,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,131.0,OOR
Luka Dončić,SG,19.0,72.0,2318.0,506.0,1186.0,0.427,168.0,514.0,0.327,338.0,672.0,0.503,0.497,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,OOR
Tyler Dorsey,SG,22.0,48.0,698.0,107.0,264.0,0.405,44.0,132.0,0.333,63.0,132.0,0.477,0.489,38.0,61.0,0.623,27.0,86.0,113.0,56.0,14.0,2.0,27.0,53.0,296.0,OOR
Damyean Dotson,SG,24.0,73.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,164.0,356.0,0.461,0.506,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0,OOR
PJ Dozier,SG,22.0,6.0,51.0,8.0,21.0,0.381,2.0,8.0,0.25,6.0,13.0,0.462,0.429,1.0,2.0,0.5,6.0,11.0,17.0,5.0,2.0,0.0,0.0,2.0,19.0,OOR
Goran Dragić,PG,32.0,36.0,991.0,179.0,433.0,0.413,57.0,164.0,0.348,122.0,269.0,0.454,0.479,79.0,101.0,0.782,20.0,91.0,111.0,174.0,30.0,5.0,71.0,81.0,494.0,OOR
Andre Drummond,C,25.0,79.0,2647.0,561.0,1052.0,0.533,5.0,38.0,0.132,556.0,1014.0,0.548,0.536,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,136.0,138.0,175.0,272.0,1370.0,OOR
Jared Dudley,PF,33.0,59.0,1220.0,101.0,239.0,0.423,53.0,151.0,0.351,48.0,88.0,0.545,0.533,32.0,46.0,0.696,34.0,121.0,155.0,83.0,36.0,16.0,43.0,131.0,287.0,OOR
Kris Dunn,PG,24.0,46.0,1389.0,215.0,506.0,0.425,34.0,96.0,0.354,181.0,410.0,0.441,0.458,55.0,69.0,0.797,19.0,168.0,187.0,277.0,68.0,21.0,104.0,166.0,519.0,OOR
Kevin Durant,SF,30.0,78.0,2702.0,721.0,1383.0,0.521,137.0,388.0,0.353,584.0,995.0,0.587,0.571,448.0,506.0,0.885,33.0,464.0,497.0,457.0,58.0,84.0,225.0,155.0,2027.0,OOR
Trevon Duval,PG,20.0,3.0,6.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,OOR
Vince Edwards,SF,22.0,2.0,16.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,OOR
Henry Ellenson,PF,22.0,19.0,259.0,39.0,95.0,0.411,17.0,38.0,0.447,22.0,57.0,0.386,0.5,19.0,25.0,0.76,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0,OOR
Wayne Ellington,SG,31.0,53.0,1297.0,184.0,457.0,0.403,138.0,372.0,0.371,46.0,85.0,0.541,0.554,39.0,49.0,0.796,14.0,93.0,107.0,72.0,54.0,6.0,40.0,92.0,545.0,OOR
Joel Embiid,C,24.0,64.0,2154.0,580.0,1199.0,0.484,79.0,263.0,0.3,501.0,936.0,0.535,0.517,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0,OOR
James Ennis,SF,28.0,58.0,1230.0,138.0,294.0,0.469,55.0,156.0,0.353,83.0,138.0,0.601,0.563,58.0,81.0,0.716,60.0,122.0,182.0,41.0,41.0,23.0,34.0,150.0,389.0,OOR
Drew Eubanks,PF,21.0,23.0,113.0,15.0,26.0,0.577,0.0,0.0,0.0,15.0,26.0,0.577,0.577,11.0,13.0,0.846,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0,OOR
Jacob Evans,SG,21.0,30.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,OOR
Jawun Evans,PG,22.0,8.0,65.0,3.0,14.0,0.214,0.0,3.0,0.0,3.0,11.0,0.273,0.214,0.0,0.0,0.0,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0,OOR
Tyreke Evans,SG,29.0,69.0,1402.0,257.0,660.0,0.389,77.0,216.0,0.356,180.0,444.0,0.405,0.448,115.0,160.0,0.719,33.0,168.0,201.0,166.0,58.0,18.0,118.0,117.0,706.0,OOR
Dante Exum,PG,23.0,42.0,664.0,101.0,241.0,0.419,18.0,62.0,0.29,83.0,179.0,0.464,0.456,68.0,86.0,0.791,16.0,52.0,68.0,110.0,14.0,5.0,52.0,69.0,288.0,OOR
Kenneth Faried,C,29.0,37.0,728.0,156.0,265.0,0.589,8.0,25.0,0.32,148.0,240.0,0.617,0.604,64.0,99.0,0.646,97.0,153.0,250.0,20.0,17.0,23.0,33.0,82.0,384.0,OOR
Derrick Favors,C,27.0,76.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0,OOR
Cristiano Felício,C,26.0,60.0,746.0,95.0,179.0,0.531,0.0,4.0,0.0,95.0,175.0,0.543,0.531,50.0,73.0,0.685,79.0,139.0,218.0,37.0,11.0,7.0,33.0,69.0,240.0,OOR
Raymond Felton,PG,34.0,33.0,379.0,55.0,135.0,0.407,20.0,61.0,0.328,35.0,74.0,0.473,0.481,12.0,13.0,0.923,4.0,30.0,34.0,52.0,10.0,6.0,14.0,29.0,142.0,OOR
Terrance Ferguson,SG,20.0,74.0,1931.0,185.0,431.0,0.429,106.0,290.0,0.366,79.0,141.0,0.56,0.552,37.0,51.0,0.725,33.0,108.0,141.0,72.0,40.0,16.0,47.0,231.0,513.0,OOR
Yogi Ferrell,PG,25.0,71.0,1067.0,153.0,352.0,0.435,54.0,149.0,0.362,99.0,203.0,0.488,0.511,60.0,67.0,0.896,13.0,96.0,109.0,137.0,36.0,4.0,40.0,64.0,420.0,OOR
Dorian Finney-Smith,SF,25.0,81.0,1985.0,228.0,528.0,0.432,79.0,254.0,0.311,149.0,274.0,0.544,0.507,73.0,103.0,0.709,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0,OOR
Bryn Forbes,SG,25.0,82.0,2293.0,361.0,791.0,0.456,176.0,413.0,0.426,185.0,378.0,0.489,0.568,69.0,78.0,0.885,18.0,221.0,239.0,175.0,45.0,4.0,80.0,159.0,967.0,OOR
Evan Fournier,SG,26.0,81.0,2553.0,468.0,1069.0,0.438,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.806,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,OOR
De'Aaron Fox,PG,21.0,81.0,2546.0,505.0,1102.0,0.458,86.0,232.0,0.371,419.0,870.0,0.482,0.497,303.0,417.0,0.727,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,OOR
Melvin Frazier,SG,22.0,10.0,44.0,7.0,21.0,0.333,0.0,6.0,0.0,7.0,15.0,0.467,0.333,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,15.0,OOR
Tim Frazier,PG,28.0,59.0,1120.0,116.0,261.0,0.444,37.0,101.0,0.366,79.0,160.0,0.494,0.515,41.0,54.0,0.759,41.0,127.0,168.0,248.0,30.0,5.0,76.0,112.0,310.0,OOR
Jimmer Fredette,SG,29.0,6.0,65.0,8.0,29.0,0.276,0.0,13.0,0.0,8.0,16.0,0.5,0.276,6.0,6.0,1.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,5.0,22.0,OOR
Channing Frye,C,35.0,36.0,341.0,43.0,117.0,0.368,32.0,79.0,0.405,11.0,38.0,0.289,0.504,11.0,14.0,0.786,4.0,48.0,52.0,20.0,6.0,5.0,13.0,44.0,129.0,OOR
Markelle Fultz,SG,20.0,19.0,427.0,65.0,155.0,0.419,4.0,14.0,0.286,61.0,141.0,0.433,0.432,21.0,37.0,0.568,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,OOR
Danilo Gallinari,SF,30.0,68.0,2059.0,409.0,884.0,0.463,161.0,372.0,0.433,248.0,512.0,0.484,0.554,367.0,406.0,0.904,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,OOR
Langston Galloway,SG,27.0,80.0,1745.0,228.0,587.0,0.388,135.0,380.0,0.355,93.0,207.0,0.449,0.503,81.0,96.0,0.844,49.0,122.0,171.0,85.0,37.0,8.0,24.0,135.0,672.0,OOR
Billy Garrett,SG,24.0,4.0,63.0,11.0,27.0,0.407,0.0,8.0,0.0,11.0,19.0,0.579,0.407,4.0,4.0,1.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,3.0,26.0,OOR
Marc Gasol,C,34.0,79.0,2436.0,390.0,870.0,0.448,99.0,273.0,0.363,291.0,597.0,0.487,0.505,192.0,253.0,0.759,80.0,547.0,627.0,349.0,84.0,86.0,155.0,217.0,1071.0,OOR
Pau Gasol,C,38.0,30.0,360.0,42.0,94.0,0.447,6.0,13.0,0.462,36.0,81.0,0.444,0.479,28.0,40.0,0.7,22.0,115.0,137.0,52.0,5.0,15.0,16.0,29.0,118.0,OOR
Rudy Gay,PF,32.0,69.0,1842.0,376.0,746.0,0.504,74.0,184.0,0.402,302.0,562.0,0.537,0.554,120.0,147.0,0.816,63.0,407.0,470.0,182.0,54.0,34.0,114.0,159.0,946.0,OOR
Paul George,SF,28.0,77.0,2841.0,707.0,1614.0,0.438,292.0,757.0,0.386,415.0,857.0,0.484,0.529,453.0,540.0,0.839,105.0,523.0,628.0,318.0,170.0,34.0,205.0,214.0,2159.0,Candidate
Taj Gibson,PF,33.0,70.0,1686.0,304.0,537.0,0.566,11.0,34.0,0.324,293.0,503.0,0.583,0.576,134.0,177.0,0.757,172.0,286.0,458.0,84.0,53.0,39.0,73.0,186.0,753.0,OOR
Harry Giles,PF,20.0,58.0,820.0,175.0,348.0,0.503,0.0,6.0,0.0,175.0,342.0,0.512,0.503,58.0,91.0,0.637,66.0,156.0,222.0,85.0,31.0,22.0,73.0,150.0,408.0,OOR
Shai Gilgeous-Alexander,PG,20.0,82.0,2174.0,341.0,716.0,0.476,51.0,139.0,0.367,290.0,577.0,0.503,0.512,156.0,195.0,0.8,57.0,175.0,232.0,270.0,96.0,45.0,141.0,175.0,889.0,OOR
Rudy Gobert,C,26.0,81.0,2577.0,476.0,712.0,0.669,0.0,0.0,0.0,476.0,712.0,0.669,0.669,332.0,522.0,0.636,309.0,732.0,1041.0,161.0,66.0,187.0,130.0,231.0,1284.0,OOR
Brandon Goodwin,PG,23.0,16.0,57.0,6.0,23.0,0.261,2.0,6.0,0.333,4.0,17.0,0.235,0.304,9.0,11.0,0.818,1.0,2.0,3.0,14.0,0.0,0.0,3.0,7.0,23.0,OOR
Aaron Gordon,PF,23.0,78.0,2633.0,470.0,1046.0,0.449,121.0,347.0,0.349,349.0,699.0,0.499,0.507,185.0,253.0,0.731,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,OOR
Eric Gordon,SG,30.0,68.0,2158.0,384.0,938.0,0.409,216.0,600.0,0.36,168.0,338.0,0.497,0.525,119.0,152.0,0.783,17.0,131.0,148.0,129.0,41.0,27.0,90.0,143.0,1103.0,OOR
Marcin Gortat,C,34.0,47.0,751.0,99.0,186.0,0.532,0.0,0.0,0.0,99.0,186.0,0.532,0.532,35.0,48.0,0.729,67.0,194.0,261.0,65.0,6.0,24.0,50.0,92.0,233.0,OOR
Devonte' Graham,PG,23.0,46.0,676.0,74.0,216.0,0.343,34.0,121.0,0.281,40.0,95.0,0.421,0.421,35.0,46.0,0.761,10.0,53.0,63.0,121.0,23.0,2.0,30.0,48.0,217.0,OOR
Treveon Graham,SG,25.0,35.0,715.0,64.0,191.0,0.335,38.0,128.0,0.297,26.0,63.0,0.413,0.435,18.0,22.0,0.818,23.0,84.0,107.0,34.0,13.0,7.0,17.0,68.0,184.0,OOR
Jerami Grant,PF,24.0,80.0,2612.0,409.0,823.0,0.497,115.0,293.0,0.392,294.0,530.0,0.555,0.567,157.0,221.0,0.71,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,OOR
Jerian Grant,PG,26.0,60.0,939.0,92.0,220.0,0.418,40.0,110.0,0.364,52.0,110.0,0.473,0.509,26.0,40.0,0.65,19.0,79.0,98.0,156.0,44.0,6.0,51.0,78.0,250.0,OOR
Donte Grantham,SF,23.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Danny Green,SG,31.0,80.0,2216.0,293.0,630.0,0.465,198.0,435.0,0.455,95.0,195.0,0.487,0.622,37.0,44.0,0.841,60.0,257.0,317.0,126.0,73.0,53.0,75.0,171.0,821.0,OOR
Draymond Green,PF,28.0,66.0,2065.0,188.0,422.0,0.445,47.0,165.0,0.285,141.0,257.0,0.549,0.501,63.0,91.0,0.692,60.0,421.0,481.0,454.0,95.0,70.0,169.0,197.0,486.0,OOR
Gerald Green,SG,33.0,73.0,1473.0,231.0,578.0,0.4,156.0,441.0,0.354,75.0,137.0,0.547,0.535,57.0,68.0,0.838,30.0,152.0,182.0,40.0,33.0,27.0,55.0,126.0,675.0,OOR
JaMychal Green,PF,28.0,65.0,1371.0,230.0,476.0,0.483,71.0,176.0,0.403,159.0,300.0,0.53,0.558,80.0,101.0,0.792,104.0,305.0,409.0,50.0,45.0,34.0,87.0,193.0,611.0,OOR
Jeff Green,PF,32.0,77.0,2097.0,326.0,687.0,0.475,111.0,320.0,0.347,215.0,367.0,0.586,0.555,183.0,206.0,0.888,57.0,252.0,309.0,137.0,43.0,39.0,101.0,160.0,946.0,OOR
Blake Griffin,PF,29.0,75.0,2622.0,619.0,1341.0,0.462,189.0,522.0,0.362,430.0,819.0,0.525,0.532,414.0,550.0,0.753,100.0,465.0,565.0,402.0,52.0,28.0,253.0,199.0,1841.0,OOR
Daniel Hamilton,SG,23.0,19.0,204.0,23.0,60.0,0.383,8.0,23.0,0.348,15.0,37.0,0.405,0.45,3.0,6.0,0.5,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0,OOR
Dusty Hannahs,SG,25.0,2.0,26.0,3.0,12.0,0.25,0.0,5.0,0.0,3.0,7.0,0.429,0.25,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,8.0,OOR
Tim Hardaway Jr.,SG,26.0,65.0,2057.0,390.0,993.0,0.393,162.0,477.0,0.34,228.0,516.0,0.442,0.474,232.0,276.0,0.841,33.0,189.0,222.0,159.0,54.0,8.0,105.0,141.0,1174.0,OOR
James Harden,PG,29.0,78.0,2867.0,843.0,1909.0,0.442,378.0,1028.0,0.368,465.0,881.0,0.528,0.541,754.0,858.0,0.879,66.0,452.0,518.0,586.0,158.0,58.0,387.0,244.0,2818.0,Candidate
Maurice Harkless,SF,25.0,60.0,1415.0,189.0,388.0,0.487,33.0,120.0,0.275,156.0,268.0,0.582,0.53,49.0,73.0,0.671,77.0,192.0,269.0,74.0,67.0,53.0,45.0,163.0,460.0,OOR
Montrezl Harrell,C,25.0,82.0,2158.0,546.0,888.0,0.615,3.0,17.0,0.176,543.0,871.0,0.623,0.617,266.0,414.0,0.643,184.0,351.0,535.0,162.0,71.0,110.0,132.0,255.0,1361.0,OOR
Devin Harris,PG,35.0,68.0,1071.0,132.0,347.0,0.38,62.0,200.0,0.31,70.0,147.0,0.476,0.47,102.0,134.0,0.761,12.0,100.0,112.0,122.0,35.0,16.0,56.0,133.0,428.0,OOR
Gary Harris,SG,24.0,57.0,1639.0,270.0,637.0,0.424,82.0,242.0,0.339,188.0,395.0,0.476,0.488,115.0,144.0,0.799,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,OOR
Joe Harris,SG,27.0,76.0,2293.0,374.0,748.0,0.5,183.0,386.0,0.474,191.0,362.0,0.528,0.622,110.0,133.0,0.827,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,OOR
Tobias Harris,PF,26.0,82.0,2847.0,611.0,1254.0,0.487,156.0,393.0,0.397,455.0,861.0,0.528,0.549,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,OOR
Andrew Harrison,PG,24.0,17.0,187.0,16.0,53.0,0.302,5.0,25.0,0.2,11.0,28.0,0.393,0.349,17.0,18.0,0.944,6.0,14.0,20.0,24.0,4.0,2.0,12.0,34.0,54.0,OOR
Shaquille Harrison,SG,25.0,73.0,1430.0,184.0,426.0,0.432,24.0,89.0,0.27,160.0,337.0,0.475,0.46,82.0,123.0,0.667,33.0,189.0,222.0,139.0,89.0,30.0,60.0,124.0,474.0,OOR
Josh Hart,SG,23.0,67.0,1715.0,189.0,464.0,0.407,92.0,274.0,0.336,97.0,190.0,0.511,0.506,55.0,80.0,0.688,35.0,213.0,248.0,93.0,64.0,40.0,58.0,147.0,525.0,OOR
Isaiah Hartenstein,PF,20.0,28.0,221.0,20.0,41.0,0.488,2.0,6.0,0.333,18.0,35.0,0.514,0.512,11.0,14.0,0.786,21.0,26.0,47.0,15.0,7.0,12.0,13.0,56.0,53.0,OOR
Udonis Haslem,C,38.0,10.0,74.0,11.0,33.0,0.333,0.0,12.0,0.0,11.0,21.0,0.524,0.333,3.0,4.0,0.75,3.0,24.0,27.0,2.0,0.0,0.0,3.0,9.0,25.0,OOR
Gordon Hayward,PF,28.0,72.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.333,219.0,404.0,0.542,0.527,156.0,187.0,0.834,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,OOR
John Henson,C,28.0,14.0,188.0,31.0,67.0,0.463,11.0,31.0,0.355,20.0,36.0,0.556,0.545,6.0,10.0,0.6,16.0,55.0,71.0,14.0,7.0,11.0,12.0,16.0,79.0,OOR
Juan Hernangómez,PF,23.0,70.0,1358.0,138.0,314.0,0.439,66.0,181.0,0.365,72.0,133.0,0.541,0.545,66.0,86.0,0.767,64.0,201.0,265.0,55.0,27.0,24.0,37.0,94.0,408.0,OOR
Willy Hernangómez,C,24.0,58.0,812.0,153.0,295.0,0.519,15.0,39.0,0.385,138.0,256.0,0.539,0.544,100.0,144.0,0.694,117.0,194.0,311.0,60.0,16.0,20.0,58.0,98.0,421.0,OOR
Mario Hezonja,SF,23.0,58.0,1206.0,191.0,464.0,0.412,42.0,152.0,0.276,149.0,312.0,0.478,0.457,87.0,114.0,0.763,28.0,211.0,239.0,88.0,57.0,8.0,88.0,110.0,511.0,OOR
Isaiah Hicks,PF,24.0,3.0,32.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,4.0,5.0,0.8,2.0,5.0,7.0,2.0,1.0,3.0,1.0,5.0,12.0,OOR
Buddy Hield,SG,26.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,OOR
Haywood Highsmith,SF,22.0,5.0,40.0,4.0,10.0,0.4,1.0,5.0,0.2,3.0,5.0,0.6,0.45,0.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,9.0,OOR
Nenê,C,36.0,42.0,546.0,60.0,116.0,0.517,0.0,3.0,0.0,60.0,113.0,0.531,0.517,31.0,47.0,0.66,34.0,89.0,123.0,26.0,18.0,15.0,11.0,87.0,151.0,OOR
George Hill,PG,32.0,60.0,1302.0,170.0,376.0,0.452,48.0,153.0,0.314,122.0,223.0,0.547,0.516,70.0,85.0,0.824,39.0,109.0,148.0,135.0,52.0,8.0,51.0,102.0,458.0,OOR
Solomon Hill,SF,27.0,44.0,878.0,68.0,178.0,0.382,32.0,101.0,0.317,36.0,77.0,0.468,0.472,23.0,32.0,0.719,34.0,99.0,133.0,55.0,23.0,10.0,31.0,80.0,191.0,OOR
Aaron Holiday,PG,22.0,50.0,646.0,105.0,262.0,0.401,43.0,127.0,0.339,62.0,135.0,0.459,0.483,41.0,50.0,0.82,5.0,62.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,OOR
Jrue Holiday,SG,28.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,OOR
Justin Holiday,SG,29.0,82.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.896,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,OOR
John Holland,SF,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Rondae Hollis-Jefferson,SF,24.0,59.0,1234.0,200.0,487.0,0.411,9.0,49.0,0.184,191.0,438.0,0.436,0.42,118.0,183.0,0.645,83.0,227.0,310.0,96.0,44.0,27.0,68.0,107.0,527.0,OOR
Richaun Holmes,C,25.0,70.0,1184.0,222.0,365.0,0.608,0.0,0.0,0.0,222.0,365.0,0.608,0.608,128.0,175.0,0.731,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,OOR
Rodney Hood,SG,26.0,72.0,1893.0,292.0,671.0,0.435,84.0,236.0,0.356,208.0,435.0,0.478,0.498,137.0,155.0,0.884,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,OOR
Al Horford,C,32.0,68.0,1973.0,387.0,723.0,0.535,73.0,203.0,0.36,314.0,520.0,0.604,0.586,78.0,95.0,0.821,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,OOR
Danuel House,SF,25.0,39.0,979.0,118.0,252.0,0.468,74.0,178.0,0.416,44.0,74.0,0.595,0.615,56.0,71.0,0.789,25.0,115.0,140.0,40.0,21.0,11.0,35.0,80.0,366.0,OOR
