Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Kentavious Caldwell-Pope,SG,20,80,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,0,0.0,OOR,2014
Isaiah Canaan,PG,22,22,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,0,0.0,OOR,2014
DeMarre Carroll,SF,27,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,13.9,0.575,0.417,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,0,0.0,OOR,2014
Vince Carter,SG,37,81,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,0,0.0,OOR,2014
Michael Carter-Williams,PG,22,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,0,0.0,OOR,2014
Omri Casspi,PF,25,71,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.4,0.0,-0.3,0.5,0,0.0,OOR,2014
Mario Chalmers,PG,27,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,14.0,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,0,0.0,OOR,2014
Tyson Chandler,C,31,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,0,0.0,OOR,2014
Wilson Chandler,SF,26,62,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,0,0.0,OOR,2014
Josh Childress,SF,30,4,24,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,3.9,0.0,0.0,0.0,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0,0,0.0,OOR,2014
Dionte Christmas,SF,27,31,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,0,0.0,OOR,2014
Earl Clark,PF,26,54,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,0,0.0,OOR,2014
Ian Clark,SG,22,23,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,0,0.0,OOR,2014
Victor Claver,SF,25,21,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,0,0.0,OOR,2014
Norris Cole,PG,25,82,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,0,0.0,OOR,2014
Jason Collins,C,35,22,172,11,24,0.458,0,3,0.0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25,4.1,0.485,0.125,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,0,0.0,OOR,2014
Darren Collison,PG,26,80,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,0,0.0,OOR,2014
Nick Collison,PF,33,81,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,0,0.0,OOR,2014
Mike Conley,PG,26,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,0,0.001,Candidate,2014
Chris Copeland,SF,29,41,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,0,0.0,OOR,2014
DeMarcus Cousins,C,23,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,0,0.0,OOR,2014
Robert Covington,SF,23,7,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,0.0,2,3,5,0,2,0,1,3,16,15.0,0.571,0.786,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,0,0.0,OOR,2014
Allen Crabbe,SG,21,15,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,0,0.0,OOR,2014
Jamal Crawford,SG,33,69,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,0,0.0,OOR,2014
Jordan Crawford,SG-PG,25,81,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.6,-1.2,-0.6,0.6,0,0.0,OOR,2014
Jae Crowder,SF,23,78,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,0,0.0,OOR,2014
Dante Cunningham,PF,26,81,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,0,0.0,OOR,2014
Jared Cunningham,SG,22,13,80,6,21,0.286,1,7,0.143,5,14,0.357,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,8.5,0.464,0.333,0.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,0.1,0.0,0.1,0.075,-5.1,1.1,-4.1,0.0,0,0.0,OOR,2014
Seth Curry,PG,23,2,13,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,0.0,0,1,1,0,2,0,0,0,3,13.8,0.5,0.333,0.0,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,0.131,-2.5,7.1,4.7,0.0,0,0.0,OOR,2014
Stephen Curry,PG,25,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,0,0.053,Candidate,2014
Samuel Dalembert,C,32,80,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,0,0.0,OOR,2014
Troy Daniels,SG,22,5,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0.0,0,4,4,5,0,0,3,6,42,16.0,0.677,0.806,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,0.15,3.7,-3.3,0.4,0.0,0,0.0,OOR,2014
Gigi Datome,SF,26,34,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,0,0.0,OOR,2014
Brandon Davies,PF,22,51,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,0,0.0,OOR,2014
Anthony Davis,PF,20,67,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,26.5,0.582,0.009,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,0,0.0,OOR,2014
Ed Davis,PF,24,63,956,155,290,0.534,0,0,0.0,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,0,0.0,OOR,2014
Glen Davis,PF,28,68,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,0.058,-2.2,-0.3,-2.5,-0.2,0,0.0,OOR,2014
Austin Daye,SF,25,22,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,0.047,-2.8,-1.0,-3.8,-0.1,0,0.0,OOR,2014
Nando De Colo,SF,26,47,494,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,0.1,-1.1,1.3,0.2,0.3,0,0.0,OOR,2014
Dewayne Dedmon,C,24,31,390,38,83,0.458,0,0,0.0,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,0,0.0,OOR,2014
Matthew Dellavedova,SG,23,72,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,0,0.0,OOR,2014
Luol Deng,SF,28,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.6,-0.1,0.4,1.4,0,0.0,OOR,2014
DeMar DeRozan,SG,24,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,0,0.0,OOR,2014
Boris Diaw,PF,31,79,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,0,0.0,OOR,2014
Gorgui Dieng,C,24,60,818,113,227,0.498,1,1,1.0,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,0,0.0,OOR,2014
Toney Douglas,PG,27,51,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2.0,0.0,0,0.0,OOR,2014
Chris Douglas-Roberts,SF,27,49,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,0,0.0,OOR,2014
Goran Dragić,SG,27,76,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,0,0.002,Candidate,2014
Andre Drummond,C,20,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,0,0.0,OOR,2014
Jared Dudley,SF,28,74,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,0,0.0,OOR,2014
Tim Duncan,C,37,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,0,0.017,Candidate,2014
Mike Dunleavy,SF,33,82,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,0,0.0,OOR,2014
Kevin Durant,SF,25,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,119,0.986,MVP,2014
Shane Edwards,SF,26,2,12,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,1,2,0,0,0,1,1,2,-1.0,0.333,0.0,0.0,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-8.7,-4.6,-13.3,0.0,0,0.0,OOR,2014
Wayne Ellington,SG,26,45,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,0,0.0,OOR,2014
Monta Ellis,SG,28,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,0,0.0,OOR,2014
Melvin Ely,C,35,2,27,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,0,1,1,0,0,1,0,5,6,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,0,0.0,OOR,2014
Jeremy Evans,SF,26,66,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,0,0.0,OOR,2014
Reggie Evans,PF,33,54,899,71,150,0.473,0,0,0.0,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-2.8,-0.5,-3.4,-0.3,0,0.0,OOR,2014
Tyreke Evans,SF,24,72,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,0,0.0,OOR,2014
Kenneth Faried,PF,24,80,2178,447,820,0.545,0,3,0.0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,0,0.0,OOR,2014
Jordan Farmar,PG,27,41,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,0,0.0,OOR,2014
Vítor Luiz Faverani,C,25,37,488,64,147,0.435,12,40,0.3,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,0,0.0,OOR,2014
Derrick Favors,PF,22,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,0,0.0,OOR,2014
Carrick Felix,SG,23,7,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,0,0.0,OOR,2014
Raymond Felton,PG,29,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,0,0.0,OOR,2014
Landry Fields,SF,25,30,322,27,67,0.403,0,5,0.0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,0,0.0,OOR,2014
Derek Fisher,SG,39,81,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,0,0.0,OOR,2014
Evan Fournier,SG,21,76,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,0,0.0,OOR,2014
Randy Foye,SG,30,81,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,0,0.0,OOR,2014
Jamaal Franklin,SG,22,21,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,0,0.0,OOR,2014
Jimmer Fredette,SG,24,49,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,2.0,-1.5,0.6,0.3,0,0.0,OOR,2014
Joel Freeland,C,26,52,727,77,162,0.475,0,2,0.0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,0,0.0,OOR,2014
Channing Frye,PF,30,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,0,0.0,OOR,2014
Francisco García,SF,32,55,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,0,0.0,OOR,2014
Kevin Garnett,C,37,54,1109,157,356,0.441,0,3,0.0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,0,0.0,OOR,2014
Diante Garrett,PG,25,71,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,0,0.0,OOR,2014
Marc Gasol,C,29,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,0,0.0,OOR,2014
Pau Gasol,C,33,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,0,0.0,OOR,2014
Rudy Gay,SF,27,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,18.3,0.54,0.167,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.8,0.0,1.7,2.4,0,0.0,OOR,2014
Alonzo Gee,SF,26,65,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,0,0.0,OOR,2014
Paul George,SF,23,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,0,0.026,Candidate,2014
