Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dennis Johnson,PG,30.0,80.0,2976.0,493.0,1066.0,0.462,7.0,26.0,0.269,486.0,1040.0,0.467,0.466,261.0,306.0,0.853,91.0,226.0,317.0,543.0,96.0,39.0,212.0,224.0,1254.0
Eddie Johnson,SG,29.0,73.0,2367.0,453.0,946.0,0.479,22.0,72.0,0.306,431.0,874.0,0.493,0.49,265.0,332.0,0.798,38.0,154.0,192.0,566.0,43.0,7.0,244.0,184.0,1193.0
Eddie Johnson,SF,25.0,82.0,3029.0,769.0,1565.0,0.491,13.0,54.0,0.241,756.0,1511.0,0.5,0.496,325.0,373.0,0.871,151.0,256.0,407.0,273.0,83.0,22.0,225.0,237.0,1876.0
Frank Johnson,PG,26.0,46.0,925.0,175.0,358.0,0.489,6.0,17.0,0.353,169.0,341.0,0.496,0.497,72.0,96.0,0.75,23.0,40.0,63.0,143.0,43.0,3.0,59.0,72.0,428.0
George Johnson,C,36.0,65.0,800.0,42.0,79.0,0.532,1.0,1.0,1.0,41.0,78.0,0.526,0.538,22.0,27.0,0.815,74.0,111.0,185.0,22.0,19.0,78.0,39.0,151.0,107.0
George Johnson,SF,28.0,55.0,756.0,107.0,263.0,0.407,1.0,10.0,0.1,106.0,253.0,0.419,0.409,49.0,56.0,0.875,48.0,116.0,164.0,38.0,31.0,16.0,49.0,99.0,264.0
Magic Johnson,PG,25.0,77.0,2781.0,504.0,899.0,0.561,7.0,37.0,0.189,497.0,862.0,0.577,0.565,391.0,464.0,0.843,90.0,386.0,476.0,968.0,113.0,25.0,305.0,155.0,1406.0
Marques Johnson,SF,28.0,72.0,2448.0,494.0,1094.0,0.452,3.0,13.0,0.231,491.0,1081.0,0.454,0.453,190.0,260.0,0.731,188.0,240.0,428.0,248.0,72.0,30.0,176.0,193.0,1181.0
Mickey Johnson,PF,32.0,66.0,1565.0,304.0,714.0,0.426,7.0,30.0,0.233,297.0,684.0,0.434,0.431,260.0,316.0,0.823,149.0,247.0,396.0,149.0,70.0,35.0,142.0,221.0,875.0
Steve Johnson,C,27.0,74.0,1659.0,281.0,516.0,0.545,0.0,3.0,0.0,281.0,513.0,0.548,0.545,181.0,252.0,0.718,146.0,291.0,437.0,64.0,37.0,62.0,151.0,265.0,743.0
Vinnie Johnson,SG,28.0,82.0,2093.0,428.0,942.0,0.454,5.0,27.0,0.185,423.0,915.0,0.462,0.457,190.0,247.0,0.769,134.0,118.0,252.0,325.0,71.0,20.0,135.0,205.0,1051.0
Bobby Jones,PF,33.0,80.0,1633.0,207.0,385.0,0.538,0.0,4.0,0.0,207.0,381.0,0.543,0.538,186.0,216.0,0.861,105.0,192.0,297.0,155.0,84.0,50.0,118.0,183.0,600.0
Caldwell Jones,C,34.0,42.0,885.0,53.0,115.0,0.461,0.0,2.0,0.0,53.0,113.0,0.469,0.461,36.0,47.0,0.766,49.0,162.0,211.0,34.0,12.0,31.0,40.0,125.0,142.0
Charles Jones,C-PF,27.0,31.0,667.0,67.0,127.0,0.528,0.0,0.0,0.0,67.0,127.0,0.528,0.528,40.0,58.0,0.69,71.0,113.0,184.0,26.0,22.0,79.0,25.0,107.0,174.0
Earl Jones,C,24.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Edgar Jones,PF,28.0,44.0,769.0,130.0,275.0,0.473,0.0,4.0,0.0,130.0,271.0,0.48,0.473,82.0,111.0,0.739,50.0,121.0,171.0,29.0,20.0,29.0,61.0,123.0,342.0
Major Jones,PF,31.0,47.0,418.0,48.0,87.0,0.552,0.0,0.0,0.0,48.0,87.0,0.552,0.552,33.0,51.0,0.647,48.0,80.0,128.0,15.0,9.0,14.0,35.0,58.0,129.0
Ozell Jones,C,24.0,67.0,888.0,106.0,180.0,0.589,0.0,1.0,0.0,106.0,179.0,0.592,0.589,33.0,83.0,0.398,65.0,173.0,238.0,56.0,30.0,57.0,61.0,139.0,245.0
Michael Jordan,SG,21.0,82.0,3144.0,837.0,1625.0,0.515,9.0,52.0,0.173,828.0,1573.0,0.526,0.518,630.0,746.0,0.845,167.0,367.0,534.0,481.0,196.0,69.0,291.0,285.0,2313.0
Rich Kelley,C,31.0,77.0,1276.0,103.0,216.0,0.477,0.0,2.0,0.0,103.0,214.0,0.481,0.477,84.0,112.0,0.75,118.0,232.0,350.0,120.0,42.0,30.0,124.0,227.0,290.0
Clark Kellogg,PF,23.0,77.0,2449.0,562.0,1112.0,0.505,7.0,14.0,0.5,555.0,1098.0,0.505,0.509,301.0,396.0,0.76,224.0,500.0,724.0,244.0,86.0,26.0,231.0,247.0,1432.0
Greg Kelser,SF,27.0,10.0,114.0,21.0,53.0,0.396,0.0,1.0,0.0,21.0,52.0,0.404,0.396,20.0,28.0,0.714,6.0,13.0,19.0,13.0,7.0,0.0,12.0,16.0,62.0
Jerome Kersey,SF,22.0,77.0,958.0,178.0,372.0,0.478,0.0,3.0,0.0,178.0,369.0,0.482,0.478,117.0,181.0,0.646,95.0,111.0,206.0,63.0,49.0,29.0,66.0,147.0,473.0
Albert King,SF,25.0,42.0,860.0,226.0,460.0,0.491,0.0,8.0,0.0,226.0,452.0,0.5,0.491,85.0,104.0,0.817,70.0,89.0,159.0,58.0,41.0,9.0,65.0,110.0,537.0
Bernard King,SF,28.0,55.0,2063.0,691.0,1303.0,0.53,1.0,10.0,0.1,690.0,1293.0,0.534,0.531,426.0,552.0,0.772,114.0,203.0,317.0,204.0,71.0,15.0,204.0,191.0,1809.0
Reggie King,SF,27.0,60.0,860.0,63.0,149.0,0.423,0.0,0.0,0.0,63.0,149.0,0.423,0.423,41.0,59.0,0.695,44.0,78.0,122.0,53.0,28.0,11.0,42.0,74.0,167.0
Greg Kite,C,23.0,55.0,424.0,33.0,88.0,0.375,0.0,0.0,0.0,33.0,88.0,0.375,0.375,22.0,32.0,0.688,38.0,51.0,89.0,17.0,3.0,10.0,29.0,84.0,88.0
Billy Knight,SF-SG,32.0,68.0,800.0,156.0,354.0,0.441,11.0,25.0,0.44,145.0,329.0,0.441,0.456,64.0,73.0,0.877,50.0,68.0,118.0,80.0,16.0,2.0,70.0,62.0,387.0
Joe Kopicki,PF,24.0,42.0,308.0,50.0,95.0,0.526,2.0,3.0,0.667,48.0,92.0,0.522,0.537,43.0,54.0,0.796,29.0,57.0,86.0,29.0,13.0,1.0,28.0,58.0,145.0
Mitch Kupchak,PF,30.0,58.0,716.0,123.0,244.0,0.504,0.0,0.0,0.0,123.0,244.0,0.504,0.504,60.0,91.0,0.659,68.0,116.0,184.0,21.0,19.0,20.0,48.0,104.0,306.0
Tom LaGarde,C,29.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
Bill Laimbeer,C,27.0,82.0,2892.0,595.0,1177.0,0.506,4.0,18.0,0.222,591.0,1159.0,0.51,0.507,244.0,306.0,0.797,295.0,718.0,1013.0,154.0,69.0,71.0,129.0,308.0,1438.0
Allen Leavell,PG,27.0,42.0,536.0,88.0,209.0,0.421,8.0,37.0,0.216,80.0,172.0,0.465,0.44,44.0,57.0,0.772,8.0,29.0,37.0,102.0,23.0,4.0,51.0,61.0,228.0
Ronnie Lester,PG,26.0,32.0,278.0,34.0,82.0,0.415,0.0,1.0,0.0,34.0,81.0,0.42,0.415,21.0,31.0,0.677,4.0,22.0,26.0,80.0,15.0,3.0,32.0,25.0,89.0
Fat Lever,PG,24.0,82.0,2559.0,424.0,985.0,0.43,6.0,24.0,0.25,418.0,961.0,0.435,0.434,197.0,256.0,0.77,147.0,264.0,411.0,613.0,202.0,30.0,203.0,226.0,1051.0
Cliff Levingston,PF,24.0,74.0,2017.0,291.0,552.0,0.527,0.0,2.0,0.0,291.0,550.0,0.529,0.527,145.0,222.0,0.653,230.0,336.0,566.0,104.0,70.0,69.0,133.0,231.0,727.0
Alton Lister,C,26.0,81.0,2091.0,322.0,598.0,0.538,0.0,1.0,0.0,322.0,597.0,0.539,0.538,154.0,262.0,0.588,219.0,428.0,647.0,127.0,49.0,167.0,183.0,287.0,798.0
Lewis Lloyd,SG,25.0,82.0,2128.0,457.0,869.0,0.526,2.0,8.0,0.25,455.0,861.0,0.528,0.527,161.0,220.0,0.732,98.0,133.0,231.0,280.0,73.0,28.0,177.0,196.0,1077.0
John Long,SG,28.0,66.0,1820.0,431.0,885.0,0.487,5.0,15.0,0.333,426.0,870.0,0.49,0.49,106.0,123.0,0.862,81.0,109.0,190.0,130.0,71.0,14.0,98.0,139.0,973.0
Sidney Lowe,PG,25.0,21.0,190.0,10.0,27.0,0.37,0.0,1.0,0.0,10.0,26.0,0.385,0.37,8.0,8.0,1.0,4.0,12.0,16.0,50.0,11.0,0.0,13.0,28.0,28.0
John Lucas,PG,31.0,47.0,1158.0,206.0,446.0,0.462,21.0,66.0,0.318,185.0,380.0,0.487,0.485,103.0,129.0,0.798,21.0,64.0,85.0,318.0,62.0,2.0,102.0,78.0,536.0
Maurice Lucas,PF,32.0,63.0,1670.0,346.0,727.0,0.476,0.0,4.0,0.0,346.0,723.0,0.479,0.476,150.0,200.0,0.75,138.0,419.0,557.0,145.0,39.0,17.0,151.0,183.0,842.0
Kyle Macy,PG,27.0,65.0,2018.0,282.0,582.0,0.485,23.0,85.0,0.271,259.0,497.0,0.521,0.504,127.0,140.0,0.907,33.0,146.0,179.0,380.0,85.0,3.0,111.0,128.0,714.0
Rick Mahorn,PF,26.0,77.0,2072.0,206.0,413.0,0.499,0.0,0.0,0.0,206.0,413.0,0.499,0.499,71.0,104.0,0.683,150.0,458.0,608.0,121.0,59.0,104.0,133.0,308.0,483.0
Jeff Malone,SG,23.0,76.0,2613.0,605.0,1213.0,0.499,15.0,72.0,0.208,590.0,1141.0,0.517,0.505,211.0,250.0,0.844,60.0,146.0,206.0,184.0,52.0,9.0,107.0,176.0,1436.0
Moses Malone,C,29.0,79.0,2957.0,602.0,1284.0,0.469,0.0,2.0,0.0,602.0,1282.0,0.47,0.469,737.0,904.0,0.815,385.0,646.0,1031.0,130.0,67.0,123.0,286.0,216.0,1941.0
Pace Mannion,SF,24.0,34.0,190.0,27.0,63.0,0.429,0.0,1.0,0.0,27.0,62.0,0.435,0.429,16.0,23.0,0.696,12.0,11.0,23.0,27.0,16.0,3.0,18.0,17.0,70.0
Wes Matthews,PG,25.0,78.0,1523.0,191.0,386.0,0.495,2.0,16.0,0.125,189.0,370.0,0.511,0.497,59.0,85.0,0.694,16.0,51.0,67.0,354.0,73.0,12.0,124.0,133.0,443.0
Cedric Maxwell,SF,29.0,57.0,1495.0,201.0,377.0,0.533,0.0,2.0,0.0,201.0,375.0,0.536,0.533,231.0,278.0,0.831,98.0,144.0,242.0,102.0,36.0,15.0,98.0,140.0,633.0
Bob McAdoo,C,33.0,66.0,1254.0,284.0,546.0,0.52,0.0,1.0,0.0,284.0,545.0,0.521,0.52,122.0,162.0,0.753,79.0,216.0,295.0,67.0,18.0,53.0,95.0,170.0,690.0
Tim McCormick,C,22.0,78.0,1584.0,269.0,483.0,0.557,0.0,1.0,0.0,269.0,482.0,0.558,0.557,188.0,263.0,0.715,146.0,252.0,398.0,78.0,18.0,33.0,114.0,207.0,726.0
Rodney McCray,SF,23.0,82.0,3001.0,476.0,890.0,0.535,0.0,6.0,0.0,476.0,884.0,0.538,0.535,231.0,313.0,0.738,201.0,338.0,539.0,355.0,90.0,75.0,178.0,215.0,1183.0
Scooter McCray,PF,24.0,6.0,93.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,3.0,4.0,0.75,6.0,11.0,17.0,7.0,1.0,3.0,10.0,13.0,15.0
Hank McDowell,PF,25.0,34.0,132.0,20.0,42.0,0.476,0.0,1.0,0.0,20.0,41.0,0.488,0.476,7.0,10.0,0.7,7.0,15.0,22.0,9.0,3.0,5.0,8.0,22.0,47.0
Mike McGee,SF,25.0,76.0,1170.0,329.0,612.0,0.538,22.0,61.0,0.361,307.0,551.0,0.557,0.556,94.0,160.0,0.588,97.0,68.0,165.0,71.0,39.0,7.0,81.0,147.0,774.0
Kevin McHale,PF,27.0,79.0,2653.0,605.0,1062.0,0.57,0.0,6.0,0.0,605.0,1056.0,0.573,0.57,355.0,467.0,0.76,229.0,483.0,712.0,141.0,28.0,120.0,157.0,234.0,1565.0
Kevin McKenna,SG,26.0,29.0,535.0,61.0,134.0,0.455,5.0,13.0,0.385,56.0,121.0,0.463,0.474,38.0,43.0,0.884,20.0,29.0,49.0,58.0,30.0,7.0,32.0,63.0,165.0
Tom McMillen,C,32.0,69.0,1547.0,252.0,534.0,0.472,0.0,5.0,0.0,252.0,529.0,0.476,0.472,112.0,135.0,0.83,64.0,146.0,210.0,52.0,8.0,17.0,44.0,163.0,616.0
Mark McNamara,C,25.0,45.0,273.0,40.0,76.0,0.526,0.0,0.0,0.0,40.0,76.0,0.526,0.526,32.0,62.0,0.516,31.0,43.0,74.0,6.0,7.0,8.0,19.0,27.0,112.0
Joe Meriweather,C,31.0,76.0,1061.0,121.0,243.0,0.498,1.0,2.0,0.5,120.0,241.0,0.498,0.5,96.0,124.0,0.774,94.0,169.0,263.0,27.0,17.0,28.0,50.0,181.0,339.0
Larry Micheaux,PF,24.0,57.0,565.0,91.0,157.0,0.58,0.0,3.0,0.0,91.0,154.0,0.591,0.58,29.0,43.0,0.674,62.0,81.0,143.0,30.0,20.0,21.0,36.0,75.0,211.0
Mike Mitchell,SF,29.0,82.0,2853.0,775.0,1558.0,0.497,5.0,23.0,0.217,770.0,1535.0,0.502,0.499,269.0,346.0,0.777,145.0,272.0,417.0,151.0,61.0,27.0,144.0,219.0,1824.0
Paul Mokeski,C,28.0,79.0,1586.0,205.0,429.0,0.478,0.0,2.0,0.0,205.0,427.0,0.48,0.478,81.0,116.0,0.698,107.0,303.0,410.0,99.0,28.0,35.0,85.0,266.0,491.0
Sidney Moncrief,PG,27.0,73.0,2734.0,561.0,1162.0,0.483,9.0,33.0,0.273,552.0,1129.0,0.489,0.487,454.0,548.0,0.828,149.0,242.0,391.0,382.0,117.0,39.0,184.0,197.0,1585.0
Johnny Moore,PG,26.0,82.0,2689.0,416.0,910.0,0.457,25.0,89.0,0.281,391.0,821.0,0.476,0.471,189.0,248.0,0.762,94.0,284.0,378.0,816.0,229.0,18.0,236.0,247.0,1046.0
Jay Murphy,PF,22.0,23.0,149.0,8.0,50.0,0.16,0.0,1.0,0.0,8.0,49.0,0.163,0.16,12.0,21.0,0.571,6.0,35.0,41.0,4.0,1.0,2.0,8.0,21.0,28.0
Larry Nance,PF,25.0,61.0,2202.0,515.0,877.0,0.587,1.0,2.0,0.5,514.0,875.0,0.587,0.588,180.0,254.0,0.709,195.0,341.0,536.0,159.0,88.0,104.0,136.0,185.0,1211.0
Calvin Natt,PF,28.0,78.0,2657.0,685.0,1255.0,0.546,0.0,3.0,0.0,685.0,1252.0,0.547,0.546,447.0,564.0,0.793,209.0,401.0,610.0,238.0,75.0,33.0,190.0,182.0,1817.0
Kenny Natt,SG,26.0,8.0,29.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,2.0,4.0,0.5,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,6.0
Ed Nealy,PF,24.0,22.0,225.0,26.0,44.0,0.591,0.0,0.0,0.0,26.0,44.0,0.591,0.591,10.0,19.0,0.526,15.0,29.0,44.0,18.0,3.0,1.0,12.0,26.0,62.0
Chuck Nevitt,C,25.0,11.0,59.0,5.0,17.0,0.294,0.0,0.0,0.0,5.0,17.0,0.294,0.294,2.0,8.0,0.25,5.0,15.0,20.0,3.0,0.0,15.0,10.0,20.0,12.0
Kurt Nimphius,C,26.0,82.0,2010.0,196.0,434.0,0.452,0.0,6.0,0.0,196.0,428.0,0.458,0.452,108.0,140.0,0.771,136.0,272.0,408.0,183.0,30.0,126.0,95.0,262.0,500.0
Norm Nixon,PG,29.0,81.0,2894.0,596.0,1281.0,0.465,33.0,99.0,0.333,563.0,1182.0,0.476,0.478,170.0,218.0,0.78,55.0,163.0,218.0,711.0,95.0,4.0,273.0,175.0,1395.0
Audie Norris,C,24.0,78.0,1117.0,133.0,245.0,0.543,0.0,3.0,0.0,133.0,242.0,0.55,0.543,135.0,203.0,0.665,90.0,160.0,250.0,47.0,42.0,33.0,100.0,221.0,401.0
Mike O'Koren,SF,26.0,43.0,1119.0,194.0,393.0,0.494,8.0,21.0,0.381,186.0,372.0,0.5,0.504,42.0,67.0,0.627,46.0,120.0,166.0,102.0,32.0,16.0,51.0,115.0,438.0
Hakeem Olajuwon,C,22.0,82.0,2914.0,677.0,1258.0,0.538,0.0,0.0,0.0,677.0,1258.0,0.538,0.538,338.0,551.0,0.613,440.0,534.0,974.0,111.0,99.0,220.0,234.0,344.0,1692.0
Mark Olberding,PF,28.0,81.0,2277.0,265.0,528.0,0.502,0.0,3.0,0.0,265.0,525.0,0.505,0.502,293.0,352.0,0.832,139.0,374.0,513.0,243.0,56.0,11.0,185.0,298.0,823.0
Jawann Oldham,C,27.0,63.0,993.0,89.0,192.0,0.464,0.0,1.0,0.0,89.0,191.0,0.466,0.464,34.0,50.0,0.68,79.0,157.0,236.0,31.0,11.0,127.0,58.0,166.0,212.0
Louis Orr,PF,26.0,79.0,2452.0,372.0,766.0,0.486,1.0,10.0,0.1,371.0,756.0,0.491,0.486,262.0,334.0,0.784,171.0,220.0,391.0,134.0,100.0,27.0,138.0,195.0,1007.0
Robert Parish,C,31.0,79.0,2850.0,551.0,1016.0,0.542,0.0,0.0,0.0,551.0,1016.0,0.542,0.542,292.0,393.0,0.743,263.0,577.0,840.0,125.0,56.0,101.0,186.0,223.0,1394.0
Billy Paultz,C,36.0,62.0,370.0,32.0,87.0,0.368,0.0,0.0,0.0,32.0,87.0,0.368,0.368,18.0,28.0,0.643,24.0,72.0,96.0,16.0,6.0,11.0,30.0,51.0,82.0
Jim Paxson,SG,27.0,68.0,2253.0,508.0,988.0,0.514,6.0,39.0,0.154,502.0,949.0,0.529,0.517,196.0,248.0,0.79,69.0,153.0,222.0,264.0,101.0,5.0,108.0,115.0,1218.0
John Paxson,PG,24.0,78.0,1259.0,196.0,385.0,0.509,10.0,34.0,0.294,186.0,351.0,0.53,0.522,84.0,100.0,0.84,19.0,49.0,68.0,215.0,45.0,3.0,81.0,117.0,486.0
Sam Perkins,PF,23.0,82.0,2317.0,347.0,736.0,0.471,9.0,36.0,0.25,338.0,700.0,0.483,0.478,200.0,244.0,0.82,189.0,416.0,605.0,135.0,63.0,63.0,102.0,236.0,903.0
Jim Petersen,PF,22.0,60.0,714.0,70.0,144.0,0.486,0.0,0.0,0.0,70.0,144.0,0.486,0.486,50.0,66.0,0.758,44.0,103.0,147.0,29.0,14.0,32.0,71.0,125.0,190.0
Ricky Pierce,SG,25.0,44.0,882.0,165.0,307.0,0.537,1.0,4.0,0.25,164.0,303.0,0.541,0.539,102.0,124.0,0.823,49.0,68.0,117.0,94.0,34.0,5.0,63.0,117.0,433.0
Charles Pittman,SF,26.0,68.0,1001.0,107.0,227.0,0.471,0.0,2.0,0.0,107.0,225.0,0.476,0.471,109.0,146.0,0.747,90.0,137.0,227.0,69.0,20.0,21.0,100.0,144.0,323.0
Gary Plummer,PF,22.0,66.0,702.0,92.0,232.0,0.397,1.0,4.0,0.25,91.0,228.0,0.399,0.399,65.0,92.0,0.707,54.0,80.0,134.0,26.0,15.0,14.0,50.0,127.0,250.0
David Pope,SF,22.0,22.0,129.0,17.0,53.0,0.321,0.0,1.0,0.0,17.0,52.0,0.327,0.321,7.0,13.0,0.538,9.0,9.0,18.0,5.0,3.0,3.0,7.0,30.0,41.0
Ben Poquette,PF,29.0,79.0,1656.0,210.0,457.0,0.46,3.0,17.0,0.176,207.0,440.0,0.47,0.463,109.0,137.0,0.796,148.0,325.0,473.0,79.0,47.0,58.0,70.0,220.0,532.0
Paul Pressey,SF,26.0,80.0,2876.0,480.0,928.0,0.517,7.0,20.0,0.35,473.0,908.0,0.521,0.521,317.0,418.0,0.758,149.0,280.0,429.0,543.0,129.0,56.0,247.0,258.0,1284.0
Kurt Rambis,PF,26.0,82.0,1617.0,181.0,327.0,0.554,0.0,0.0,0.0,181.0,327.0,0.554,0.554,68.0,103.0,0.66,164.0,364.0,528.0,69.0,82.0,47.0,97.0,211.0,430.0
Kelvin Ransey,PG,26.0,81.0,1689.0,300.0,654.0,0.459,2.0,11.0,0.182,298.0,643.0,0.463,0.46,122.0,142.0,0.859,40.0,90.0,130.0,355.0,87.0,7.0,113.0,134.0,724.0
Leo Rautins,SF,24.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0
Robert Reid,SF,29.0,82.0,1763.0,312.0,648.0,0.481,1.0,16.0,0.063,311.0,632.0,0.492,0.482,88.0,126.0,0.698,81.0,192.0,273.0,171.0,48.0,22.0,101.0,196.0,713.0
Clint Richardson,SG,28.0,74.0,1531.0,183.0,404.0,0.453,1.0,3.0,0.333,182.0,401.0,0.454,0.454,76.0,89.0,0.854,60.0,95.0,155.0,157.0,37.0,15.0,78.0,143.0,443.0
Micheal Ray Richardson,PG,29.0,82.0,3127.0,690.0,1470.0,0.469,29.0,115.0,0.252,661.0,1355.0,0.488,0.479,240.0,313.0,0.767,156.0,301.0,457.0,669.0,243.0,22.0,249.0,277.0,1649.0
Doc Rivers,PG,23.0,69.0,2126.0,334.0,701.0,0.476,15.0,36.0,0.417,319.0,665.0,0.48,0.487,291.0,378.0,0.77,66.0,148.0,214.0,410.0,163.0,53.0,176.0,250.0,974.0
Fred Roberts,PF,24.0,74.0,1178.0,208.0,418.0,0.498,1.0,1.0,1.0,207.0,417.0,0.496,0.499,150.0,182.0,0.824,78.0,108.0,186.0,87.0,28.0,22.0,89.0,141.0,567.0
Alvin Robertson,SG,22.0,79.0,1685.0,299.0,600.0,0.498,4.0,11.0,0.364,295.0,589.0,0.501,0.502,124.0,169.0,0.734,116.0,149.0,265.0,275.0,127.0,24.0,167.0,217.0,726.0
Rick Robey,C,29.0,4.0,48.0,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,1.0,2.0,0.5,3.0,5.0,8.0,5.0,2.0,0.0,8.0,7.0,5.0
Cliff Robinson,PF,24.0,60.0,1870.0,422.0,896.0,0.471,1.0,3.0,0.333,421.0,893.0,0.471,0.472,158.0,213.0,0.742,141.0,405.0,546.0,149.0,51.0,47.0,161.0,187.0,1003.0
Truck Robinson,PF,33.0,2.0,35.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,2.0,0.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0,3.0,4.0
Tree Rollins,C,29.0,70.0,1750.0,186.0,339.0,0.549,0.0,0.0,0.0,186.0,339.0,0.549,0.549,67.0,93.0,0.72,113.0,329.0,442.0,52.0,35.0,167.0,80.0,213.0,439.0
Lorenzo Romar,PG,26.0,9.0,51.0,3.0,16.0,0.188,0.0,3.0,0.0,3.0,13.0,0.231,0.188,5.0,5.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,5.0,7.0,11.0
Dan Roundfield,PF,31.0,56.0,1492.0,236.0,505.0,0.467,0.0,2.0,0.0,236.0,503.0,0.469,0.467,139.0,178.0,0.781,175.0,278.0,453.0,102.0,26.0,54.0,123.0,147.0,611.0
Jeff Ruland,C,26.0,37.0,1436.0,250.0,439.0,0.569,0.0,2.0,0.0,250.0,437.0,0.572,0.569,200.0,292.0,0.685,127.0,283.0,410.0,162.0,31.0,27.0,179.0,128.0,700.0
Campy Russell,SF,33.0,3.0,24.0,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.333,0.286,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0,6.0
Walker Russell,PG,24.0,21.0,377.0,34.0,63.0,0.54,1.0,1.0,1.0,33.0,62.0,0.532,0.548,14.0,17.0,0.824,8.0,32.0,40.0,66.0,17.0,4.0,40.0,37.0,83.0
Ralph Sampson,PF,24.0,82.0,3086.0,753.0,1499.0,0.502,0.0,6.0,0.0,753.0,1493.0,0.504,0.502,303.0,448.0,0.676,227.0,626.0,853.0,224.0,81.0,168.0,326.0,306.0,1809.0
Mike Sanders,SF,24.0,21.0,418.0,85.0,175.0,0.486,0.0,0.0,0.0,85.0,175.0,0.486,0.486,45.0,59.0,0.763,38.0,51.0,89.0,29.0,23.0,4.0,34.0,59.0,215.0
Wayne Sappleton,PF,24.0,33.0,298.0,41.0,87.0,0.471,0.0,0.0,0.0,41.0,87.0,0.471,0.471,14.0,34.0,0.412,28.0,47.0,75.0,7.0,7.0,4.0,21.0,50.0,96.0
Danny Schayes,C,25.0,56.0,542.0,60.0,129.0,0.465,0.0,0.0,0.0,60.0,129.0,0.465,0.465,79.0,97.0,0.814,48.0,96.0,144.0,38.0,20.0,25.0,44.0,98.0,199.0
Tom Scheffler,C,30.0,39.0,268.0,21.0,51.0,0.412,0.0,0.0,0.0,21.0,51.0,0.412,0.412,10.0,20.0,0.5,18.0,58.0,76.0,11.0,8.0,11.0,15.0,48.0,52.0
John Schweitz,SG,24.0,19.0,110.0,25.0,74.0,0.338,0.0,4.0,0.0,25.0,70.0,0.357,0.338,7.0,10.0,0.7,6.0,15.0,21.0,18.0,0.0,1.0,14.0,12.0,57.0
Alvin Scott,SF,29.0,77.0,1238.0,111.0,259.0,0.429,1.0,5.0,0.2,110.0,254.0,0.433,0.431,53.0,74.0,0.716,46.0,115.0,161.0,127.0,39.0,25.0,60.0,125.0,276.0
Byron Scott,SG,23.0,81.0,2305.0,541.0,1003.0,0.539,26.0,60.0,0.433,515.0,943.0,0.546,0.552,187.0,228.0,0.82,57.0,153.0,210.0,244.0,100.0,17.0,138.0,197.0,1295.0
Tom Sewell,SG,22.0,21.0,87.0,9.0,36.0,0.25,0.0,2.0,0.0,9.0,34.0,0.265,0.25,2.0,4.0,0.5,2.0,2.0,4.0,6.0,3.0,1.0,7.0,13.0,20.0
Lonnie Shelton,PF,29.0,57.0,1244.0,158.0,363.0,0.435,0.0,5.0,0.0,158.0,358.0,0.441,0.435,51.0,77.0,0.662,82.0,185.0,267.0,96.0,44.0,18.0,74.0,187.0,367.0
Purvis Short,SF,27.0,78.0,3081.0,819.0,1780.0,0.46,47.0,150.0,0.313,772.0,1630.0,0.474,0.473,501.0,613.0,0.817,157.0,241.0,398.0,234.0,116.0,27.0,241.0,255.0,2186.0
Jerry Sichting,PG,28.0,70.0,1808.0,325.0,624.0,0.521,9.0,37.0,0.243,316.0,587.0,0.538,0.528,112.0,128.0,0.875,24.0,90.0,114.0,264.0,47.0,4.0,102.0,116.0,771.0
Jack Sikma,C,29.0,68.0,2402.0,461.0,943.0,0.489,2.0,10.0,0.2,459.0,933.0,0.492,0.49,335.0,393.0,0.852,164.0,559.0,723.0,285.0,83.0,91.0,160.0,239.0,1259.0
Charlie Sitton,SF,22.0,43.0,304.0,39.0,94.0,0.415,0.0,2.0,0.0,39.0,92.0,0.424,0.415,13.0,25.0,0.52,24.0,36.0,60.0,26.0,7.0,6.0,19.0,50.0,91.0
