Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status,Season
Rodney McCray,SF,23,82,3001,476,890,0.535,0,6,0.0,476,884,0.538,0.535,231,313,0.738,201,338,539,355,90,75,178,215,1183,OOR,1985
Scooter McCray,PF,24,6,93,6,10,0.6,0,0,0.0,6,10,0.6,0.6,3,4,0.75,6,11,17,7,1,3,10,13,15,OOR,1985
Hank McDowell,PF,25,34,132,20,42,0.476,0,1,0.0,20,41,0.488,0.476,7,10,0.7,7,15,22,9,3,5,8,22,47,OOR,1985
Mike McGee,SF,25,76,1170,329,612,0.538,22,61,0.361,307,551,0.557,0.556,94,160,0.588,97,68,165,71,39,7,81,147,774,OOR,1985
Kevin McHale,PF,27,79,2653,605,1062,0.57,0,6,0.0,605,1056,0.573,0.57,355,467,0.76,229,483,712,141,28,120,157,234,1565,OOR,1985
Kevin McKenna,SG,26,29,535,61,134,0.455,5,13,0.385,56,121,0.463,0.474,38,43,0.884,20,29,49,58,30,7,32,63,165,OOR,1985
Tom McMillen,C,32,69,1547,252,534,0.472,0,5,0.0,252,529,0.476,0.472,112,135,0.83,64,146,210,52,8,17,44,163,616,OOR,1985
Mark McNamara,C,25,45,273,40,76,0.526,0,0,0.0,40,76,0.526,0.526,32,62,0.516,31,43,74,6,7,8,19,27,112,OOR,1985
Joe Meriweather,C,31,76,1061,121,243,0.498,1,2,0.5,120,241,0.498,0.5,96,124,0.774,94,169,263,27,17,28,50,181,339,OOR,1985
Larry Micheaux,PF,24,57,565,91,157,0.58,0,3,0.0,91,154,0.591,0.58,29,43,0.674,62,81,143,30,20,21,36,75,211,OOR,1985
Mike Mitchell,SF,29,82,2853,775,1558,0.497,5,23,0.217,770,1535,0.502,0.499,269,346,0.777,145,272,417,151,61,27,144,219,1824,OOR,1985
Paul Mokeski,C,28,79,1586,205,429,0.478,0,2,0.0,205,427,0.48,0.478,81,116,0.698,107,303,410,99,28,35,85,266,491,OOR,1985
Sidney Moncrief,PG,27,73,2734,561,1162,0.483,9,33,0.273,552,1129,0.489,0.487,454,548,0.828,149,242,391,382,117,39,184,197,1585,OOR,1985
Johnny Moore,PG,26,82,2689,416,910,0.457,25,89,0.281,391,821,0.476,0.471,189,248,0.762,94,284,378,816,229,18,236,247,1046,OOR,1985
Jay Murphy,PF,22,23,149,8,50,0.16,0,1,0.0,8,49,0.163,0.16,12,21,0.571,6,35,41,4,1,2,8,21,28,OOR,1985
Larry Nance,PF,25,61,2202,515,877,0.587,1,2,0.5,514,875,0.587,0.588,180,254,0.709,195,341,536,159,88,104,136,185,1211,OOR,1985
Calvin Natt,PF,28,78,2657,685,1255,0.546,0,3,0.0,685,1252,0.547,0.546,447,564,0.793,209,401,610,238,75,33,190,182,1817,OOR,1985
Kenny Natt,SG,26,8,29,2,6,0.333,0,0,0.0,2,6,0.333,0.333,2,4,0.5,2,1,3,3,2,0,3,3,6,OOR,1985
Ed Nealy,PF,24,22,225,26,44,0.591,0,0,0.0,26,44,0.591,0.591,10,19,0.526,15,29,44,18,3,1,12,26,62,OOR,1985
Chuck Nevitt,C,25,11,59,5,17,0.294,0,0,0.0,5,17,0.294,0.294,2,8,0.25,5,15,20,3,0,15,10,20,12,OOR,1985
Kurt Nimphius,C,26,82,2010,196,434,0.452,0,6,0.0,196,428,0.458,0.452,108,140,0.771,136,272,408,183,30,126,95,262,500,OOR,1985
Norm Nixon,PG,29,81,2894,596,1281,0.465,33,99,0.333,563,1182,0.476,0.478,170,218,0.78,55,163,218,711,95,4,273,175,1395,OOR,1985
Audie Norris,C,24,78,1117,133,245,0.543,0,3,0.0,133,242,0.55,0.543,135,203,0.665,90,160,250,47,42,33,100,221,401,OOR,1985
Mike O'Koren,SF,26,43,1119,194,393,0.494,8,21,0.381,186,372,0.5,0.504,42,67,0.627,46,120,166,102,32,16,51,115,438,OOR,1985
Hakeem Olajuwon,C,22,82,2914,677,1258,0.538,0,0,0.0,677,1258,0.538,0.538,338,551,0.613,440,534,974,111,99,220,234,344,1692,OOR,1985
Mark Olberding,PF,28,81,2277,265,528,0.502,0,3,0.0,265,525,0.505,0.502,293,352,0.832,139,374,513,243,56,11,185,298,823,OOR,1985
Jawann Oldham,C,27,63,993,89,192,0.464,0,1,0.0,89,191,0.466,0.464,34,50,0.68,79,157,236,31,11,127,58,166,212,OOR,1985
Louis Orr,PF,26,79,2452,372,766,0.486,1,10,0.1,371,756,0.491,0.486,262,334,0.784,171,220,391,134,100,27,138,195,1007,OOR,1985
Robert Parish,C,31,79,2850,551,1016,0.542,0,0,0.0,551,1016,0.542,0.542,292,393,0.743,263,577,840,125,56,101,186,223,1394,OOR,1985
Billy Paultz,C,36,62,370,32,87,0.368,0,0,0.0,32,87,0.368,0.368,18,28,0.643,24,72,96,16,6,11,30,51,82,OOR,1985
Jim Paxson,SG,27,68,2253,508,988,0.514,6,39,0.154,502,949,0.529,0.517,196,248,0.79,69,153,222,264,101,5,108,115,1218,OOR,1985
John Paxson,PG,24,78,1259,196,385,0.509,10,34,0.294,186,351,0.53,0.522,84,100,0.84,19,49,68,215,45,3,81,117,486,OOR,1985
Sam Perkins,PF,23,82,2317,347,736,0.471,9,36,0.25,338,700,0.483,0.478,200,244,0.82,189,416,605,135,63,63,102,236,903,OOR,1985
Jim Petersen,PF,22,60,714,70,144,0.486,0,0,0.0,70,144,0.486,0.486,50,66,0.758,44,103,147,29,14,32,71,125,190,OOR,1985
Ricky Pierce,SG,25,44,882,165,307,0.537,1,4,0.25,164,303,0.541,0.539,102,124,0.823,49,68,117,94,34,5,63,117,433,OOR,1985
Charles Pittman,SF,26,68,1001,107,227,0.471,0,2,0.0,107,225,0.476,0.471,109,146,0.747,90,137,227,69,20,21,100,144,323,OOR,1985
Gary Plummer,PF,22,66,702,92,232,0.397,1,4,0.25,91,228,0.399,0.399,65,92,0.707,54,80,134,26,15,14,50,127,250,OOR,1985
David Pope,SF,22,22,129,17,53,0.321,0,1,0.0,17,52,0.327,0.321,7,13,0.538,9,9,18,5,3,3,7,30,41,OOR,1985
Ben Poquette,PF,29,79,1656,210,457,0.46,3,17,0.176,207,440,0.47,0.463,109,137,0.796,148,325,473,79,47,58,70,220,532,OOR,1985
Paul Pressey,SF,26,80,2876,480,928,0.517,7,20,0.35,473,908,0.521,0.521,317,418,0.758,149,280,429,543,129,56,247,258,1284,OOR,1985
Kurt Rambis,PF,26,82,1617,181,327,0.554,0,0,0.0,181,327,0.554,0.554,68,103,0.66,164,364,528,69,82,47,97,211,430,OOR,1985
Kelvin Ransey,PG,26,81,1689,300,654,0.459,2,11,0.182,298,643,0.463,0.46,122,142,0.859,40,90,130,355,87,7,113,134,724,OOR,1985
Leo Rautins,SF,24,4,12,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,1,2,3,0,0,1,3,0,OOR,1985
Robert Reid,SF,29,82,1763,312,648,0.481,1,16,0.063,311,632,0.492,0.482,88,126,0.698,81,192,273,171,48,22,101,196,713,OOR,1985
Clint Richardson,SG,28,74,1531,183,404,0.453,1,3,0.333,182,401,0.454,0.454,76,89,0.854,60,95,155,157,37,15,78,143,443,OOR,1985
Micheal Ray Richardson,PG,29,82,3127,690,1470,0.469,29,115,0.252,661,1355,0.488,0.479,240,313,0.767,156,301,457,669,243,22,249,277,1649,OOR,1985
Doc Rivers,PG,23,69,2126,334,701,0.476,15,36,0.417,319,665,0.48,0.487,291,378,0.77,66,148,214,410,163,53,176,250,974,OOR,1985
Fred Roberts,PF,24,74,1178,208,418,0.498,1,1,1.0,207,417,0.496,0.499,150,182,0.824,78,108,186,87,28,22,89,141,567,OOR,1985
Alvin Robertson,SG,22,79,1685,299,600,0.498,4,11,0.364,295,589,0.501,0.502,124,169,0.734,116,149,265,275,127,24,167,217,726,OOR,1985
Rick Robey,C,29,4,48,2,9,0.222,0,0,0.0,2,9,0.222,0.222,1,2,0.5,3,5,8,5,2,0,8,7,5,OOR,1985
Cliff Robinson,PF,24,60,1870,422,896,0.471,1,3,0.333,421,893,0.471,0.472,158,213,0.742,141,405,546,149,51,47,161,187,1003,OOR,1985
Truck Robinson,PF,33,2,35,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,2,0.0,6,3,9,3,2,3,5,3,4,OOR,1985
Tree Rollins,C,29,70,1750,186,339,0.549,0,0,0.0,186,339,0.549,0.549,67,93,0.72,113,329,442,52,35,167,80,213,439,OOR,1985
Lorenzo Romar,PG,26,9,51,3,16,0.188,0,3,0.0,3,13,0.231,0.188,5,5,1.0,0,0,0,12,4,0,5,7,11,OOR,1985
Dan Roundfield,PF,31,56,1492,236,505,0.467,0,2,0.0,236,503,0.469,0.467,139,178,0.781,175,278,453,102,26,54,123,147,611,OOR,1985
Jeff Ruland,C,26,37,1436,250,439,0.569,0,2,0.0,250,437,0.572,0.569,200,292,0.685,127,283,410,162,31,27,179,128,700,OOR,1985
Campy Russell,SF,33,3,24,2,7,0.286,0,1,0.0,2,6,0.333,0.286,2,3,0.667,0,5,5,3,0,0,5,3,6,OOR,1985
Walker Russell,PG,24,21,377,34,63,0.54,1,1,1.0,33,62,0.532,0.548,14,17,0.824,8,32,40,66,17,4,40,37,83,OOR,1985
Ralph Sampson,PF,24,82,3086,753,1499,0.502,0,6,0.0,753,1493,0.504,0.502,303,448,0.676,227,626,853,224,81,168,326,306,1809,OOR,1985
Mike Sanders,SF,24,21,418,85,175,0.486,0,0,0.0,85,175,0.486,0.486,45,59,0.763,38,51,89,29,23,4,34,59,215,OOR,1985
Wayne Sappleton,PF,24,33,298,41,87,0.471,0,0,0.0,41,87,0.471,0.471,14,34,0.412,28,47,75,7,7,4,21,50,96,OOR,1985
Danny Schayes,C,25,56,542,60,129,0.465,0,0,0.0,60,129,0.465,0.465,79,97,0.814,48,96,144,38,20,25,44,98,199,OOR,1985
Tom Scheffler,C,30,39,268,21,51,0.412,0,0,0.0,21,51,0.412,0.412,10,20,0.5,18,58,76,11,8,11,15,48,52,OOR,1985
John Schweitz,SG,24,19,110,25,74,0.338,0,4,0.0,25,70,0.357,0.338,7,10,0.7,6,15,21,18,0,1,14,12,57,OOR,1985
Alvin Scott,SF,29,77,1238,111,259,0.429,1,5,0.2,110,254,0.433,0.431,53,74,0.716,46,115,161,127,39,25,60,125,276,OOR,1985
Byron Scott,SG,23,81,2305,541,1003,0.539,26,60,0.433,515,943,0.546,0.552,187,228,0.82,57,153,210,244,100,17,138,197,1295,OOR,1985
Tom Sewell,SG,22,21,87,9,36,0.25,0,2,0.0,9,34,0.265,0.25,2,4,0.5,2,2,4,6,3,1,7,13,20,OOR,1985
Lonnie Shelton,PF,29,57,1244,158,363,0.435,0,5,0.0,158,358,0.441,0.435,51,77,0.662,82,185,267,96,44,18,74,187,367,OOR,1985
Purvis Short,SF,27,78,3081,819,1780,0.46,47,150,0.313,772,1630,0.474,0.473,501,613,0.817,157,241,398,234,116,27,241,255,2186,OOR,1985
Jerry Sichting,PG,28,70,1808,325,624,0.521,9,37,0.243,316,587,0.538,0.528,112,128,0.875,24,90,114,264,47,4,102,116,771,OOR,1985
Jack Sikma,C,29,68,2402,461,943,0.489,2,10,0.2,459,933,0.492,0.49,335,393,0.852,164,559,723,285,83,91,160,239,1259,OOR,1985
Charlie Sitton,SF,22,43,304,39,94,0.415,0,2,0.0,39,92,0.424,0.415,13,25,0.52,24,36,60,26,7,6,19,50,91,OOR,1985
Tom Sluby,SG,22,31,151,30,58,0.517,0,2,0.0,30,56,0.536,0.517,13,21,0.619,5,7,12,16,3,0,11,18,73,OOR,1985
Derek Smith,SG,23,80,2762,682,1271,0.537,3,19,0.158,679,1252,0.542,0.538,400,504,0.794,174,253,427,216,77,52,230,317,1767,OOR,1985
Larry Smith,PF,27,80,2497,366,690,0.53,0,0,0.0,366,690,0.53,0.53,155,256,0.605,405,464,869,96,78,54,160,285,887,OOR,1985
Robert Smith,PG,29,7,48,4,17,0.235,0,4,0.0,4,13,0.308,0.235,8,10,0.8,0,4,4,7,2,0,3,6,16,OOR,1985
Ricky Sobers,SG,32,71,1490,280,628,0.446,8,28,0.286,272,600,0.453,0.452,132,162,0.815,27,76,103,252,49,9,158,156,700,OOR,1985
Rory Sparrow,PG,26,79,2292,326,662,0.492,7,31,0.226,319,631,0.506,0.498,122,141,0.865,38,131,169,557,81,9,150,200,781,OOR,1985
Larry Spriggs,PF,25,75,1292,194,354,0.548,0,3,0.0,194,351,0.553,0.548,112,146,0.767,77,150,227,132,47,13,115,195,500,OOR,1985
Terence Stansbury,SG,23,74,1278,210,458,0.459,4,25,0.16,206,433,0.476,0.463,102,126,0.81,39,75,114,127,47,12,80,205,526,OOR,1985
Brook Steppe,SG,25,54,486,83,178,0.466,0,1,0.0,83,177,0.469,0.466,87,104,0.837,25,32,57,36,16,4,43,61,253,OOR,1985
Steve Stipanovich,C,24,82,2315,414,871,0.475,1,11,0.091,413,860,0.48,0.476,297,372,0.798,141,473,614,199,71,78,184,265,1126,OOR,1985
John Stockton,PG,22,82,1490,157,333,0.471,2,11,0.182,155,322,0.481,0.474,142,193,0.736,26,79,105,415,109,11,150,203,458,OOR,1985
Jon Sundvold,PG,23,73,1150,170,400,0.425,12,38,0.316,158,362,0.436,0.44,48,59,0.814,17,53,70,206,36,1,85,87,400,OOR,1985
Dane Suttle,SG,23,6,24,6,13,0.462,0,1,0.0,6,12,0.5,0.462,2,2,1.0,0,3,3,2,1,0,1,3,14,OOR,1985
Terry Teagle,SG,24,21,349,74,137,0.54,2,4,0.5,72,133,0.541,0.547,25,35,0.714,22,21,43,14,13,5,15,36,175,OOR,1985
Reggie Theus,SG,27,82,2543,501,1029,0.487,5,38,0.132,496,991,0.501,0.489,334,387,0.863,106,164,270,656,95,18,307,250,1341,OOR,1985
Peter Thibeaux,SF,23,51,461,94,195,0.482,0,2,0.0,94,193,0.487,0.482,43,67,0.642,29,40,69,17,11,17,34,85,231,OOR,1985
David Thirdkill,SF,24,18,183,20,38,0.526,0,1,0.0,20,37,0.541,0.526,11,19,0.579,10,7,17,4,5,3,14,22,51,OOR,1985
Isiah Thomas,PG,23,81,3089,646,1410,0.458,29,113,0.257,617,1297,0.476,0.468,399,493,0.809,114,247,361,1123,187,25,302,288,1720,OOR,1985
Jim Thomas,SG,24,80,2059,347,726,0.478,8,42,0.19,339,684,0.496,0.483,183,234,0.782,74,187,261,234,76,5,131,195,885,OOR,1985
Bernard Thompson,SF,22,59,535,79,212,0.373,0,8,0.0,79,204,0.387,0.373,39,51,0.765,37,39,76,52,31,10,35,79,197,OOR,1985
LaSalle Thompson,C,23,82,2458,369,695,0.531,0,0,0.0,369,695,0.531,0.531,227,315,0.721,274,580,854,130,98,128,202,328,965,OOR,1985
Mychal Thompson,PF,30,79,2616,572,1111,0.515,0,0,0.0,572,1111,0.515,0.515,307,449,0.684,211,407,618,205,78,104,231,216,1451,OOR,1985
Paul Thompson,SF,23,49,942,189,459,0.412,6,30,0.2,183,429,0.427,0.418,69,87,0.793,57,101,158,78,56,25,57,119,453,OOR,1985
Otis Thorpe,PF,22,82,1918,411,685,0.6,0,2,0.0,411,683,0.602,0.6,230,371,0.62,187,369,556,111,34,37,187,256,1052,OOR,1985
Sedale Threatt,PG,23,82,1304,188,416,0.452,4,22,0.182,184,394,0.467,0.457,66,90,0.733,21,78,99,175,80,16,99,171,446,OOR,1985
Andrew Toney,SG,27,70,2237,450,914,0.492,39,105,0.371,411,809,0.508,0.514,306,355,0.862,35,142,177,363,65,24,224,211,1245,OOR,1985
Linton Townes,SF,25,1,8,0,6,0.0,0,0,0.0,0,6,0.0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,OOR,1985
Kelly Tripucka,SF,25,55,1675,396,831,0.477,2,5,0.4,394,826,0.477,0.478,255,288,0.885,66,152,218,135,49,14,118,118,1049,OOR,1985
Trent Tucker,SG,25,77,1819,293,606,0.483,29,72,0.403,264,534,0.494,0.507,38,48,0.792,74,114,188,199,75,15,64,195,653,OOR,1985
Elston Turner,SF,25,81,1491,181,388,0.466,1,6,0.167,180,382,0.471,0.468,51,65,0.785,88,128,216,158,96,7,70,152,414,OOR,1985
Jeff Turner,PF,22,72,1429,171,377,0.454,0,3,0.0,171,374,0.457,0.454,79,92,0.859,88,130,218,108,29,7,90,243,421,OOR,1985
Melvin Turpin,C,24,79,1949,363,711,0.511,0,0,0.0,363,711,0.511,0.511,109,139,0.784,155,297,452,36,38,87,118,211,835,OOR,1985
Terry Tyler,SF,28,82,2004,422,855,0.494,0,8,0.0,422,847,0.498,0.494,106,148,0.716,148,275,423,63,49,90,76,192,950,OOR,1985
Darnell Valentine,PG,25,75,2278,321,679,0.473,0,2,0.0,321,677,0.474,0.473,230,290,0.793,54,165,219,522,143,5,194,189,872,OOR,1985
Kiki Vandeweghe,SF,26,72,2502,618,1158,0.534,11,33,0.333,607,1125,0.54,0.538,369,412,0.896,74,154,228,106,37,22,116,116,1616,OOR,1985
Pete Verhoeven,PF,25,54,366,51,108,0.472,0,0,0.0,51,108,0.472,0.472,21,25,0.84,28,35,63,17,15,7,20,85,123,OOR,1985
Jay Vincent,PF,25,79,2543,545,1138,0.479,0,4,0.0,545,1134,0.481,0.479,351,420,0.836,185,519,704,169,48,22,170,226,1441,OOR,1985
Danny Vranes,SF,26,76,2163,186,402,0.463,1,4,0.25,185,398,0.465,0.464,67,127,0.528,154,282,436,152,76,57,119,256,440,OOR,1985
Granville Waiters,C,24,62,703,85,190,0.447,0,1,0.0,85,189,0.45,0.447,29,50,0.58,57,113,170,30,16,44,55,107,199,OOR,1985
Darrell Walker,PG,23,82,2489,430,989,0.435,0,17,0.0,430,972,0.442,0.435,243,347,0.7,128,150,278,408,167,21,204,244,1103,OOR,1985
Bill Walton,C,32,67,1647,269,516,0.521,0,2,0.0,269,514,0.523,0.521,138,203,0.68,168,432,600,156,50,140,174,184,676,OOR,1985
Bryan Warrick,PG,25,58,713,85,173,0.491,1,4,0.25,84,169,0.497,0.494,44,57,0.772,10,48,58,153,23,6,70,85,215,OOR,1985
Scott Wedman,SF,32,78,1127,220,460,0.478,17,34,0.5,203,426,0.477,0.497,42,55,0.764,57,102,159,94,23,10,47,111,499,OOR,1985
Mark West,C,24,66,888,106,194,0.546,0,1,0.0,106,193,0.549,0.546,43,87,0.494,90,161,251,15,13,49,59,197,255,OOR,1985
Ennis Whatley,PG,22,70,1385,140,313,0.447,1,9,0.111,139,304,0.457,0.449,68,86,0.791,34,67,101,381,66,10,144,141,349,OOR,1985
Rory White,PF,25,80,1106,144,279,0.516,0,0,0.0,144,279,0.516,0.516,90,130,0.692,94,101,195,34,35,20,87,115,378,OOR,1985
Willie White,SG,22,39,234,52,124,0.419,4,11,0.364,48,113,0.425,0.435,21,31,0.677,15,21,36,29,5,2,30,24,129,OOR,1985
Jerome Whitehead,C,28,79,2536,421,825,0.51,0,0,0.0,421,825,0.51,0.51,184,235,0.783,219,403,622,53,45,43,141,322,1026,OOR,1985
Mitchell Wiggins,SG,25,82,1575,318,657,0.484,6,23,0.261,312,634,0.492,0.489,96,131,0.733,110,125,235,119,83,13,90,195,738,OOR,1985
Jamaal Wilkes,SF,31,42,761,148,303,0.488,0,1,0.0,148,302,0.49,0.488,51,66,0.773,35,59,94,41,19,3,49,65,347,OOR,1985
Dominique Wilkins,SF,25,81,3023,853,1891,0.451,25,81,0.309,828,1810,0.457,0.458,486,603,0.806,226,331,557,200,135,54,225,170,2217,OOR,1985
Eddie Lee Wilkins,C,22,54,917,116,233,0.498,0,2,0.0,116,231,0.502,0.498,66,122,0.541,86,176,262,16,21,16,64,155,298,OOR,1985
Jeff Wilkins,C,29,79,1505,285,582,0.49,0,1,0.0,285,581,0.491,0.49,61,80,0.763,78,288,366,81,35,18,91,173,631,OOR,1985
Dale Wilkinson,SF-PF,24,12,45,4,16,0.25,0,1,0.0,4,15,0.267,0.25,6,7,0.857,1,3,4,2,0,0,4,10,14,OOR,1985
Buck Williams,PF,24,82,3182,577,1089,0.53,1,4,0.25,576,1085,0.531,0.53,336,538,0.625,323,682,1005,167,63,110,238,293,1491,OOR,1985
Gus Williams,PG,31,79,2960,638,1483,0.43,51,176,0.29,587,1307,0.449,0.447,251,346,0.725,72,123,195,608,178,32,213,159,1578,OOR,1985
Guy Williams,SF,24,21,119,29,63,0.46,1,4,0.25,28,59,0.475,0.468,2,5,0.4,15,12,27,9,5,2,8,17,61,OOR,1985
Herb Williams,C,26,75,2557,575,1211,0.475,1,9,0.111,574,1202,0.478,0.475,224,341,0.657,154,480,634,252,54,134,265,218,1375,OOR,1985
Kevin Williams,SG,23,46,413,58,134,0.433,0,5,0.0,58,129,0.45,0.433,47,64,0.734,19,44,63,61,22,4,49,86,163,OOR,1985
Ray Williams,PG,30,23,459,55,143,0.385,6,23,0.261,49,120,0.408,0.406,31,46,0.674,16,41,57,90,30,5,42,56,147,OOR,1985
Sam Williams,PF,25,46,488,58,148,0.392,0,1,0.0,58,147,0.395,0.392,28,47,0.596,38,68,106,11,26,26,44,92,144,OOR,1985
Sly Williams,SF,27,34,867,167,380,0.439,4,15,0.267,163,365,0.447,0.445,79,123,0.642,45,123,168,94,28,8,78,83,417,OOR,1985
Kevin Willis,PF,22,82,1785,322,690,0.467,2,9,0.222,320,681,0.47,0.468,119,181,0.657,177,345,522,36,31,49,104,226,765,OOR,1985
Michael Wilson,SG,25,19,267,36,77,0.468,0,0,0.0,36,77,0.468,0.468,27,36,0.75,14,17,31,35,14,5,20,21,99,OOR,1985
Othell Wilson,PG,23,74,1260,134,291,0.46,3,16,0.188,131,275,0.476,0.466,54,76,0.711,35,96,131,217,77,12,95,122,325,OOR,1985
Randy Wittman,SG,25,41,1168,187,352,0.531,2,7,0.286,185,345,0.536,0.534,30,41,0.732,16,57,73,125,28,7,57,58,406,OOR,1985
Al Wood,SG,26,80,2545,515,1061,0.485,7,33,0.212,508,1028,0.494,0.489,166,214,0.776,99,180,279,236,84,52,120,187,1203,OOR,1985
Leon Wood,PG,22,38,269,50,134,0.373,4,30,0.133,46,104,0.442,0.388,18,26,0.692,3,15,18,45,8,0,25,17,122,OOR,1985
Mike Woodson,SG,26,78,1998,530,1068,0.496,5,21,0.238,525,1047,0.501,0.499,264,330,0.8,69,129,198,143,117,28,139,216,1329,OOR,1985
Orlando Woolridge,SF,25,77,2816,679,1225,0.554,0,5,0.0,679,1220,0.557,0.554,409,521,0.785,158,277,435,135,58,38,178,185,1767,OOR,1985
James Worthy,SF,23,80,2696,610,1066,0.572,0,7,0.0,610,1059,0.576,0.572,190,245,0.776,169,342,511,201,87,67,198,196,1410,OOR,1985
Danny Young,PG,22,3,26,2,10,0.2,0,1,0.0,2,9,0.222,0.2,0,0,0.0,0,3,3,2,3,0,2,2,4,OOR,1985
Michael Young,SF,24,2,11,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,0.0,1,1,2,0,0,0,0,0,4,OOR,1985
