Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Marcin Gortat,C,33,82,2075,290,560,0.518,0,0,0.0,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,OOR
Treveon Graham,SG,24,63,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,OOR
Jerami Grant,PF,23,81,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,OOR
Jerian Grant,PG,25,74,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,OOR
Josh Gray,PG,24,5,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,OOR
Danny Green,SG,30,70,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,OOR
Draymond Green,PF,27,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,OOR
Gerald Green,SG,32,41,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,OOR
JaMychal Green,PF,27,55,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,OOR
Jeff Green,PF,31,78,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,OOR
Blake Griffin,PF,28,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,OOR
Daniel Hamilton,SG,22,6,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,0.0,0,5,5,8,1,0,2,2,12,OOR
Tim Hardaway Jr.,SG,25,57,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,OOR
James Harden,SG,28,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,MVP
Maurice Harkless,SF,24,59,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,OOR
Montrezl Harrell,C,24,76,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,OOR
Devin Harris,PG,34,71,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,OOR
Gary Harris,SG,23,67,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,OOR
Joe Harris,SG,26,78,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,OOR
Tobias Harris,PF,25,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,OOR
Aaron Harrison,SG,23,9,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,OOR
Andrew Harrison,PG,23,56,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,OOR
Shaquille Harrison,PG,24,23,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,OOR
Josh Hart,SG,22,63,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,OOR
Udonis Haslem,C,37,14,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,OOR
Nigel Hayes,SF,23,9,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,OOR
Gordon Hayward,SF,27,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,0,0,0,0,1,2,OOR
Reggie Hearn,SG,26,3,7,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,3,OOR
Myke Henry,SF,25,20,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,OOR
John Henson,C,27,76,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,OOR
Juan Hernangómez,PF,22,25,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,OOR
Willy Hernangómez,C,23,48,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,OOR
Mario Hezonja,SF,22,75,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,OOR
Isaiah Hicks,PF,23,18,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,OOR
Buddy Hield,SG,25,80,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,OOR
Nenê,C,35,52,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,OOR
George Hill,PG,31,67,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,OOR
Solomon Hill,SF,26,12,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,OOR
Darrun Hilliard,SG,24,14,95,5,19,0.263,0,6,0.0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,OOR
Jrue Holiday,SG,27,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,OOR
Justin Holiday,SG,28,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,OOR
John Holland,SF,29,24,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,OOR
Rondae Hollis-Jefferson,SF,23,68,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,OOR
Richaun Holmes,C,24,48,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,OOR
Rodney Hood,SG,25,60,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,OOR
Scotty Hopson,SG,28,1,8,0,1,0.0,0,0,0.0,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,OOR
Al Horford,C,31,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,OOR
Danuel House,SG,24,23,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152,OOR
Dwight Howard,C,32,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,OOR
Josh Huestis,PF,26,69,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,OOR
R.J. Hunter,SG,24,5,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1.0,0,5,5,3,3,0,2,7,19,OOR
Vince Hunter,PF,23,4,7,3,5,0.6,0,0,0.0,3,5,0.6,0.6,0,0,0.0,2,1,3,0,0,1,1,0,6,OOR
Serge Ibaka,PF,28,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,OOR
Andre Iguodala,SF,34,64,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,OOR
Ersan İlyasova,PF,30,69,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,OOR
Joe Ingles,SF,30,82,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,OOR
Andre Ingram,SG,32,2,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1.0,1,5,6,7,3,3,3,3,24,OOR
Brandon Ingram,SF,20,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,OOR
Kyrie Irving,PG,25,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,OOR
Jonathan Isaac,PF,20,27,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,OOR
Wesley Iwundu,SF,23,62,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,OOR
Jarrett Jack,PG,34,62,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,OOR
Aaron Jackson,PG,31,1,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,OOR
Demetrius Jackson,PG,23,15,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,OOR
Josh Jackson,SF,20,77,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,OOR
Justin Jackson,SF,22,68,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,OOR
Reggie Jackson,PG,27,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,OOR
LeBron James,PF,33,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,Candidate
Mike James,PG,27,36,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,OOR
Al Jefferson,C,33,36,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,OOR
Richard Jefferson,SF,37,20,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,OOR
Brandon Jennings,PG,28,14,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1.0,5,26,31,44,6,4,18,11,73,OOR
Jonas Jerebko,PF,30,74,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,OOR
Amir Johnson,C,30,74,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,OOR
Brice Johnson,PF,23,18,98,20,42,0.476,0,1,0.0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43,OOR
Dakari Johnson,C,22,31,161,22,39,0.564,0,0,0.0,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,OOR
James Johnson,PF,30,73,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,OOR
Joe Johnson,SF,36,55,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,OOR
Omari Johnson,PF,28,4,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,0.0,4,7,11,7,2,0,3,6,22,OOR
Stanley Johnson,SF,21,69,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,OOR
Tyler Johnson,PG,25,72,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,OOR
Wesley Johnson,SF,30,74,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,OOR
Nikola Jokić,C,22,75,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,OOR
Damian Jones,C,22,15,89,11,22,0.5,0,0,0.0,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,OOR
Derrick Jones Jr.,SF,20,20,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,OOR
Jalen Jones,SF,24,16,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,OOR
Tyus Jones,PG,21,82,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,OOR
DeAndre Jordan,C,29,77,2424,373,578,0.645,0,0,0.0,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,OOR
Cory Joseph,PG,26,82,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,OOR
Frank Kaminsky,PF,24,79,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,OOR
Enes Kanter,C,25,71,1830,422,713,0.592,0,2,0.0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,OOR
Luke Kennard,SG,21,73,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,OOR
Michael Kidd-Gilchrist,SF,24,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,OOR
Sean Kilpatrick,SG,28,52,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,OOR
Maxi Kleber,PF,26,72,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,OOR
Furkan Korkmaz,SG,20,14,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,OOR
Luke Kornet,PF,22,20,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,OOR
Kyle Korver,SG,36,73,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,OOR
Kosta Koufos,C,28,71,1391,222,389,0.571,0,0,0.0,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,OOR
Kyle Kuzma,PF,22,77,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,OOR
Mindaugas Kuzminskas,SF,28,1,2,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,OOR
Skal Labissière,PF,21,60,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,OOR
Jeremy Lamb,SG,25,80,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,OOR
Shane Larkin,PG,25,54,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,OOR
Joffrey Lauvergne,C,26,55,534,98,190,0.516,0,5,0.0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,OOR
Zach LaVine,SG,22,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,OOR
Jake Layman,SF,23,35,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,OOR
T.J. Leaf,PF,20,53,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,OOR
Courtney Lee,SG,32,76,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,OOR
Damion Lee,SG,25,15,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,OOR
Walt Lemon Jr.,PG,25,5,35,7,16,0.438,1,1,1.0,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17,OOR
Alex Len,C,24,69,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,OOR
Kawhi Leonard,SF,26,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,OOR
Meyers Leonard,C,25,33,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,OOR
Jon Leuer,PF,28,8,136,15,36,0.417,0,3,0.0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,OOR
Caris LeVert,SF,23,71,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,OOR
DeAndre Liggins,SG,29,58,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,OOR
Damian Lillard,PG,27,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,Candidate
Jeremy Lin,PG,29,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1.0,0,0,0,4,0,0,3,3,18,OOR
Shaun Livingston,PG,32,71,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,OOR
Kevon Looney,C,21,66,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,OOR
Brook Lopez,C,29,74,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,OOR
Robin Lopez,C,29,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,OOR
Kevin Love,C,29,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,OOR
Kyle Lowry,PG,31,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,OOR
Timothé Luwawu-Cabarrot,SF,22,52,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,OOR
Tyler Lydon,PF,21,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,OOR
Trey Lyles,PF,22,73,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,OOR
Shelvin Mack,PG,27,69,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,OOR
Josh Magette,PG,28,18,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1.0,2,17,19,57,8,1,9,16,46,OOR
Ian Mahinmi,C,31,77,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,OOR
Thon Maker,C,20,74,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,OOR
Boban Marjanović,C,29,39,337,79,148,0.534,0,0,0.0,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,OOR
Lauri Markkanen,PF,20,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,OOR
Jarell Martin,PF,23,73,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,OOR
Frank Mason III,PG,23,52,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,OOR
Mangok Mathiang,C,25,4,20,4,7,0.571,0,0,0.0,4,7,0.571,0.571,0,1,0.0,3,7,10,0,1,0,0,5,8,OOR
Wesley Matthews,SF,31,63,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,OOR
Luc Mbah a Moute,PF,31,61,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,OOR
James Michael McAdoo,PF,25,3,18,2,7,0.286,2,7,0.286,0,0,0.0,0.429,2,2,1.0,0,2,2,0,0,1,1,1,8,OOR
Patrick McCaw,SG,22,57,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,OOR
CJ McCollum,SG,26,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,OOR
T.J. McConnell,PG,25,76,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,OOR
Erik McCree,SF,24,4,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,OOR
Chris McCullough,PF,22,19,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,OOR
Doug McDermott,SF,26,81,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,OOR
JaVale McGee,C,30,65,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,OOR
Rodney McGruder,SG,26,18,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,OOR
Trey McKinney-Jones,SG,27,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,OOR
Alfonzo McKinnie,SF,25,14,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,OOR
Ben McLemore,SG,24,56,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,OOR
Josh McRoberts,PF,30,2,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,OOR
Jodie Meeks,SG,30,77,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,OOR
Salah Mejri,C,31,61,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,OOR
Jordan Mickey,PF,23,23,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,OOR
Khris Middleton,SF,26,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,OOR
C.J. Miles,SF,30,70,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,OOR
Darius Miller,SF,27,82,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,OOR
Malcolm Miller,SF,24,15,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1.0,4,11,15,3,1,2,5,10,38,OOR
Patty Mills,PG,29,82,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,OOR
Paul Millsap,PF,32,38,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,OOR
Nikola Mirotić,PF,26,55,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,OOR
Donovan Mitchell,SG,21,79,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,OOR
Naz Mitrou-Long,SG,24,1,1,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,3,OOR
Malik Monk,SG,19,63,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,OOR
Greg Monroe,C,27,51,1040,218,386,0.565,0,0,0.0,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,OOR
Luis Montero,SG,24,2,8,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,OOR
Ben Moore,PF,22,2,9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,OOR
E'Twaun Moore,SG,28,82,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,OOR
Eric Moreland,PF,26,67,805,66,122,0.541,0,0,0.0,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,OOR
Jaylen Morris,SG,22,6,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,0.0,2,14,16,7,2,1,6,2,28,OOR
Marcus Morris,PF,28,54,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,OOR
Markieff Morris,PF,28,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,OOR
Monte Morris,PG,22,3,25,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,2,2,7,3,0,1,1,10,OOR
Johnathan Motley,PF,22,11,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,OOR
Timofey Mozgov,C,31,31,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,OOR
Emmanuel Mudiay,PG,21,64,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,OOR
Shabazz Muhammad,SF-SG,25,43,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,OOR
Xavier Munford,SG,25,6,21,1,6,0.167,0,2,0.0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3,OOR
Dejounte Murray,PG,21,81,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,OOR
Jamal Murray,PG,20,81,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,OOR
Mike Muscala,C,26,53,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,OOR
