Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Dante Cunningham,SF,30.0,73.0,1562.0,164.0,364.0,0.451,58.0,168.0,0.345,106.0,196.0,0.541,0.53,31.0,52.0,0.596,78.0,220.0,298.0,48.0,39.0,30.0,33.0,111.0,417.0,OOR
Stephen Curry,PG,29.0,51.0,1631.0,428.0,864.0,0.495,212.0,501.0,0.423,216.0,363.0,0.595,0.618,278.0,302.0,0.921,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,OOR
Troy Daniels,SG,26.0,79.0,1622.0,232.0,575.0,0.403,183.0,458.0,0.4,49.0,117.0,0.419,0.563,56.0,64.0,0.875,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0,OOR
Anthony Davis,PF,24.0,75.0,2727.0,780.0,1462.0,0.534,55.0,162.0,0.34,725.0,1300.0,0.558,0.552,495.0,598.0,0.828,187.0,645.0,832.0,174.0,115.0,193.0,162.0,159.0,2110.0,Candidate
Deyonta Davis,C,21.0,62.0,943.0,161.0,265.0,0.608,0.0,0.0,0.0,161.0,265.0,0.608,0.608,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0,OOR
Ed Davis,C,28.0,78.0,1471.0,170.0,292.0,0.582,0.0,1.0,0.0,170.0,291.0,0.584,0.582,74.0,111.0,0.667,183.0,392.0,575.0,40.0,32.0,52.0,66.0,188.0,414.0,OOR
Dewayne Dedmon,C,28.0,62.0,1542.0,250.0,477.0,0.524,50.0,141.0,0.355,200.0,336.0,0.595,0.577,67.0,86.0,0.779,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,617.0,OOR
Sam Dekker,PF,23.0,73.0,883.0,128.0,259.0,0.494,10.0,60.0,0.167,118.0,199.0,0.593,0.514,37.0,56.0,0.661,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,303.0,OOR
Malcolm Delaney,PG,28.0,54.0,1014.0,109.0,285.0,0.382,46.0,124.0,0.371,63.0,161.0,0.391,0.463,74.0,92.0,0.804,9.0,91.0,100.0,163.0,35.0,6.0,66.0,82.0,338.0,OOR
Matthew Dellavedova,PG,27.0,38.0,712.0,55.0,152.0,0.362,29.0,78.0,0.372,26.0,74.0,0.351,0.457,25.0,27.0,0.926,14.0,50.0,64.0,145.0,14.0,0.0,49.0,67.0,164.0,OOR
Luol Deng,SF,32.0,1.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,OOR
DeMar DeRozan,SG,28.0,80.0,2711.0,645.0,1413.0,0.456,89.0,287.0,0.31,556.0,1126.0,0.494,0.488,461.0,559.0,0.825,59.0,256.0,315.0,417.0,85.0,22.0,175.0,151.0,1840.0,OOR
Cheick Diallo,PF,21.0,52.0,581.0,102.0,176.0,0.58,0.0,0.0,0.0,102.0,176.0,0.58,0.58,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,254.0,OOR
Gorgui Dieng,C,28.0,79.0,1333.0,186.0,388.0,0.479,19.0,61.0,0.311,167.0,327.0,0.511,0.504,79.0,102.0,0.775,106.0,254.0,360.0,71.0,45.0,39.0,59.0,147.0,470.0,OOR
Spencer Dinwiddie,PG,24.0,80.0,2306.0,324.0,838.0,0.387,141.0,433.0,0.326,183.0,405.0,0.452,0.471,218.0,268.0,0.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,OOR
Tyler Dorsey,SG,21.0,56.0,974.0,144.0,382.0,0.377,72.0,199.0,0.362,72.0,183.0,0.393,0.471,45.0,63.0,0.714,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,405.0,OOR
Damyean Dotson,SG,23.0,44.0,474.0,72.0,161.0,0.447,22.0,68.0,0.324,50.0,93.0,0.538,0.516,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,OOR
Milton Doyle,SG,24.0,10.0,125.0,13.0,47.0,0.277,4.0,23.0,0.174,9.0,24.0,0.375,0.319,4.0,8.0,0.5,3.0,15.0,18.0,10.0,6.0,2.0,2.0,13.0,34.0,OOR
PJ Dozier,PG,21.0,2.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,OOR
Goran Dragić,PG,31.0,75.0,2378.0,484.0,1075.0,0.45,111.0,300.0,0.37,373.0,775.0,0.481,0.502,217.0,271.0,0.801,54.0,252.0,306.0,359.0,63.0,12.0,166.0,180.0,1296.0,OOR
Larry Drew II,PG,27.0,10.0,70.0,7.0,24.0,0.292,3.0,9.0,0.333,4.0,15.0,0.267,0.354,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,6.0,17.0,OOR
Andre Drummond,C,24.0,78.0,2625.0,466.0,881.0,0.529,0.0,11.0,0.0,466.0,870.0,0.536,0.529,239.0,395.0,0.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,OOR
Jared Dudley,PF,32.0,48.0,686.0,48.0,122.0,0.393,29.0,80.0,0.363,19.0,42.0,0.452,0.512,27.0,35.0,0.771,8.0,86.0,94.0,78.0,24.0,11.0,28.0,85.0,152.0,OOR
Kris Dunn,PG,23.0,52.0,1525.0,286.0,666.0,0.429,43.0,134.0,0.321,243.0,532.0,0.457,0.462,84.0,114.0,0.737,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0,OOR
Kevin Durant,SF,29.0,68.0,2325.0,630.0,1222.0,0.516,173.0,413.0,0.419,457.0,809.0,0.565,0.586,359.0,404.0,0.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,OOR
Jarell Eddie,SF,26.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,OOR
Henry Ellenson,PF,21.0,38.0,329.0,53.0,146.0,0.363,20.0,60.0,0.333,33.0,86.0,0.384,0.432,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,OOR
Wayne Ellington,SG,30.0,77.0,2041.0,285.0,700.0,0.407,227.0,579.0,0.392,58.0,121.0,0.479,0.569,67.0,78.0,0.859,23.0,195.0,218.0,79.0,53.0,8.0,52.0,94.0,864.0,OOR
Joel Embiid,C,23.0,63.0,1912.0,510.0,1056.0,0.483,66.0,214.0,0.308,444.0,842.0,0.527,0.514,359.0,467.0,0.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,OOR
James Ennis,SF,27.0,72.0,1604.0,182.0,384.0,0.474,51.0,153.0,0.333,131.0,231.0,0.567,0.54,97.0,116.0,0.836,73.0,151.0,224.0,71.0,47.0,18.0,56.0,134.0,512.0,OOR
Tyler Ennis,PG,23.0,54.0,683.0,94.0,224.0,0.42,14.0,56.0,0.25,80.0,168.0,0.476,0.451,22.0,29.0,0.759,19.0,76.0,95.0,105.0,30.0,10.0,38.0,75.0,224.0,OOR
Jawun Evans,PG,21.0,48.0,778.0,89.0,253.0,0.352,15.0,54.0,0.278,74.0,199.0,0.372,0.381,38.0,49.0,0.776,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,231.0,OOR
Jeremy Evans,SF,30.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,OOR
Tyreke Evans,PG,28.0,52.0,1607.0,366.0,809.0,0.452,114.0,286.0,0.399,252.0,523.0,0.482,0.523,164.0,209.0,0.785,44.0,221.0,265.0,269.0,57.0,17.0,117.0,96.0,1010.0,OOR
Dante Exum,PG,22.0,14.0,235.0,42.0,87.0,0.483,5.0,18.0,0.278,37.0,69.0,0.536,0.511,25.0,31.0,0.806,4.0,22.0,26.0,43.0,8.0,3.0,20.0,20.0,114.0,OOR
Kenneth Faried,PF,28.0,32.0,461.0,76.0,148.0,0.514,0.0,1.0,0.0,76.0,147.0,0.517,0.514,36.0,51.0,0.706,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0,OOR
Derrick Favors,C,26.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,OOR
Kay Felder,PG,22.0,16.0,140.0,21.0,70.0,0.3,4.0,19.0,0.211,17.0,51.0,0.333,0.329,11.0,12.0,0.917,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0,OOR
Cristiano Felício,C,25.0,55.0,977.0,127.0,215.0,0.591,0.0,2.0,0.0,127.0,213.0,0.596,0.591,54.0,81.0,0.667,83.0,150.0,233.0,55.0,16.0,11.0,54.0,104.0,308.0,OOR
Raymond Felton,PG,33.0,82.0,1365.0,224.0,552.0,0.406,81.0,230.0,0.352,143.0,322.0,0.444,0.479,36.0,44.0,0.818,25.0,131.0,156.0,203.0,49.0,16.0,76.0,91.0,565.0,OOR
Terrance Ferguson,SG,19.0,61.0,763.0,70.0,169.0,0.414,40.0,120.0,0.333,30.0,49.0,0.612,0.533,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,189.0,OOR
Yogi Ferrell,SG,24.0,82.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477,0.518,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,OOR
Dorian Finney-Smith,PF,24.0,21.0,448.0,46.0,121.0,0.38,20.0,67.0,0.299,26.0,54.0,0.481,0.463,11.0,15.0,0.733,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0,OOR
Bryn Forbes,SG,24.0,80.0,1517.0,209.0,497.0,0.421,89.0,228.0,0.39,120.0,269.0,0.446,0.51,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,555.0,OOR
Evan Fournier,SF,25.0,57.0,1837.0,368.0,802.0,0.459,127.0,335.0,0.379,241.0,467.0,0.516,0.538,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,OOR
De'Aaron Fox,PG,20.0,73.0,2026.0,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,OOR
Tim Frazier,PG,27.0,59.0,838.0,68.0,172.0,0.395,17.0,56.0,0.304,51.0,116.0,0.44,0.445,23.0,30.0,0.767,18.0,97.0,115.0,194.0,47.0,7.0,57.0,97.0,176.0,OOR
Channing Frye,C,34.0,53.0,695.0,104.0,212.0,0.491,39.0,115.0,0.339,65.0,97.0,0.67,0.583,17.0,19.0,0.895,12.0,123.0,135.0,38.0,18.0,13.0,21.0,69.0,264.0,OOR
Markelle Fultz,SG,19.0,14.0,253.0,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.476,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,OOR
Danilo Gallinari,SF,29.0,21.0,671.0,102.0,256.0,0.398,36.0,111.0,0.324,66.0,145.0,0.455,0.469,81.0,87.0,0.931,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,321.0,OOR
Langston Galloway,SG,26.0,58.0,863.0,126.0,340.0,0.371,75.0,218.0,0.344,51.0,122.0,0.418,0.481,33.0,41.0,0.805,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0,OOR
Marc Gasol,C,33.0,73.0,2408.0,434.0,1033.0,0.42,109.0,320.0,0.341,325.0,713.0,0.456,0.473,281.0,337.0,0.834,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,OOR
Pau Gasol,C,37.0,77.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.492,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,OOR
Rudy Gay,PF,31.0,57.0,1231.0,253.0,537.0,0.471,37.0,118.0,0.314,216.0,419.0,0.516,0.506,112.0,145.0,0.772,76.0,215.0,291.0,73.0,46.0,38.0,78.0,98.0,655.0,OOR
Paul George,SF,27.0,79.0,2891.0,576.0,1340.0,0.43,244.0,609.0,0.401,332.0,731.0,0.454,0.521,338.0,411.0,0.822,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,OOR
Marcus Georges-Hunt,SG,23.0,42.0,224.0,21.0,48.0,0.438,4.0,15.0,0.267,17.0,33.0,0.515,0.479,13.0,21.0,0.619,7.0,9.0,16.0,7.0,6.0,0.0,3.0,32.0,59.0,OOR
Jonathan Gibson,PG,30.0,4.0,40.0,14.0,23.0,0.609,6.0,12.0,0.5,8.0,11.0,0.727,0.739,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,34.0,OOR
Taj Gibson,PF,32.0,82.0,2726.0,425.0,737.0,0.577,7.0,35.0,0.2,418.0,702.0,0.595,0.581,142.0,185.0,0.768,194.0,390.0,584.0,99.0,62.0,59.0,89.0,218.0,999.0,OOR
Manu Ginóbili,SG,40.0,65.0,1299.0,201.0,463.0,0.434,64.0,192.0,0.333,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,576.0,OOR
Rudy Gobert,C,25.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,0.0,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,OOR
Aaron Gordon,PF,22.0,58.0,1909.0,375.0,865.0,0.434,115.0,342.0,0.336,260.0,523.0,0.497,0.5,157.0,225.0,0.698,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,OOR
Eric Gordon,SG,29.0,69.0,2154.0,415.0,970.0,0.428,218.0,608.0,0.359,197.0,362.0,0.544,0.54,195.0,241.0,0.809,25.0,145.0,170.0,154.0,44.0,27.0,130.0,116.0,1243.0,OOR
Marcin Gortat,C,33.0,82.0,2075.0,290.0,560.0,0.518,0.0,0.0,0.0,290.0,560.0,0.518,0.518,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,OOR
Treveon Graham,SG,24.0,63.0,1050.0,96.0,221.0,0.434,40.0,97.0,0.412,56.0,124.0,0.452,0.525,41.0,59.0,0.695,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,273.0,OOR
Jerami Grant,PF,23.0,81.0,1647.0,244.0,456.0,0.535,32.0,110.0,0.291,212.0,346.0,0.613,0.57,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,OOR
Jerian Grant,PG,25.0,74.0,1686.0,209.0,503.0,0.416,61.0,187.0,0.326,148.0,316.0,0.468,0.476,140.0,188.0,0.745,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,619.0,OOR
Josh Gray,PG,24.0,5.0,86.0,11.0,41.0,0.268,3.0,13.0,0.231,8.0,28.0,0.286,0.305,7.0,11.0,0.636,2.0,8.0,10.0,12.0,8.0,2.0,7.0,8.0,32.0,OOR
Danny Green,SG,30.0,70.0,1791.0,217.0,561.0,0.387,116.0,320.0,0.363,101.0,241.0,0.419,0.49,50.0,65.0,0.769,41.0,208.0,249.0,110.0,63.0,80.0,74.0,122.0,600.0,OOR
Draymond Green,PF,27.0,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,OOR
Gerald Green,SG,32.0,41.0,929.0,168.0,413.0,0.407,110.0,298.0,0.369,58.0,115.0,0.504,0.54,51.0,60.0,0.85,15.0,118.0,133.0,25.0,24.0,15.0,31.0,87.0,497.0,OOR
JaMychal Green,PF,27.0,55.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,OOR
Jeff Green,PF,31.0,78.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,OOR
Blake Griffin,PF,28.0,58.0,1970.0,436.0,996.0,0.438,111.0,322.0,0.345,325.0,674.0,0.482,0.493,259.0,330.0,0.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0,OOR
Daniel Hamilton,SG,22.0,6.0,28.0,5.0,11.0,0.455,2.0,5.0,0.4,3.0,6.0,0.5,0.545,0.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,12.0,OOR
Tim Hardaway Jr.,SG,25.0,57.0,1885.0,360.0,856.0,0.421,130.0,410.0,0.317,230.0,446.0,0.516,0.496,146.0,179.0,0.816,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0,OOR
James Harden,SG,28.0,72.0,2551.0,651.0,1449.0,0.449,265.0,722.0,0.367,386.0,727.0,0.531,0.541,624.0,727.0,0.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0,MVP
Maurice Harkless,SF,24.0,59.0,1264.0,147.0,297.0,0.495,49.0,118.0,0.415,98.0,179.0,0.547,0.577,42.0,59.0,0.712,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,385.0,OOR
Montrezl Harrell,C,24.0,76.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.641,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,OOR
Devin Harris,PG,34.0,71.0,1340.0,187.0,454.0,0.412,79.0,227.0,0.348,108.0,227.0,0.476,0.499,142.0,170.0,0.835,12.0,115.0,127.0,152.0,47.0,12.0,76.0,158.0,595.0,OOR
Gary Harris,SG,23.0,67.0,2304.0,440.0,908.0,0.485,156.0,394.0,0.396,284.0,514.0,0.553,0.57,134.0,162.0,0.827,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0,OOR
Joe Harris,SG,26.0,78.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,OOR
Tobias Harris,PF,25.0,80.0,2668.0,562.0,1221.0,0.46,183.0,445.0,0.411,379.0,776.0,0.488,0.535,179.0,216.0,0.829,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0,OOR
Aaron Harrison,SG,23.0,9.0,233.0,19.0,69.0,0.275,9.0,43.0,0.209,10.0,26.0,0.385,0.341,13.0,17.0,0.765,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0,OOR
Andrew Harrison,PG,23.0,56.0,1326.0,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0,OOR
Shaquille Harrison,PG,24.0,23.0,384.0,59.0,124.0,0.476,6.0,26.0,0.231,53.0,98.0,0.541,0.5,28.0,38.0,0.737,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,152.0,OOR
Josh Hart,SG,22.0,63.0,1461.0,176.0,375.0,0.469,78.0,197.0,0.396,98.0,178.0,0.551,0.573,66.0,94.0,0.702,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,496.0,OOR
Udonis Haslem,C,37.0,14.0,72.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,1.0,2.0,0.5,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,8.0,OOR
Nigel Hayes,SF,23.0,9.0,122.0,11.0,33.0,0.333,4.0,16.0,0.25,7.0,17.0,0.412,0.394,1.0,3.0,0.333,4.0,18.0,22.0,6.0,2.0,3.0,2.0,8.0,27.0,OOR
Gordon Hayward,SF,27.0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,OOR
Reggie Hearn,SG,26.0,3.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,OOR
Myke Henry,SF,25.0,20.0,378.0,41.0,109.0,0.376,19.0,58.0,0.328,22.0,51.0,0.431,0.463,6.0,10.0,0.6,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,107.0,OOR
John Henson,C,27.0,76.0,1970.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,OOR
Juan Hernangómez,PF,22.0,25.0,277.0,29.0,75.0,0.387,14.0,50.0,0.28,15.0,25.0,0.6,0.48,10.0,12.0,0.833,18.0,36.0,54.0,12.0,6.0,3.0,9.0,25.0,82.0,OOR
Willy Hernangómez,C,23.0,48.0,495.0,91.0,164.0,0.555,5.0,12.0,0.417,86.0,152.0,0.566,0.57,59.0,90.0,0.656,61.0,122.0,183.0,33.0,18.0,16.0,35.0,64.0,246.0,OOR
Mario Hezonja,SF,22.0,75.0,1657.0,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.819,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,OOR
Isaiah Hicks,PF,23.0,18.0,240.0,33.0,72.0,0.458,2.0,9.0,0.222,31.0,63.0,0.492,0.472,12.0,18.0,0.667,10.0,31.0,41.0,16.0,2.0,4.0,16.0,45.0,80.0,OOR
Buddy Hield,SG,25.0,80.0,2024.0,416.0,933.0,0.446,176.0,408.0,0.431,240.0,525.0,0.457,0.54,71.0,81.0,0.877,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0,OOR
Nenê,C,35.0,52.0,758.0,136.0,239.0,0.569,0.0,2.0,0.0,136.0,237.0,0.574,0.569,68.0,107.0,0.636,54.0,122.0,176.0,45.0,28.0,14.0,38.0,123.0,340.0,OOR
George Hill,PG,31.0,67.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,OOR
Solomon Hill,SF,26.0,12.0,187.0,11.0,41.0,0.268,4.0,21.0,0.19,7.0,20.0,0.35,0.317,3.0,6.0,0.5,9.0,27.0,36.0,22.0,7.0,1.0,9.0,22.0,29.0,OOR
Darrun Hilliard,SG,24.0,14.0,95.0,5.0,19.0,0.263,0.0,6.0,0.0,5.0,13.0,0.385,0.263,6.0,7.0,0.857,0.0,7.0,7.0,11.0,2.0,0.0,4.0,7.0,16.0,OOR
Jrue Holiday,SG,27.0,81.0,2927.0,615.0,1244.0,0.494,120.0,356.0,0.337,495.0,888.0,0.557,0.543,187.0,238.0,0.786,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0,OOR
Justin Holiday,SG,28.0,72.0,2265.0,290.0,782.0,0.371,161.0,449.0,0.359,129.0,333.0,0.387,0.474,135.0,164.0,0.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,OOR
John Holland,SF,29.0,24.0,174.0,17.0,59.0,0.288,11.0,36.0,0.306,6.0,23.0,0.261,0.381,9.0,13.0,0.692,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,54.0,OOR
Rondae Hollis-Jefferson,SF,23.0,68.0,1920.0,342.0,724.0,0.472,13.0,54.0,0.241,329.0,670.0,0.491,0.481,249.0,316.0,0.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,OOR
Richaun Holmes,C,24.0,48.0,746.0,135.0,241.0,0.56,4.0,31.0,0.129,131.0,210.0,0.624,0.568,37.0,56.0,0.661,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,311.0,OOR
Rodney Hood,SG,25.0,60.0,1616.0,322.0,751.0,0.429,127.0,333.0,0.381,195.0,418.0,0.467,0.513,111.0,129.0,0.86,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0,OOR
Scotty Hopson,SG,28.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,OOR
Al Horford,C,31.0,72.0,2277.0,368.0,753.0,0.489,97.0,226.0,0.429,271.0,527.0,0.514,0.553,94.0,120.0,0.783,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0,OOR
Danuel House,SG,24.0,23.0,403.0,56.0,129.0,0.434,15.0,58.0,0.259,41.0,71.0,0.577,0.492,25.0,31.0,0.806,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0,OOR
Dwight Howard,C,32.0,81.0,2463.0,506.0,911.0,0.555,1.0,7.0,0.143,505.0,904.0,0.559,0.556,334.0,582.0,0.574,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0,OOR
Josh Huestis,PF,26.0,69.0,982.0,60.0,182.0,0.33,33.0,115.0,0.287,27.0,67.0,0.403,0.42,6.0,20.0,0.3,42.0,119.0,161.0,20.0,15.0,43.0,26.0,82.0,159.0,OOR
R.J. Hunter,SG,24.0,5.0,45.0,7.0,20.0,0.35,3.0,14.0,0.214,4.0,6.0,0.667,0.425,2.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,7.0,19.0,OOR
Vince Hunter,PF,23.0,4.0,7.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,OOR
Serge Ibaka,PF,28.0,76.0,2093.0,379.0,784.0,0.483,107.0,297.0,0.36,272.0,487.0,0.559,0.552,94.0,118.0,0.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0,OOR
Andre Iguodala,SF,34.0,64.0,1622.0,148.0,320.0,0.463,33.0,117.0,0.282,115.0,203.0,0.567,0.514,55.0,87.0,0.632,50.0,196.0,246.0,210.0,54.0,38.0,67.0,99.0,384.0,OOR
Ersan İlyasova,PF,30.0,69.0,1729.0,277.0,613.0,0.452,91.0,253.0,0.36,186.0,360.0,0.517,0.526,105.0,135.0,0.778,118.0,287.0,405.0,90.0,61.0,26.0,72.0,157.0,750.0,OOR
Joe Ingles,SF,30.0,82.0,2578.0,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.516,0.609,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,OOR
Andre Ingram,SG,32.0,2.0,64.0,8.0,17.0,0.471,5.0,9.0,0.556,3.0,8.0,0.375,0.618,3.0,3.0,1.0,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,24.0,OOR
