Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season,W/L%
Alec Burks,SG,26,UTA,64,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,0,0.0,OOR,2018,0.585
Jimmy Butler,SG,28,MIN,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,0,0.005,Candidate,2018,0.573
Dwight Buycks,PG,28,DET,29,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,12.8,0.498,0.227,0.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,0,0.0,OOR,2018,0.476
Bruno Caboclo,SF,22,SAC,12,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,7.4,0.386,0.548,0.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,0,0.0,OOR,2018,0.329
José Calderón,PG,36,CLE,57,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0.0,0,0.0,OOR,2018,0.61
Kentavious Caldwell-Pope,SG,24,LAL,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,0,0.0,OOR,2018,0.427
Isaiah Canaan,PG-SG,26,PHO,20,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,13.5,0.539,0.482,0.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,0,0.0,OOR,2018,0.256
Clint Capela,C,23,HOU,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,2.4,1.0,3.4,2.8,0,0.0,OOR,2018,0.793
DeMarre Carroll,PF,31,BRK,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2,0,0.0,OOR,2018,0.341
Vince Carter,SF,41,SAC,58,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,0,0.0,OOR,2018,0.329
Michael Carter-Williams,PG,26,CHO,52,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,0,0.0,OOR,2018,0.439
Alex Caruso,PG,23,LAL,37,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,0,0.0,OOR,2018,0.427
Omri Casspi,SF,29,GSW,53,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,15.5,0.632,0.106,0.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.141,-0.9,0.0,-0.9,0.2,0,0.0,OOR,2018,0.707
Willie Cauley-Stein,C,24,SAC,73,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,17.6,0.529,0.016,0.32,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1.0,0,0.0,OOR,2018,0.329
Tyler Cavanaugh,PF,23,ATL,39,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,13.0,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0.0,0,0.0,OOR,2018,0.293
Mario Chalmers,PG,31,MEM,66,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,0,0.0,OOR,2018,0.268
Tyson Chandler,C,35,PHO,46,1151,121,187,0.647,0,0,0.0,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,14.2,0.658,0.0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2,0,0.0,OOR,2018,0.256
Wilson Chandler,SF,30,DEN,74,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,0,0.0,OOR,2018,0.561
Marquese Chriss,PF,20,PHO,72,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3,0,0.0,OOR,2018,0.256
Ian Clark,SG,26,NOP,74,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,0,0.0,OOR,2018,0.585
Jordan Clarkson,SG,25,LAL,81,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3.0,0.077,1.5,-1.4,0.1,1.0,0,0.0,OOR,2018,0.427
Gian Clavell,SG,24,DAL,7,64,6,18,0.333,6,15,0.4,0,3,0.0,0.5,2,2,1.0,1,6,7,3,2,0,2,8,20,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,0.0,0.0,0.1,0.042,-2.7,0.5,-2.2,0.0,0,0.0,OOR,2018,0.293
Antonius Cleveland,SG,23,DAL,17,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23,4.5,0.486,0.19,0.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,0.0,-0.006,-7.6,2.4,-5.2,-0.1,0,0.0,OOR,2018,0.293
John Collins,PF,20,ATL,74,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,0.145,-0.4,0.2,-0.2,0.8,0,0.0,OOR,2018,0.293
Zach Collins,C,20,POR,66,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.5,0.2,-4.3,-0.6,0,0.0,OOR,2018,0.598
Kyle Collinsworth,SF,26,DAL,32,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,10.0,0.433,0.172,0.404,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-3.6,0.9,-2.6,-0.1,0,0.0,OOR,2018,0.293
Darren Collison,PG,30,IND,69,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,18.8,0.61,0.321,0.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4,0,0.0,OOR,2018,0.585
Nick Collison,PF,37,OKC,15,75,13,19,0.684,0,0,0.0,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,0.1,0.0,0.1,0.064,-2.3,-1.9,-4.2,0.0,0,0.0,OOR,2018,0.585
Mike Conley,PG,30,MEM,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,15.4,0.52,0.458,0.393,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2,0,0.0,OOR,2018,0.268
Pat Connaughton,SG,25,POR,82,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,9.3,0.539,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1,0,0.0,OOR,2018,0.598
Quinn Cook,PG,24,GSW,33,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,0,0.0,OOR,2018,0.707
Charles Cooke,SG,23,NOP,13,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6,-5.1,0.202,0.571,0.143,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,0,0.0,OOR,2018,0.585
Jack Cooley,PF,26,SAC,7,87,13,27,0.481,0,0,0.0,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40,19.7,0.566,0.0,0.704,17.6,21.9,19.6,10.5,0.6,0.0,7.8,19.8,0.3,0.0,0.3,0.182,0.9,-1.4,-0.6,0.0,0,0.0,OOR,2018,0.329
Matt Costello,C,24,SAS,4,32,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0,1,8,9,2,2,2,1,7,4,9.7,0.5,0.0,0.0,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,0.0,0.1,0.1,0.127,-6.0,5.3,-0.7,0.0,0,0.0,OOR,2018,0.573
DeMarcus Cousins,C,27,NOP,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9,0,0.0,OOR,2018,0.585
Robert Covington,SF,27,PHI,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,12.9,0.563,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3,0,0.0,OOR,2018,0.634
Allen Crabbe,SG,25,BRK,75,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,12.3,0.558,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,0.07,0.0,-0.7,-0.7,0.7,0,0.0,OOR,2018,0.341
Torrey Craig,SF,27,DEN,39,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1,0,0.0,OOR,2018,0.561
Jamal Crawford,SG,37,MIN,80,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,0,0.0,OOR,2018,0.573
Jordan Crawford,SG,29,NOP,5,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1.0,2,2,4,13,1,1,5,7,33,19.1,0.601,0.519,0.037,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0.0,0.2,0.15,4.9,-0.7,4.2,0.1,0,0.0,OOR,2018,0.585
Jae Crowder,SF,27,CLE,80,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,10.4,0.525,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1.0,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3,0,0.0,OOR,2018,0.61
Dante Cunningham,SF,30,NOP,73,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,10.0,0.539,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1,0,0.0,OOR,2018,0.585
Stephen Curry,PG,29,GSW,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,0.267,7.8,0.0,7.7,4.0,0,0.005,Candidate,2018,0.707
Troy Daniels,SG,26,PHO,79,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,0,0.0,OOR,2018,0.256
Anthony Davis,PF,24,NOP,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,0,0.441,Candidate,2018,0.585
Deyonta Davis,C,21,MEM,62,943,161,265,0.608,0,0,0.0,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,16.6,0.621,0.0,0.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,0.138,-0.9,-0.6,-1.5,0.1,0,0.0,OOR,2018,0.268
Ed Davis,C,28,POR,78,1471,170,292,0.582,0,1,0.0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,0.164,-1.2,0.6,-0.6,0.5,0,0.0,OOR,2018,0.598
Dewayne Dedmon,C,28,ATL,62,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,0,0.0,OOR,2018,0.293
Sam Dekker,PF,23,LAC,73,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,11.5,0.534,0.232,0.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,0,0.0,OOR,2018,0.512
Malcolm Delaney,PG,28,ATL,54,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,10.6,0.519,0.435,0.323,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,0.047,-2.2,-0.4,-2.6,-0.1,0,0.0,OOR,2018,0.293
Matthew Dellavedova,PG,27,MIL,38,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,8.6,0.5,0.513,0.178,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,0.3,0.2,0.5,0.032,-2.4,-2.0,-4.4,-0.4,0,0.0,OOR,2018,0.537
Luol Deng,SF,32,LAL,1,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,1,1,0,1,0,2,5.5,0.5,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,0,0.0,OOR,2018,0.427
DeMar DeRozan,SG,28,TOR,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,0,0.032,Candidate,2018,0.72
Cheick Diallo,PF,21,NOP,52,581,102,176,0.58,0,0,0.0,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1,0,0.0,OOR,2018,0.585
Gorgui Dieng,C,28,MIN,79,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,14.7,0.543,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.4,2.9,0.105,-0.9,-0.1,-1.0,0.3,0,0.0,OOR,2018,0.573
Spencer Dinwiddie,PG,24,BRK,80,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,0,0.0,OOR,2018,0.341
Tyler Dorsey,SG,21,ATL,56,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,0,0.0,OOR,2018,0.293
Damyean Dotson,SG,23,NYK,44,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,0,0.0,OOR,2018,0.354
Milton Doyle,SG,24,BRK,10,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1,0,0.0,OOR,2018,0.341
PJ Dozier,PG,21,OKC,2,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,0,0,0,1,1,2,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,0,0.0,OOR,2018,0.585
Goran Dragić,PG,31,MIA,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,0,0.0,OOR,2018,0.537
Larry Drew II,PG,27,NOP,10,70,7,24,0.292,3,9,0.333,4,15,0.267,0.354,0,0,0.0,3,0,3,10,0,0,3,6,17,2.9,0.354,0.375,0.0,4.8,0.0,2.3,18.5,0.0,0.0,11.1,16.6,-0.1,0.0,-0.1,-0.061,-5.6,-3.4,-9.0,-0.1,0,0.0,OOR,2018,0.585
Andre Drummond,C,24,DET,78,2625,466,881,0.529,0,11,0.0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,0,0.0,OOR,2018,0.476
Jared Dudley,PF,32,PHO,48,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3.0,0.5,-2.5,-0.1,0,0.0,OOR,2018,0.256
Kris Dunn,PG,23,CHI,52,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,0,0.0,OOR,2018,0.329
Kevin Durant,SF,29,GSW,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,0,0.065,Candidate,2018,0.707
Jarell Eddie,SF,26,BOS,3,9,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1.9,0.0,1.0,0.0,0.0,12.0,6.1,0.0,5.6,0.0,0.0,9.8,0.0,0.0,0.0,-0.142,-9.1,0.8,-8.3,0.0,0,0.0,OOR,2018,0.671
Henry Ellenson,PF,21,DET,38,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,0,0.0,OOR,2018,0.476
Wayne Ellington,SG,30,MIA,77,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,12.5,0.588,0.827,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2,0,0.0,OOR,2018,0.537
Joel Embiid,C,23,PHI,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,0,0.004,Candidate,2018,0.634
James Ennis,SF,27,MEM,72,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,11.6,0.588,0.398,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,0,0.0,OOR,2018,0.268
Tyler Ennis,PG,23,LAL,54,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,11.1,0.473,0.25,0.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.058,-3.0,0.9,-2.1,0.0,0,0.0,OOR,2018,0.427
Jawun Evans,PG,21,LAC,48,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,0,0.0,OOR,2018,0.512
Jeremy Evans,SF,30,ATL,1,5,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,1,1,2,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.028,-5.7,-4.2,-9.9,0.0,0,0.0,OOR,2018,0.293
Tyreke Evans,PG,28,MEM,52,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,0,0.0,OOR,2018,0.268
Dante Exum,PG,22,UTA,14,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,16.7,0.566,0.207,0.356,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,0,0.0,OOR,2018,0.585
Kenneth Faried,PF,28,DEN,32,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,0,0.0,OOR,2018,0.561
Derrick Favors,C,26,UTA,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,0,0.0,OOR,2018,0.585
