Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Oshae Brissett,SF,21.0,19.0,135.0,13.0,36.0,0.361,3.0,15.0,0.2,10.0,21.0,0.476,0.403,8.0,10.0,0.8,9.0,17.0,26.0,7.0,4.0,1.0,7.0,18.0,37.0,6.7,0.458,0.417,0.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.4,-0.1,0.0,0.0,OOR
Ryan Broekhoff,SF,29.0,17.0,180.0,22.0,59.0,0.373,20.0,51.0,0.392,2.0,8.0,0.25,0.542,7.0,8.0,0.875,5.0,38.0,43.0,11.0,5.0,4.0,6.0,15.0,71.0,13.1,0.568,0.864,0.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,0.109,0.4,0.3,0.7,0.1,0.0,0.0,OOR
Malcolm Brogdon,PG,27.0,54.0,1666.0,326.0,744.0,0.438,75.0,230.0,0.326,251.0,514.0,0.488,0.489,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,0.0,0.0,OOR
Dillon Brooks,SG,24.0,73.0,2112.0,435.0,1068.0,0.407,147.0,411.0,0.358,288.0,657.0,0.438,0.476,164.0,203.0,0.808,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.6,-1.4,-4.1,-1.1,0.0,0.0,OOR
Bruce Brown,PG,23.0,58.0,1634.0,198.0,447.0,0.443,33.0,96.0,0.344,165.0,351.0,0.47,0.48,88.0,119.0,0.739,61.0,213.0,274.0,230.0,63.0,29.0,100.0,162.0,517.0,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3,0.0,0.0,OOR
Charlie Brown,SG,22.0,10.0,40.0,6.0,19.0,0.316,3.0,9.0,0.333,3.0,10.0,0.3,0.395,5.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,20.0,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.1,-1.4,-2.5,0.0,0.0,0.0,OOR
Jaylen Brown,SG,23.0,57.0,1934.0,427.0,887.0,0.481,129.0,338.0,0.382,298.0,549.0,0.543,0.554,176.0,243.0,0.724,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,0.0,0.0,OOR
Moses Brown,C,20.0,9.0,33.0,4.0,10.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.4,3.0,8.0,0.375,3.0,11.0,14.0,1.0,1.0,1.0,3.0,7.0,11.0,6.7,0.407,0.0,0.8,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,0.0,0.0,OOR
Sterling Brown,SF,24.0,52.0,767.0,95.0,256.0,0.371,44.0,136.0,0.324,51.0,120.0,0.425,0.457,32.0,40.0,0.8,31.0,152.0,183.0,51.0,29.0,7.0,42.0,54.0,266.0,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,0.0,0.0,OOR
Troy Brown Jr.,SF,20.0,69.0,1782.0,273.0,622.0,0.439,61.0,179.0,0.341,212.0,443.0,0.479,0.488,109.0,139.0,0.784,76.0,307.0,383.0,178.0,85.0,7.0,79.0,132.0,716.0,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.3,0.3,0.0,0.0,OOR
Jalen Brunson,PG,23.0,57.0,1022.0,181.0,388.0,0.466,43.0,120.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3,0.0,0.0,OOR
Thomas Bryant,C,22.0,46.0,1147.0,243.0,418.0,0.581,37.0,91.0,0.407,206.0,327.0,0.63,0.626,86.0,116.0,0.741,98.0,233.0,331.0,83.0,25.0,49.0,53.0,103.0,609.0,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,0.0,0.0,OOR
Reggie Bullock,SG,28.0,29.0,684.0,90.0,224.0,0.402,37.0,111.0,0.333,53.0,113.0,0.469,0.484,17.0,21.0,0.81,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,0.0,0.0,OOR
Trey Burke,PG,27.0,33.0,520.0,94.0,209.0,0.45,32.0,75.0,0.427,62.0,134.0,0.463,0.526,23.0,29.0,0.793,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2,0.0,0.0,OOR
Alec Burks,SF-SG,28.0,66.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,0.0,0.0,OOR
Deonte Burton,SF,26.0,39.0,356.0,43.0,125.0,0.344,10.0,53.0,0.189,33.0,72.0,0.458,0.384,8.0,14.0,0.571,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,0.0,0.0,OOR
Jimmy Butler,SF,30.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,0.0,0.009,Candidate
Bruno Caboclo,C,24.0,30.0,244.0,38.0,89.0,0.427,6.0,33.0,0.182,32.0,56.0,0.571,0.461,8.0,9.0,0.889,23.0,37.0,60.0,12.0,15.0,17.0,13.0,31.0,90.0,14.1,0.484,0.371,0.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0,0.0,0.0,OOR
Devontae Cacok,C,23.0,1.0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,28.6,0.5,0.0,0.0,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.226,4.8,-4.6,0.2,0.0,0.0,0.0,OOR
Kentavious Caldwell-Pope,SG,26.0,69.0,1762.0,237.0,507.0,0.467,92.0,239.0,0.385,145.0,268.0,0.541,0.558,79.0,102.0,0.775,38.0,104.0,142.0,111.0,57.0,14.0,62.0,128.0,645.0,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,0.0,0.0,OOR
Vlatko Čančar,PF,22.0,14.0,45.0,6.0,15.0,0.4,1.0,6.0,0.167,5.0,9.0,0.556,0.433,4.0,4.0,1.0,5.0,5.0,10.0,3.0,1.0,1.0,3.0,7.0,17.0,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0.0,0.0,0.1,0.062,-3.4,-1.2,-4.6,0.0,0.0,0.0,OOR
Clint Capela,C,25.0,39.0,1279.0,244.0,388.0,0.629,0.0,0.0,0.0,244.0,388.0,0.629,0.629,55.0,104.0,0.529,168.0,369.0,537.0,48.0,33.0,72.0,63.0,102.0,543.0,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1,0.0,0.0,OOR
DeMarre Carroll,SF-C,33.0,24.0,290.0,25.0,66.0,0.379,8.0,33.0,0.242,17.0,33.0,0.515,0.439,29.0,42.0,0.69,12.0,43.0,55.0,25.0,8.0,5.0,17.0,32.0,87.0,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,0.0,0.0,OOR
Jevon Carter,PG,24.0,58.0,945.0,101.0,243.0,0.416,62.0,146.0,0.425,39.0,97.0,0.402,0.543,23.0,27.0,0.852,30.0,88.0,118.0,84.0,47.0,17.0,32.0,86.0,287.0,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,0.0,0.0,OOR
Vince Carter,PF,43.0,60.0,876.0,107.0,304.0,0.352,61.0,202.0,0.302,46.0,102.0,0.451,0.452,23.0,29.0,0.793,18.0,106.0,124.0,48.0,23.0,25.0,33.0,90.0,298.0,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,0.0,0.0,OOR
Wendell Carter Jr.,C,20.0,43.0,1256.0,183.0,343.0,0.534,6.0,29.0,0.207,177.0,314.0,0.564,0.542,112.0,152.0,0.737,139.0,266.0,405.0,51.0,33.0,36.0,72.0,162.0,484.0,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,0.0,0.0,OOR
Michael Carter-Williams,SG,28.0,45.0,833.0,111.0,260.0,0.427,22.0,75.0,0.293,89.0,185.0,0.481,0.469,79.0,95.0,0.832,46.0,101.0,147.0,109.0,49.0,22.0,52.0,87.0,323.0,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,0.0,0.0,OOR
Alex Caruso,PG,25.0,64.0,1175.0,120.0,291.0,0.412,40.0,120.0,0.333,80.0,171.0,0.468,0.481,69.0,94.0,0.734,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,349.0,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,0.0,0.0,OOR
Willie Cauley-Stein,C,26.0,54.0,1097.0,175.0,302.0,0.579,0.0,1.0,0.0,175.0,301.0,0.581,0.579,40.0,66.0,0.606,84.0,231.0,315.0,70.0,49.0,61.0,40.0,121.0,390.0,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,0.0,0.0,OOR
Tyson Chandler,C,37.0,26.0,219.0,14.0,18.0,0.778,0.0,0.0,0.0,14.0,18.0,0.778,0.778,6.0,13.0,0.462,25.0,41.0,66.0,6.0,6.0,8.0,8.0,32.0,34.0,10.8,0.717,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0,0.0,0.0,OOR
Wilson Chandler,PF,32.0,35.0,734.0,74.0,183.0,0.404,37.0,121.0,0.306,37.0,62.0,0.597,0.505,20.0,23.0,0.87,11.0,134.0,145.0,39.0,16.0,12.0,34.0,79.0,205.0,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.8,1.0,-2.7,-0.1,0.0,0.0,OOR
Joe Chealey,PG,24.0,4.0,33.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,-2.9,0.127,0.571,0.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,-0.2,0.0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,0.0,0.0,OOR
Zylan Cheatham,PF,24.0,4.0,51.0,6.0,9.0,0.667,0.0,1.0,0.0,6.0,8.0,0.75,0.667,0.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,1.0,4.0,10.0,12.0,6.7,0.667,0.111,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,0.034,-6.5,-0.6,-7.1,-0.1,0.0,0.0,OOR
Chris Chiozza,PG,24.0,28.0,401.0,55.0,140.0,0.393,27.0,72.0,0.375,28.0,68.0,0.412,0.489,5.0,5.0,1.0,9.0,44.0,53.0,83.0,21.0,4.0,32.0,37.0,142.0,12.0,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1,0.0,0.0,OOR
Marquese Chriss,PF,22.0,59.0,1196.0,210.0,385.0,0.545,8.0,39.0,0.205,202.0,346.0,0.584,0.556,120.0,156.0,0.769,114.0,251.0,365.0,114.0,39.0,62.0,78.0,122.0,548.0,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,0.0,0.0,OOR
Gary Clark,SF-PF,25.0,42.0,567.0,54.0,133.0,0.406,39.0,111.0,0.351,15.0,22.0,0.682,0.553,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-1.0,-1.9,0.0,0.0,0.0,OOR
Brandon Clarke,PF,23.0,58.0,1300.0,296.0,479.0,0.618,23.0,64.0,0.359,273.0,415.0,0.658,0.642,85.0,112.0,0.759,92.0,253.0,345.0,81.0,32.0,48.0,55.0,100.0,700.0,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,0.0,0.0,OOR
Jordan Clarkson,SG,27.0,71.0,1705.0,394.0,867.0,0.454,152.0,413.0,0.368,242.0,454.0,0.533,0.542,138.0,165.0,0.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,0.0,0.0,OOR
Nicolas Claxton,C,20.0,15.0,187.0,27.0,48.0,0.563,1.0,7.0,0.143,26.0,41.0,0.634,0.573,11.0,21.0,0.524,19.0,25.0,44.0,16.0,1.0,8.0,9.0,14.0,66.0,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.121,-0.7,0.0,-0.6,0.1,0.0,0.0,OOR
Chris Clemons,SG,22.0,33.0,291.0,57.0,142.0,0.401,37.0,107.0,0.346,20.0,35.0,0.571,0.532,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1,0.0,0.0,OOR
Antonius Cleveland,SG,25.0,11.0,46.0,4.0,14.0,0.286,0.0,3.0,0.0,4.0,11.0,0.364,0.286,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,3.0,2.0,8.0,11.0,2.5,0.34,0.214,0.357,4.6,11.3,8.0,2.8,1.1,5.6,11.0,16.9,-0.1,0.0,-0.1,-0.076,-9.0,-1.0,-10.1,-0.1,0.0,0.0,OOR
Amir Coffey,SG,22.0,18.0,159.0,23.0,54.0,0.426,6.0,19.0,0.316,17.0,35.0,0.486,0.481,6.0,11.0,0.545,4.0,12.0,16.0,14.0,5.0,2.0,8.0,20.0,58.0,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.041,-4.2,0.1,-4.1,-0.1,0.0,0.0,OOR
John Collins,PF,22.0,41.0,1363.0,353.0,605.0,0.583,59.0,147.0,0.401,294.0,458.0,0.642,0.632,120.0,150.0,0.8,116.0,300.0,416.0,60.0,31.0,66.0,75.0,138.0,885.0,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,0.0,0.0,OOR
Zach Collins,PF,22.0,11.0,290.0,32.0,68.0,0.471,7.0,19.0,0.368,25.0,49.0,0.51,0.522,6.0,8.0,0.75,25.0,44.0,69.0,16.0,5.0,5.0,14.0,36.0,77.0,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1,0.0,0.0,OOR
Mike Conley,PG,32.0,47.0,1363.0,232.0,567.0,0.409,96.0,256.0,0.375,136.0,311.0,0.437,0.494,115.0,139.0,0.827,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,675.0,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,0.0,0.0,OOR
Pat Connaughton,SG,27.0,67.0,1243.0,137.0,301.0,0.455,55.0,166.0,0.331,82.0,135.0,0.607,0.547,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,360.0,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,0.0,0.0,OOR
Quinn Cook,PG,26.0,44.0,508.0,91.0,214.0,0.425,31.0,85.0,0.365,60.0,129.0,0.465,0.498,11.0,14.0,0.786,11.0,40.0,51.0,49.0,12.0,2.0,33.0,27.0,224.0,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,0.0,0.0,OOR
Tyler Cook,PF-SF,22.0,13.0,54.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,0.667,7.0,8.0,0.875,6.0,8.0,14.0,1.0,3.0,0.0,3.0,5.0,23.0,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.7,-0.4,0.0,0.0,0.0,OOR
Robert Covington,PF-C,29.0,70.0,2137.0,305.0,723.0,0.422,161.0,480.0,0.335,144.0,243.0,0.593,0.533,99.0,124.0,0.798,63.0,400.0,463.0,88.0,115.0,93.0,103.0,220.0,870.0,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,0.0,0.0,OOR
Allen Crabbe,SG-SF,27.0,37.0,653.0,63.0,177.0,0.356,36.0,119.0,0.303,27.0,58.0,0.466,0.458,10.0,14.0,0.714,11.0,66.0,77.0,33.0,15.0,4.0,17.0,47.0,172.0,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.8,-1.5,-5.3,-0.5,0.0,0.0,OOR
Torrey Craig,SF,29.0,58.0,1072.0,124.0,269.0,0.461,45.0,138.0,0.326,79.0,131.0,0.603,0.545,22.0,36.0,0.611,63.0,126.0,189.0,47.0,23.0,36.0,25.0,135.0,315.0,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1,0.0,0.0,OOR
Jamal Crawford,SG,39.0,1.0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,33.2,0.625,0.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,0.1,0.0,0.1,0.492,12.4,2.6,15.0,0.0,0.0,0.0,OOR
Jae Crowder,SF-PF,29.0,65.0,1875.0,226.0,563.0,0.401,135.0,394.0,0.343,91.0,169.0,0.538,0.521,97.0,125.0,0.776,52.0,332.0,384.0,161.0,72.0,24.0,69.0,143.0,684.0,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,0.0,0.0,OOR
Jarrett Culver,SG,20.0,63.0,1506.0,230.0,569.0,0.404,66.0,221.0,0.299,164.0,348.0,0.471,0.462,54.0,117.0,0.462,70.0,142.0,212.0,110.0,57.0,38.0,81.0,125.0,580.0,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,0.0,0.0,OOR
Seth Curry,SG,29.0,64.0,1576.0,284.0,574.0,0.495,145.0,321.0,0.452,139.0,253.0,0.549,0.621,80.0,97.0,0.825,27.0,118.0,145.0,124.0,38.0,9.0,62.0,113.0,793.0,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,0.0,0.0,OOR
Stephen Curry,PG,31.0,5.0,139.0,33.0,82.0,0.402,12.0,49.0,0.245,21.0,33.0,0.636,0.476,26.0,26.0,1.0,4.0,22.0,26.0,33.0,5.0,2.0,16.0,11.0,104.0,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,0.0,0.0,OOR
Troy Daniels,SG,28.0,47.0,532.0,72.0,186.0,0.387,46.0,132.0,0.348,26.0,54.0,0.481,0.511,10.0,16.0,0.625,12.0,40.0,52.0,17.0,11.0,3.0,12.0,37.0,200.0,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,0.0,0.0,OOR
Anthony Davis,PF,26.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,0.0,0.081,Candidate
Ed Davis,C,30.0,28.0,303.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,7.0,14.0,0.5,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,0.0,0.0,OOR
Terence Davis,SG,22.0,72.0,1209.0,199.0,436.0,0.456,94.0,242.0,0.388,105.0,194.0,0.541,0.564,51.0,59.0,0.864,50.0,187.0,237.0,115.0,39.0,14.0,76.0,124.0,543.0,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,0.0,0.0,OOR
Dewayne Dedmon,C,30.0,44.0,774.0,102.0,255.0,0.4,22.0,107.0,0.206,80.0,148.0,0.541,0.443,30.0,36.0,0.833,60.0,189.0,249.0,22.0,25.0,41.0,57.0,133.0,256.0,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,0.0,0.0,OOR
Matthew Dellavedova,PG,29.0,57.0,821.0,62.0,175.0,0.354,21.0,91.0,0.231,41.0,84.0,0.488,0.414,32.0,37.0,0.865,18.0,57.0,75.0,180.0,20.0,2.0,59.0,78.0,177.0,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,0.0,0.0,OOR
DeMar DeRozan,SF,30.0,68.0,2316.0,557.0,1049.0,0.531,9.0,35.0,0.257,548.0,1014.0,0.54,0.535,381.0,451.0,0.845,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,0.0,0.0,OOR
Cheick Diallo,C,23.0,47.0,479.0,92.0,142.0,0.648,1.0,3.0,0.333,91.0,139.0,0.655,0.651,34.0,39.0,0.872,30.0,101.0,131.0,22.0,11.0,12.0,32.0,55.0,219.0,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,0.0,0.0,OOR
Hamidou Diallo,SF,21.0,46.0,896.0,132.0,296.0,0.446,16.0,57.0,0.281,116.0,239.0,0.485,0.473,38.0,63.0,0.603,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,318.0,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,0.0,0.0,OOR
Gorgui Dieng,C,30.0,63.0,1096.0,166.0,364.0,0.456,54.0,152.0,0.355,112.0,212.0,0.528,0.53,78.0,101.0,0.772,91.0,263.0,354.0,73.0,51.0,59.0,60.0,124.0,464.0,17.1,0.568,0.418,0.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1.0,0.0,0.0,OOR
